0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-09-30.1,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/Q3 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/Q3 report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.148Hundred million,4.265Hundred million,3.089Hundred million,1.891Hundred million,8188Ten thousand,2.582Hundred million,1.843Hundred million,1.170Hundred million,5691Ten thousand,1.541Hundred million,1.041Hundred million,6301Ten thousand,2910Ten thousand,8094Ten thousand,5456Ten thousand,3388Ten thousand,1605Ten thousand,4222Ten thousand,2826Ten thousand,1799Ten thousand,1020Ten thousand,2935Ten thousand,1731Ten thousand,1009Ten thousand,352.9Ten thousand,1699Ten thousand,1293Ten thousand,869.9Ten thousand,404.2Ten thousand,1576Ten thousand,1065Ten thousand,595.7Ten thousand,259.3Ten thousand,1066Ten thousand,722.6Ten thousand,439.6Ten thousand,208.8Ten thousand,717.8Ten thousand,466.5Ten thousand,281.3Ten thousand,150.3Ten thousand,584.0Ten thousand,442.7Ten thousand,306.1Ten thousand,156.1Ten thousand,306.8Ten thousand,264.4Ten thousand,153.6Ten thousand,79.29Ten thousand,111.8Ten thousand,59.48Ten thousand,23.45Ten thousand,4400,--,111.8Ten thousand,59.48Ten thousand,23.45Ten thousand,4400,--,--
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,10.71Ten thousand,7.142Ten thousand,3.571Ten thousand,--,10.71Ten thousand,--,3.571Ten thousand,--,--,--,--,7.556Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.148Hundred million,4.265Hundred million,3.089Hundred million,1.891Hundred million,8188Ten thousand,2.582Hundred million,1.843Hundred million,1.170Hundred million,5691Ten thousand,1.541Hundred million,1.041Hundred million,6301Ten thousand,2910Ten thousand,8094Ten thousand,5456Ten thousand,3388Ten thousand,1605Ten thousand,4222Ten thousand,2826Ten thousand,1799Ten thousand,1020Ten thousand,2935Ten thousand,1731Ten thousand,1009Ten thousand,352.9Ten thousand,1699Ten thousand,1293Ten thousand,869.9Ten thousand,404.2Ten thousand,2276Ten thousand,1076Ten thousand,602.8Ten thousand,262.9Ten thousand,1066Ten thousand,733.3Ten thousand,439.6Ten thousand,212.4Ten thousand,717.8Ten thousand,466.5Ten thousand,281.3Ten thousand,150.3Ten thousand,591.6Ten thousand,442.7Ten thousand,306.1Ten thousand,156.1Ten thousand,306.8Ten thousand,264.4Ten thousand,153.6Ten thousand,79.29Ten thousand,111.8Ten thousand,59.48Ten thousand,23.45Ten thousand,4400,--,111.8Ten thousand,59.48Ten thousand,23.45Ten thousand,4400,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5371Ten thousand,2.069Hundred million,1.527Hundred million,9251Ten thousand,4277Ten thousand,1.693Hundred million,1.265Hundred million,8383Ten thousand,4040Ten thousand,1.188Hundred million,8301Ten thousand,5158Ten thousand,2544Ten thousand,7977Ten thousand,--,--,--,--,4218Ten thousand,3032Ten thousand,1683Ten thousand,3950Ten thousand,2781Ten thousand,1990Ten thousand,940.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5371Ten thousand,2.069Hundred million,1.527Hundred million,9251Ten thousand,4277Ten thousand,1.693Hundred million,1.265Hundred million,8383Ten thousand,4040Ten thousand,1.188Hundred million,8301Ten thousand,5158Ten thousand,2544Ten thousand,7977Ten thousand,5690Ten thousand,3660Ten thousand,1777Ten thousand,6129Ten thousand,4218Ten thousand,3032Ten thousand,1683Ten thousand,3950Ten thousand,2781Ten thousand,1990Ten thousand,940.5Ten thousand,4219Ten thousand,3105Ten thousand,2189Ten thousand,1224Ten thousand,2916Ten thousand,1724Ten thousand,595.0Ten thousand,161.6Ten thousand,636.1Ten thousand,434.6Ten thousand,261.1Ten thousand,126.6Ten thousand,431.1Ten thousand,280.9Ten thousand,169.6Ten thousand,90.96Ten thousand,374.2Ten thousand,278.6Ten thousand,191.8Ten thousand,97.70Ten thousand,202.3Ten thousand,174.1Ten thousand,101.5Ten thousand,52.90Ten thousand,66.91Ten thousand,28.88Ten thousand,14.41Ten thousand,2200,--,66.91Ten thousand,28.88Ten thousand,14.41Ten thousand,2200,--,--
