0,2025-03-31,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-31,2015-09-24,2015-06-30,2015-05-28,2015-03-31,2015-02-26,2014-11-27,2014-08-28,2014-05-29,2014-02-27,2013-11-28,2013-08-29,2013-05-30,2013-02-28,2012-11-29,2012-08-31,2012-05-31,2012-02-23,2012-02-23.1,2011-11-24,2011-08-25,2011-02-24,2010-11-25,2010-08-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2015/Q1 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Q3 report,2011/Semi-annual report,Q1,2010/Q3 report,2010/Semi-annual report,Q1
year-end date,1-1,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,5-28,12-31,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-30,5-31,5-31,5-31,5-31,5-31,5-26,5-26,5-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.259Hundred million,6.383Hundred million,4.458Hundred million,2.524Hundred million,1.188Hundred million,6.442Hundred million,4.738Hundred million,2.990Hundred million,1.231Hundred million,5.948Hundred million,1.382Hundred million,7982Ten thousand,3194Ten thousand,1.247Hundred million,2.323Hundred million,1.105Hundred million,3556Ten thousand,6021Ten thousand,1.562Hundred million,1.346Hundred million,1.319Hundred million,6.959Hundred million,5.198Hundred million,3.386Hundred million,1.408Hundred million,5.945Hundred million,4.470Hundred million,3.053Hundred million,1.409Hundred million,5.536Hundred million,4.109Hundred million,2.759Hundred million,1.407Hundred million,4.805Hundred million,3.592Hundred million,2.315Hundred million,1.114Hundred million,3.453Hundred million,2.278Hundred million,4.328Hundred million,1.050Hundred million,3.270Hundred million,2.202Hundred million,1.171Hundred million,3.944Hundred million,2.990Hundred million,2.018Hundred million,1.139Hundred million,3.628Hundred million,2.746Hundred million,2.186Hundred million,1.179Hundred million,3.659Hundred million,2.703Hundred million,2.703Hundred million,1.893Hundred million,--,2.510Hundred million,1.775Hundred million,--
Other business income,2287Ten thousand,9723Ten thousand,1.014Hundred million,6215Ten thousand,1970Ten thousand,8542Ten thousand,9420Ten thousand,6031Ten thousand,2922Ten thousand,8256Ten thousand,3.763Hundred million,2.510Hundred million,1.003Hundred million,3.335Hundred million,5689Ten thousand,3288Ten thousand,1523Ten thousand,1.775Hundred million,4480Ten thousand,3276Ten thousand,2753Ten thousand,1.250Hundred million,9421Ten thousand,6391Ten thousand,2919Ten thousand,1.126Hundred million,8514Ten thousand,5624Ten thousand,2730Ten thousand,9997Ten thousand,7705Ten thousand,4967Ten thousand,2475Ten thousand,9386Ten thousand,4592Ten thousand,2895Ten thousand,1405Ten thousand,4507Ten thousand,2865Ten thousand,5523Ten thousand,1367Ten thousand,4101Ten thousand,2764Ten thousand,1467Ten thousand,5353Ten thousand,4047Ten thousand,2778Ten thousand,1513Ten thousand,5000Ten thousand,3765Ten thousand,--,--,4796Ten thousand,3575Ten thousand,3575Ten thousand,2469Ten thousand,--,3366Ten thousand,2315Ten thousand,--
Operating Income,1.488Hundred million,7.356Hundred million,5.472Hundred million,3.146Hundred million,1.385Hundred million,7.296Hundred million,5.680Hundred million,3.593Hundred million,1.523Hundred million,6.774Hundred million,5.144Hundred million,3.308Hundred million,1.322Hundred million,4.582Hundred million,2.892Hundred million,1.433Hundred million,5079Ten thousand,2.377Hundred million,2.010Hundred million,1.674Hundred million,1.595Hundred million,8.209Hundred million,6.140Hundred million,4.025Hundred million,1.700Hundred million,7.071Hundred million,5.321Hundred million,3.615Hundred million,1.682Hundred million,6.536Hundred million,4.880Hundred million,3.256Hundred million,1.655Hundred million,5.743Hundred million,4.051Hundred million,2.604Hundred million,1.254Hundred million,3.904Hundred million,2.565Hundred million,4.881Hundred million,1.187Hundred million,3.680Hundred million,2.478Hundred million,1.318Hundred million,4.479Hundred million,3.395Hundred million,2.296Hundred million,1.290Hundred million,4.128Hundred million,3.122Hundred million,2.186Hundred million,1.179Hundred million,4.139Hundred million,3.061Hundred million,3.061Hundred million,2.140Hundred million,--,2.847Hundred million,2.007Hundred million,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7421Ten thousand,3.293Hundred million,2.435Hundred million,1.466Hundred million,6826Ten thousand,3.297Hundred million,2.552Hundred million,1.656Hundred million,7392Ten thousand,3.132Hundred million,2.348Hundred million,1.333Hundred million,6477Ten thousand,2.080Hundred million,1.648Hundred million,8719Ten thousand,3340Ten thousand,1.396Hundred million,1.393Hundred million,1.128Hundred million,1.003Hundred million,4.542Hundred million,3.379Hundred million,2.227Hundred million,9629Ten thousand,3.652Hundred million,2.745Hundred million,1.898Hundred million,9018Ten thousand,3.406Hundred million,2.507Hundred million,1.710Hundred million,8847Ten thousand,2.889Hundred million,2.147Hundred million,1.414Hundred million,7010Ten thousand,2.087Hundred million,1.400Hundred million,2.598Hundred million,6662Ten thousand,1.938Hundred million,1.255Hundred million,6505Ten thousand,2.380Hundred million,1.787Hundred million,1.149Hundred million,6300Ten thousand,2.162Hundred million,1.622Hundred million,1.087Hundred million,5871Ten thousand,2.144Hundred million,1.584Hundred million,1.584Hundred million,1.069Hundred million,--,1.521Hundred million,1.031Hundred million,--
Other business costs,1745Ten thousand,7841Ten thousand,5746Ten thousand,3340Ten thousand,1489Ten thousand,7590Ten thousand,5907Ten thousand,3833Ten thousand,1573Ten thousand,7312Ten thousand,5605Ten thousand,5686Ten thousand,1519Ten thousand,4768Ten thousand,--,--,--,2975Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
