0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3913Ten thousand,6746Ten thousand,1648Ten thousand,360.9Ten thousand,1070Ten thousand,1905Ten thousand,6213Ten thousand,1.361Hundred million,6990Ten thousand,6515Ten thousand,7489Ten thousand,3772Ten thousand,7026Ten thousand,1974Ten thousand,1.622Hundred million,1.550Hundred million,1.353Hundred million,1.146Hundred million,1974Ten thousand,1.622Hundred million,1.550Hundred million,1.353Hundred million,1.146Hundred million,640.5Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,10.70Ten thousand,13.80Ten thousand,7.000Ten thousand,7.000Ten thousand,6.200Ten thousand,4.500Ten thousand,17.40Ten thousand,12.00Ten thousand,27.20Ten thousand,336.8Ten thousand,315.8Ten thousand,322.7Ten thousand,12.00Ten thousand,27.20Ten thousand,336.8Ten thousand,315.8Ten thousand,322.7Ten thousand,30.00Ten thousand
accounts receivable,43.70Ten thousand,79.10Ten thousand,283.5Ten thousand,852.5Ten thousand,647.5Ten thousand,630.4Ten thousand,581.6Ten thousand,279.6Ten thousand,93.30Ten thousand,394.1Ten thousand,293.7Ten thousand,229.1Ten thousand,112.8Ten thousand,109.0Ten thousand,898.6Ten thousand,781.3Ten thousand,519.1Ten thousand,139.7Ten thousand,109.0Ten thousand,898.6Ten thousand,781.3Ten thousand,519.1Ten thousand,139.7Ten thousand,512.5Ten thousand
inventory,523.7Ten thousand,572.8Ten thousand,549.1Ten thousand,585.9Ten thousand,764.7Ten thousand,895.2Ten thousand,922.2Ten thousand,827.3Ten thousand,822.8Ten thousand,917.4Ten thousand,888.8Ten thousand,710.2Ten thousand,700.0Ten thousand,633.4Ten thousand,563.3Ten thousand,640.7Ten thousand,612.7Ten thousand,641.5Ten thousand,633.4Ten thousand,563.3Ten thousand,640.7Ten thousand,612.7Ten thousand,641.5Ten thousand,776.0Ten thousand
Prepayments(Current),924.1Ten thousand,1159Ten thousand,1256Ten thousand,1322Ten thousand,1022Ten thousand,1188Ten thousand,1303Ten thousand,1251Ten thousand,1077Ten thousand,1262Ten thousand,1125Ten thousand,1431Ten thousand,985.8Ten thousand,876.6Ten thousand,1288Ten thousand,884.3Ten thousand,737.5Ten thousand,502.6Ten thousand,876.6Ten thousand,1288Ten thousand,884.3Ten thousand,737.5Ten thousand,502.6Ten thousand,661.1Ten thousand
Other receivables,1167Ten thousand,1352Ten thousand,1542Ten thousand,1944Ten thousand,1769Ten thousand,1471Ten thousand,1499Ten thousand,2172Ten thousand,1412Ten thousand,1518Ten thousand,1444Ten thousand,1434Ten thousand,1273Ten thousand,2280Ten thousand,--,--,--,425.8Ten thousand,2280Ten thousand,--,--,--,425.8Ten thousand,690.0Ten thousand
Total current assets,6571Ten thousand,9909Ten thousand,5279Ten thousand,5066Ten thousand,5274Ten thousand,6089Ten thousand,1.053Hundred million,1.815Hundred million,1.040Hundred million,1.061Hundred million,1.125Hundred million,7582Ten thousand,1.012Hundred million,5884Ten thousand,1.900Hundred million,1.814Hundred million,1.571Hundred million,1.350Hundred million,5884Ten thousand,1.900Hundred million,1.814Hundred million,1.571Hundred million,1.350Hundred million,3310Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.437Hundred million,8.146Hundred million,8.709Hundred million,8.164Hundred million,7.732Hundred million,7.251Hundred million,6.607Hundred million,5.955Hundred million,5.967Hundred million,5.609Hundred million,5.144Hundred million,5.219Hundred million,4.879Hundred million,4.724Hundred million,3.007Hundred million,2.796Hundred million,2.709Hundred million,2.630Hundred million,4.724Hundred million,3.007Hundred million,2.796Hundred million,2.709Hundred million,2.630Hundred million,2.336Hundred million
Intangible assets,1.120Hundred million,1.125Hundred million,1.131Hundred million,1.144Hundred million,1.160Hundred million,1.177Hundred million,1.193Hundred million,1.205Hundred million,1.221Hundred million,1.236Hundred million,1.258Hundred million,1.271Hundred million,1.281Hundred million,1.298Hundred million,1.245Hundred million,1.256Hundred million,1.256Hundred million,1.270Hundred million,1.298Hundred million,1.245Hundred million,1.256Hundred million,1.256Hundred million,1.270Hundred million,1.331Hundred million
goodwill,11.35Hundred million,11.35Hundred million,11.35Hundred million,11.35Hundred million,11.35Hundred million,11.35Hundred million,11.36Hundred million,11.10Hundred million,11.10Hundred million,11.10Hundred million,11.07Hundred million,11.01Hundred million,10.61Hundred million,10.60Hundred million,7.598Hundred million,7.555Hundred million,7.370Hundred million,7.374Hundred million,10.60Hundred million,7.598Hundred million,7.555Hundred million,7.370Hundred million,7.374Hundred million,7.320Hundred million
Other non-current assets,1577Ten thousand,1597Ten thousand,1645Ten thousand,1238Ten thousand,1201Ten thousand,957.3Ten thousand,901.3Ten thousand,921.2Ten thousand,819.0Ten thousand,910.2Ten thousand,839.4Ten thousand,809.0Ten thousand,826.5Ten thousand,823.6Ten thousand,532.8Ten thousand,522.4Ten thousand,467.7Ten thousand,447.7Ten thousand,823.6Ten thousand,532.8Ten thousand,522.4Ten thousand,467.7Ten thousand,447.7Ten thousand,1828Ten thousand
Other non-current assets,9.186Hundred million,9.249Hundred million,8.579Hundred million,8.446Hundred million,8.365Hundred million,8.335Hundred million,8.298Hundred million,8.139Hundred million,7.765Hundred million,7.767Hundred million,7.634Hundred million,7.271Hundred million,7.167Hundred million,7.185Hundred million,6.993Hundred million,6.961Hundred million,6.823Hundred million,6.815Hundred million,7.185Hundred million,6.993Hundred million,6.961Hundred million,6.823Hundred million,6.815Hundred million,--
Total non-current assets,30.25Hundred million,30.03Hundred million,29.93Hundred million,29.22Hundred million,28.73Hundred million,28.21Hundred million,27.54Hundred million,26.49Hundred million,26.13Hundred million,25.80Hundred million,25.19Hundred million,24.85Hundred million,24.02Hundred million,23.89Hundred million,18.90Hundred million,18.62Hundred million,18.20Hundred million,18.13Hundred million,23.89Hundred million,18.90Hundred million,18.62Hundred million,18.20Hundred million,18.13Hundred million,11.17Hundred million
total assets,30.91Hundred million,31.02Hundred million,30.46Hundred million,29.73Hundred million,29.25Hundred million,28.82Hundred million,28.60Hundred million,28.31Hundred million,27.17Hundred million,26.86Hundred million,26.31Hundred million,25.61Hundred million,25.03Hundred million,24.48Hundred million,20.80Hundred million,20.44Hundred million,19.78Hundred million,19.48Hundred million,24.48Hundred million,20.80Hundred million,20.44Hundred million,19.78Hundred million,19.48Hundred million,11.50Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3620Ten thousand,3002Ten thousand,4472Ten thousand,4010Ten thousand,3368Ten thousand,3364Ten thousand,3479Ten thousand,3612Ten thousand,3038Ten thousand,2565Ten thousand,2759Ten thousand,2551Ten thousand,3387Ten thousand,2735Ten thousand,2672Ten thousand,2416Ten thousand,1728Ten thousand,2437Ten thousand,2735Ten thousand,2672Ten thousand,2416Ten thousand,1728Ten thousand,2437Ten thousand,1579Ten thousand
Unearned and accrued expenses,4302Ten thousand,3916Ten thousand,2679Ten thousand,2786Ten thousand,3105Ten thousand,3874Ten thousand,4155Ten thousand,5867Ten thousand,3073Ten thousand,4120Ten thousand,2546Ten thousand,2682Ten thousand,2041Ten thousand,2020Ten thousand,1880Ten thousand,2312Ten thousand,2023Ten thousand,1916Ten thousand,2020Ten thousand,1880Ten thousand,2312Ten thousand,2023Ten thousand,1916Ten thousand,2104Ten thousand
