0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2021-04-02.1,2021-01-01.1,2020-10-02,2020-07-03,2020-04-03,2019-06-28
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-2,7-2,7-3,7-3,6-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,66.53Hundred million,44.93Hundred million,21.68Hundred million,65.51Hundred million,46.64Hundred million,30.09Hundred million,14.54Hundred million,73.84Hundred million,57.82Hundred million,39.22Hundred million,20.35Hundred million,116.6Hundred million,90.33Hundred million,62.31Hundred million,--,106.8Hundred million,--,--,--,--,--,--,--,--
Operating Income,66.53Hundred million,44.93Hundred million,21.68Hundred million,65.51Hundred million,46.64Hundred million,30.09Hundred million,14.54Hundred million,73.84Hundred million,57.82Hundred million,39.22Hundred million,20.35Hundred million,116.6Hundred million,90.33Hundred million,62.31Hundred million,31.15Hundred million,106.8Hundred million,76.68Hundred million,49.37Hundred million,76.68Hundred million,49.37Hundred million,23.14Hundred million,105.1Hundred million,159.8Hundred million,103.9Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,43.67Hundred million,29.67Hundred million,14.54Hundred million,50.15Hundred million,37.28Hundred million,24.98Hundred million,13.05Hundred million,60.33Hundred million,47.35Hundred million,31.94Hundred million,15.53Hundred million,81.92Hundred million,63.23Hundred million,43.27Hundred million,--,77.64Hundred million,--,--,--,--,--,--,--,--
Operating Costs,43.67Hundred million,29.67Hundred million,14.54Hundred million,50.15Hundred million,37.28Hundred million,24.98Hundred million,13.05Hundred million,60.33Hundred million,47.35Hundred million,31.94Hundred million,15.53Hundred million,81.92Hundred million,63.23Hundred million,43.27Hundred million,21.59Hundred million,77.64Hundred million,56.36Hundred million,36.45Hundred million,56.36Hundred million,36.45Hundred million,17.18Hundred million,76.67Hundred million,116.3Hundred million,74.58Hundred million
Gross profit,22.86Hundred million,15.26Hundred million,7.140Hundred million,15.36Hundred million,9.360Hundred million,5.110Hundred million,1.490Hundred million,13.51Hundred million,10.47Hundred million,7.280Hundred million,4.820Hundred million,34.69Hundred million,27.10Hundred million,19.04Hundred million,9.560Hundred million,29.17Hundred million,20.32Hundred million,12.92Hundred million,20.32Hundred million,12.92Hundred million,5.960Hundred million,28.42Hundred million,43.50Hundred million,29.32Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5.450Hundred million,3.650Hundred million,1.810Hundred million,6.540Hundred million,4.960Hundred million,3.320Hundred million,1.710Hundred million,7.970Hundred million,6.250Hundred million,4.340Hundred million,2.340Hundred million,9.410Hundred million,6.940Hundred million,4.610Hundred million,2.330Hundred million,9.030Hundred million,6.710Hundred million,4.440Hundred million,6.710Hundred million,4.440Hundred million,2.230Hundred million,9.730Hundred million,15.02Hundred million,9.910Hundred million
Marketing Expenses,4.070Hundred million,2.680Hundred million,1.290Hundred million,4.600Hundred million,3.290Hundred million,2.130Hundred million,1.050Hundred million,4.910Hundred million,3.770Hundred million,2.540Hundred million,1.290Hundred million,5.590Hundred million,4.100Hundred million,2.690Hundred million,1.330Hundred million,5.020Hundred million,3.660Hundred million,2.400Hundred million,3.660Hundred million,2.400Hundred million,1.180Hundred million,4.730Hundred million,7.220Hundred million,4.530Hundred million
