0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2018/Q3 report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.87Hundred million,8.919Hundred million,5.111Hundred million,4.261Hundred million,4.071Hundred million,4.580Hundred million,5.287Hundred million,6.457Hundred million,7.797Hundred million,8.577Hundred million,9.618Hundred million,8.781Hundred million,11.25Hundred million,9.321Hundred million,9.324Hundred million,7.638Hundred million,8.562Hundred million,8.338Hundred million,11.80Hundred million,7.827Hundred million,8.234Hundred million,4.168Hundred million,2.561Hundred million,2.607Hundred million,3.755Hundred million,2.239Hundred million,2.337Hundred million,2.390Hundred million,2.750Hundred million,2.549Hundred million,4.267Hundred million,4.847Hundred million,6.267Hundred million,9.516Hundred million,7.327Hundred million,7.274Hundred million,7.274Hundred million,3.507Hundred million,1.938Hundred million,1.698Hundred million,3.284Hundred million,4.882Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.969Hundred million,4.733Hundred million,6.821Hundred million,5.651Hundred million,5.800Hundred million,5.336Hundred million,4.787Hundred million,4.642Hundred million,5.390Hundred million,5.009Hundred million,5.604Hundred million,4.954Hundred million,4.758Hundred million,5.514Hundred million,5.073Hundred million,5.153Hundred million,4.942Hundred million,4.120Hundred million,3.080Hundred million,3.039Hundred million,4.913Hundred million,4.887Hundred million,5.146Hundred million,5.991Hundred million,5.366Hundred million,4.996Hundred million,4.127Hundred million,4.059Hundred million,3.846Hundred million,5.044Hundred million,4.650Hundred million,5.465Hundred million,4.304Hundred million,4.044Hundred million,5.341Hundred million,4.172Hundred million,4.172Hundred million,3.784Hundred million,3.200Hundred million,2.574Hundred million,2.134Hundred million,4.018Hundred million
inventory,4.101Hundred million,4.535Hundred million,4.089Hundred million,4.583Hundred million,3.952Hundred million,4.268Hundred million,4.087Hundred million,4.592Hundred million,4.291Hundred million,4.398Hundred million,4.175Hundred million,4.790Hundred million,4.322Hundred million,4.596Hundred million,3.866Hundred million,4.042Hundred million,3.888Hundred million,3.087Hundred million,2.773Hundred million,2.758Hundred million,3.208Hundred million,2.811Hundred million,3.880Hundred million,3.225Hundred million,3.045Hundred million,2.813Hundred million,2.471Hundred million,2.537Hundred million,2.464Hundred million,2.532Hundred million,2.691Hundred million,3.161Hundred million,2.864Hundred million,3.068Hundred million,3.350Hundred million,2.563Hundred million,2.563Hundred million,2.810Hundred million,2.297Hundred million,1.716Hundred million,1.776Hundred million,3.121Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3940Ten thousand,6129Ten thousand,6019Ten thousand,4476Ten thousand,4809Ten thousand,5802Ten thousand,3619Ten thousand,3275Ten thousand,4220Ten thousand,3859Ten thousand,4365Ten thousand,4244Ten thousand,4319Ten thousand,3596Ten thousand,3466Ten thousand,2789Ten thousand,3276Ten thousand,3375Ten thousand,3145Ten thousand,2903Ten thousand,3238Ten thousand,3781Ten thousand,3254Ten thousand,3720Ten thousand,2655Ten thousand,2085Ten thousand,2045Ten thousand,1978Ten thousand,1401Ten thousand,1956Ten thousand,2067Ten thousand,1431Ten thousand,1775Ten thousand,2314Ten thousand,2053Ten thousand,2559Ten thousand,2559Ten thousand,2447Ten thousand,2688Ten thousand,2389Ten thousand,1684Ten thousand,2089Ten thousand
