0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31,2012-09-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.506Hundred million,1.035Hundred million,4995Ten thousand,1.855Hundred million,1.365Hundred million,9265Ten thousand,4757Ten thousand,1.571Hundred million,1.141Hundred million,7422Ten thousand,3608Ten thousand,1.228Hundred million,8308Ten thousand,--,--,9749Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.506Hundred million,1.035Hundred million,4995Ten thousand,1.855Hundred million,1.365Hundred million,9265Ten thousand,4757Ten thousand,1.571Hundred million,1.141Hundred million,7422Ten thousand,3608Ten thousand,1.228Hundred million,8308Ten thousand,5430Ten thousand,2016Ten thousand,9749Ten thousand,7182Ten thousand,4466Ten thousand,1671Ten thousand,9060Ten thousand,6752Ten thousand,4224Ten thousand,2059Ten thousand,9183Ten thousand,6819Ten thousand,5099Ten thousand,2955Ten thousand,7753Ten thousand,5536Ten thousand,3808Ten thousand,2085Ten thousand,9177Ten thousand,6615Ten thousand,4349Ten thousand,2237Ten thousand,9004Ten thousand,6774Ten thousand,5042Ten thousand,2762Ten thousand,1.352Hundred million,9771Ten thousand,6407Ten thousand,2850Ten thousand,1.022Hundred million,7613Ten thousand,5275Ten thousand,2826Ten thousand,1.050Hundred million,7613Ten thousand,5275Ten thousand,2826Ten thousand,1.050Hundred million,7407Ten thousand,4844Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.137Hundred million,7835Ten thousand,3758Ten thousand,1.449Hundred million,1.086Hundred million,7448Ten thousand,3659Ten thousand,1.317Hundred million,9584Ten thousand,6219Ten thousand,2933Ten thousand,1.137Hundred million,7816Ten thousand,--,--,7702Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.137Hundred million,7835Ten thousand,3758Ten thousand,1.449Hundred million,1.086Hundred million,7448Ten thousand,3659Ten thousand,1.317Hundred million,9584Ten thousand,6219Ten thousand,2933Ten thousand,1.137Hundred million,7816Ten thousand,4995Ten thousand,1924Ten thousand,7702Ten thousand,5633Ten thousand,3540Ten thousand,1514Ten thousand,7246Ten thousand,5382Ten thousand,3257Ten thousand,1588Ten thousand,6992Ten thousand,5108Ten thousand,3762Ten thousand,2241Ten thousand,6056Ten thousand,4334Ten thousand,2956Ten thousand,1607Ten thousand,6961Ten thousand,5072Ten thousand,3437Ten thousand,1825Ten thousand,6678Ten thousand,4904Ten thousand,3524Ten thousand,1958Ten thousand,9337Ten thousand,6870Ten thousand,4515Ten thousand,2057Ten thousand,7041Ten thousand,5174Ten thousand,3444Ten thousand,1824Ten thousand,7315Ten thousand,5174Ten thousand,3444Ten thousand,1824Ten thousand,7315Ten thousand,5279Ten thousand,3429Ten thousand
Gross profit,3685Ten thousand,2517Ten thousand,1237Ten thousand,4059Ten thousand,2789Ten thousand,1817Ten thousand,1098Ten thousand,2541Ten thousand,1825Ten thousand,1202Ten thousand,674.4Ten thousand,912.9Ten thousand,491.8Ten thousand,435.7Ten thousand,91.40Ten thousand,2047Ten thousand,1549Ten thousand,926.1Ten thousand,156.8Ten thousand,1815Ten thousand,1371Ten thousand,966.2Ten thousand,471.4Ten thousand,2191Ten thousand,1711Ten thousand,1337Ten thousand,714.2Ten thousand,1698Ten thousand,1202Ten thousand,851.9Ten thousand,477.8Ten thousand,2216Ten thousand,1542Ten thousand,912.1Ten thousand,411.1Ten thousand,2326Ten thousand,1870Ten thousand,1517Ten thousand,803.7Ten thousand,4180Ten thousand,2902Ten thousand,1892Ten thousand,793.2Ten thousand,3181Ten thousand,2439Ten thousand,1830Ten thousand,1002Ten thousand,3182Ten thousand,2439Ten thousand,1830Ten thousand,1002Ten thousand,3182Ten thousand,2128Ten thousand,1415Ten thousand
