0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,1-3,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.933Hundred million,16.82Hundred million,13.05Hundred million,8.789Hundred million,4.704Hundred million,18.87Hundred million,14.58Hundred million,9.853Hundred million,5.265Hundred million,21.14Hundred million,16.17Hundred million,10.76Hundred million,5.271Hundred million,21.85Hundred million,--,--,--,18.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.933Hundred million,16.82Hundred million,13.05Hundred million,8.789Hundred million,4.704Hundred million,18.87Hundred million,14.58Hundred million,9.853Hundred million,5.265Hundred million,21.14Hundred million,16.17Hundred million,10.76Hundred million,5.271Hundred million,21.85Hundred million,16.93Hundred million,10.53Hundred million,5.683Hundred million,18.57Hundred million,12.89Hundred million,7.575Hundred million,4.726Hundred million,16.98Hundred million,12.57Hundred million,7.824Hundred million,4.264Hundred million,15.32Hundred million,11.20Hundred million,7.050Hundred million,3.886Hundred million,14.44Hundred million,10.81Hundred million,6.786Hundred million,3.939Hundred million,13.11Hundred million,9.978Hundred million,6.299Hundred million,3.530Hundred million,12.14Hundred million,9.990Hundred million,6.251Hundred million,3.498Hundred million,11.57Hundred million,8.345Hundred million,5.112Hundred million,2.764Hundred million,9.602Hundred million,7.293Hundred million,4.656Hundred million,2.764Hundred million,9.602Hundred million,7.293Hundred million,4.656Hundred million,2.582Hundred million,9.350Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.527Hundred million,6.795Hundred million,5.283Hundred million,3.612Hundred million,1.943Hundred million,7.990Hundred million,6.123Hundred million,4.108Hundred million,2.163Hundred million,9.120Hundred million,6.864Hundred million,4.490Hundred million,2.248Hundred million,8.661Hundred million,--,--,--,7.006Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.527Hundred million,6.795Hundred million,5.283Hundred million,3.612Hundred million,1.943Hundred million,7.990Hundred million,6.123Hundred million,4.108Hundred million,2.163Hundred million,9.120Hundred million,6.864Hundred million,4.490Hundred million,2.248Hundred million,8.661Hundred million,6.538Hundred million,4.038Hundred million,2.123Hundred million,7.006Hundred million,4.886Hundred million,2.924Hundred million,1.704Hundred million,6.464Hundred million,4.814Hundred million,3.030Hundred million,1.642Hundred million,6.036Hundred million,4.429Hundred million,2.786Hundred million,1.512Hundred million,5.472Hundred million,4.047Hundred million,2.555Hundred million,1.474Hundred million,5.011Hundred million,3.852Hundred million,2.495Hundred million,1.439Hundred million,4.729Hundred million,3.790Hundred million,2.387Hundred million,1.340Hundred million,4.499Hundred million,3.222Hundred million,1.974Hundred million,1.050Hundred million,3.584Hundred million,2.681Hundred million,1.708Hundred million,1.050Hundred million,3.584Hundred million,2.681Hundred million,1.708Hundred million,9482Ten thousand,3.384Hundred million
Gross profit,2.405Hundred million,10.03Hundred million,7.772Hundred million,5.177Hundred million,2.762Hundred million,10.89Hundred million,8.456Hundred million,5.745Hundred million,3.103Hundred million,12.02Hundred million,9.303Hundred million,6.272Hundred million,3.023Hundred million,13.19Hundred million,10.39Hundred million,6.488Hundred million,3.559Hundred million,11.56Hundred million,8.001Hundred million,4.651Hundred million,3.021Hundred million,10.52Hundred million,7.758Hundred million,4.794Hundred million,2.622Hundred million,9.280Hundred million,6.769Hundred million,4.264Hundred million,2.375Hundred million,8.973Hundred million,6.765Hundred million,4.231Hundred million,2.465Hundred million,8.102Hundred million,6.127Hundred million,3.803Hundred million,2.091Hundred million,7.408Hundred million,6.200Hundred million,3.864Hundred million,2.158Hundred million,7.069Hundred million,5.124Hundred million,3.138Hundred million,1.714Hundred million,6.018Hundred million,4.612Hundred million,2.948Hundred million,1.714Hundred million,6.018Hundred million,4.612Hundred million,2.948Hundred million,1.634Hundred million,5.965Hundred million
