0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8.950Hundred million,8.530Hundred million,5.200Hundred million,10.04Hundred million,4.960Hundred million,9.410Hundred million,5.540Hundred million,7.370Hundred million,14.73Hundred million,9.010Hundred million,8.230Hundred million,7.110Hundred million,5.770Hundred million,4.990Hundred million,4.430Hundred million,17.94Hundred million,7.120Hundred million,14.54Hundred million,4.650Hundred million,14.15Hundred million,31.82Hundred million,6.710Hundred million,5.680Hundred million,6.160Hundred million,6.710Hundred million,5.680Hundred million,6.160Hundred million,3.730Hundred million,23.14Hundred million,1.160Hundred million
accounts receivable,56.12Hundred million,53.90Hundred million,77.86Hundred million,81.23Hundred million,55.61Hundred million,53.98Hundred million,77.13Hundred million,85.95Hundred million,60.09Hundred million,61.94Hundred million,85.91Hundred million,101.7Hundred million,64.37Hundred million,53.66Hundred million,69.11Hundred million,66.83Hundred million,42.71Hundred million,36.26Hundred million,50.87Hundred million,57.36Hundred million,38.37Hundred million,35.42Hundred million,48.43Hundred million,52.00Hundred million,35.42Hundred million,48.43Hundred million,52.00Hundred million,34.46Hundred million,33.42Hundred million,4.890Hundred million
inventory,79.92Hundred million,61.48Hundred million,48.90Hundred million,52.98Hundred million,81.88Hundred million,63.36Hundred million,51.69Hundred million,60.62Hundred million,98.52Hundred million,76.32Hundred million,65.45Hundred million,71.60Hundred million,90.68Hundred million,63.28Hundred million,46.74Hundred million,48.76Hundred million,67.14Hundred million,49.30Hundred million,38.29Hundred million,41.99Hundred million,62.90Hundred million,49.75Hundred million,38.73Hundred million,43.46Hundred million,49.75Hundred million,38.73Hundred million,43.46Hundred million,65.60Hundred million,49.17Hundred million,7.880Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.58Hundred million
Prepayments(Current),8.630Hundred million,14.01Hundred million,6.780Hundred million,6.630Hundred million,9.050Hundred million,14.95Hundred million,6.560Hundred million,6.020Hundred million,9.370Hundred million,16.15Hundred million,7.370Hundred million,6.150Hundred million,9.430Hundred million,16.53Hundred million,6.540Hundred million,5.240Hundred million,7.780Hundred million,14.60Hundred million,5.000Hundred million,4.200Hundred million,7.160Hundred million,14.77Hundred million,4.400Hundred million,3.830Hundred million,14.77Hundred million,4.400Hundred million,3.830Hundred million,6.880Hundred million,10.89Hundred million,7200Ten thousand
Total current assets,153.6Hundred million,137.9Hundred million,138.7Hundred million,150.9Hundred million,151.5Hundred million,141.7Hundred million,140.9Hundred million,160.0Hundred million,182.7Hundred million,163.4Hundred million,167.0Hundred million,186.6Hundred million,170.3Hundred million,138.5Hundred million,126.8Hundred million,138.8Hundred million,124.8Hundred million,114.7Hundred million,98.81Hundred million,117.7Hundred million,140.3Hundred million,106.7Hundred million,97.24Hundred million,105.5Hundred million,106.7Hundred million,97.24Hundred million,105.5Hundred million,110.7Hundred million,116.6Hundred million,33.23Hundred million
