0,2025-02-04,2024-11-05,2024-08-06,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2015-02-01.1,2014-11-02.1,2014-08-03.1,2014-05-04,2014-02-02,2013-02-03
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,2-4,2-4,2-4,2-4,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-1,2-1,2-1,2-2,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,21.33Hundred million,15.98Hundred million,11.45Hundred million,5.881Hundred million,22.05Hundred million,16.06Hundred million,11.39Hundred million,5.973Hundred million,19.64Hundred million,14.01Hundred million,9.195Hundred million,4.511Hundred million,13.04Hundred million,3.165Hundred million,6.430Hundred million,2.653Hundred million,1.595Hundred million,2.106Hundred million,1.598Hundred million,5.636Hundred million,4.108Hundred million,7.082Hundred million,3.636Hundred million,12.65Hundred million,9.335Hundred million,6.514Hundred million,3.322Hundred million,11.40Hundred million,8.349Hundred million,5.849Hundred million,3.041Hundred million,10.05Hundred million,7.350Hundred million,5.063Hundred million,2.620Hundred million,8.670Hundred million,6.328Hundred million,4.400Hundred million,2.227Hundred million,7.468Hundred million,5.397Hundred million,3.762Hundred million,7.468Hundred million,5.397Hundred million,3.762Hundred million,9298Ten thousand,6.356Hundred million,6.081Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,6.444Hundred million,--,--,2.770Hundred million,--,--,7.911Hundred million,5.968Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.018Hundred million,--,--
Operating Income,21.33Hundred million,15.98Hundred million,11.45Hundred million,5.881Hundred million,22.05Hundred million,16.06Hundred million,11.39Hundred million,5.973Hundred million,19.64Hundred million,14.01Hundred million,9.195Hundred million,4.511Hundred million,13.04Hundred million,9.610Hundred million,6.430Hundred million,2.653Hundred million,4.365Hundred million,2.106Hundred million,1.598Hundred million,13.55Hundred million,10.08Hundred million,7.082Hundred million,3.636Hundred million,12.65Hundred million,9.335Hundred million,6.514Hundred million,3.322Hundred million,11.40Hundred million,8.349Hundred million,5.849Hundred million,3.041Hundred million,10.05Hundred million,7.350Hundred million,5.063Hundred million,2.620Hundred million,8.670Hundred million,6.328Hundred million,4.400Hundred million,2.227Hundred million,7.468Hundred million,5.397Hundred million,3.762Hundred million,7.468Hundred million,5.397Hundred million,3.762Hundred million,1.948Hundred million,6.356Hundred million,6.081Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.144Hundred million,2.369Hundred million,1.691Hundred million,8730Ten thousand,3.530Hundred million,2.578Hundred million,1.814Hundred million,9430Ten thousand,3.232Hundred million,2.218Hundred million,1.456Hundred million,7000Ten thousand,2.049Hundred million,8637Ten thousand,9748Ten thousand,3977Ten thousand,4521Ten thousand,3676Ten thousand,2807Ten thousand,1.482Hundred million,1.091Hundred million,1.213Hundred million,6173Ten thousand,2.203Hundred million,1.614Hundred million,1.127Hundred million,5714Ten thousand,1.967Hundred million,1.420Hundred million,9744Ten thousand,4899Ten thousand,1.803Hundred million,1.324Hundred million,9026Ten thousand,4615Ten thousand,1.628Hundred million,1.199Hundred million,8350Ten thousand,4255Ten thousand,1.465Hundred million,--,7293Ten thousand,1.465Hundred million,--,7293Ten thousand,2386Ten thousand,1.250Hundred million,1.191Hundred million
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,6373Ten thousand,--,--,2970Ten thousand,--,--,8512Ten thousand,6446Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1320Ten thousand,--,--
Operating Costs,3.144Hundred million,2.369Hundred million,1.691Hundred million,8730Ten thousand,3.530Hundred million,2.578Hundred million,1.814Hundred million,9430Ten thousand,3.232Hundred million,2.218Hundred million,1.456Hundred million,7000Ten thousand,2.049Hundred million,1.501Hundred million,9748Ten thousand,3977Ten thousand,7491Ten thousand,3676Ten thousand,2807Ten thousand,2.333Hundred million,1.735Hundred million,1.213Hundred million,6173Ten thousand,2.203Hundred million,1.614Hundred million,1.127Hundred million,5714Ten thousand,1.967Hundred million,1.420Hundred million,9744Ten thousand,4899Ten thousand,1.803Hundred million,1.324Hundred million,9026Ten thousand,4615Ten thousand,1.628Hundred million,1.199Hundred million,8350Ten thousand,4255Ten thousand,1.465Hundred million,1.053Hundred million,7293Ten thousand,1.465Hundred million,1.053Hundred million,7293Ten thousand,3705Ten thousand,1.250Hundred million,1.191Hundred million
Gross profit,18.18Hundred million,13.61Hundred million,9.761Hundred million,5.008Hundred million,18.52Hundred million,13.49Hundred million,9.580Hundred million,5.030Hundred million,16.41Hundred million,11.79Hundred million,7.739Hundred million,3.811Hundred million,10.99Hundred million,8.109Hundred million,5.455Hundred million,2.256Hundred million,3.616Hundred million,1.739Hundred million,1.317Hundred million,11.21Hundred million,8.340Hundred million,5.868Hundred million,3.019Hundred million,10.45Hundred million,7.721Hundred million,5.387Hundred million,2.751Hundred million,9.431Hundred million,6.928Hundred million,4.875Hundred million,2.552Hundred million,8.249Hundred million,6.026Hundred million,4.161Hundred million,2.158Hundred million,7.042Hundred million,5.129Hundred million,3.565Hundred million,1.801Hundred million,6.003Hundred million,4.344Hundred million,3.033Hundred million,6.003Hundred million,4.344Hundred million,3.033Hundred million,1.578Hundred million,5.106Hundred million,4.890Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,9950Ten thousand,8910Ten thousand,6190Ten thousand,3150Ten thousand,1.138Hundred million,9200Ten thousand,6360Ten thousand,3140Ten thousand,1.367Hundred million,9880Ten thousand,6600Ten thousand,2830Ten thousand,7550Ten thousand,5767Ten thousand,3556Ten thousand,1709Ten thousand,4722Ten thousand,2384Ten thousand,1456Ten thousand,6947Ten thousand,4905Ten thousand,3284Ten thousand,1685Ten thousand,6152Ten thousand,4546Ten thousand,3042Ten thousand,1565Ten thousand,5957Ten thousand,4517Ten thousand,3174Ten thousand,1498Ten thousand,5447Ten thousand,4013Ten thousand,2663Ten thousand,1304Ten thousand,5360Ten thousand,3899Ten thousand,2635Ten thousand,1284Ten thousand,4457Ten thousand,3146Ten thousand,2007Ten thousand,4457Ten thousand,3146Ten thousand,2007Ten thousand,1047Ten thousand,3644Ten thousand,4036Ten thousand
Depreciation and amortization,2.382Hundred million,1.742Hundred million,1.203Hundred million,6280Ten thousand,2.085Hundred million,1.499Hundred million,9800Ten thousand,4890Ten thousand,1.693Hundred million,1.203Hundred million,7190Ten thousand,3330Ten thousand,1.383Hundred million,1.044Hundred million,6997Ten thousand,3510Ten thousand,1.388Hundred million,7051Ten thousand,3535Ten thousand,1.325Hundred million,9723Ten thousand,6389Ten thousand,3114Ten thousand,1.183Hundred million,8713Ten thousand,5656Ten thousand,2751Ten thousand,1.028Hundred million,7445Ten thousand,4878Ten thousand,2393Ten thousand,8831Ten thousand,6511Ten thousand,4224Ten thousand,2081Ten thousand,7866Ten thousand,5825Ten thousand,3822Ten thousand,1858Ten thousand,7087Ten thousand,5232Ten thousand,3467Ten thousand,7087Ten thousand,5232Ten thousand,3467Ten thousand,1729Ten thousand,6634Ten thousand,6346Ten thousand
Other operating expenses,12.60Hundred million,9.217Hundred million,6.239Hundred million,3.210Hundred million,12.23Hundred million,8.895Hundred million,5.979Hundred million,3.013Hundred million,10.73Hundred million,7.745Hundred million,4.808Hundred million,2.208Hundred million,6.981Hundred million,5.082Hundred million,3.238Hundred million,1.364Hundred million,4.282Hundred million,2.221Hundred million,1.432Hundred million,7.714Hundred million,5.773Hundred million,3.861Hundred million,1.961Hundred million,7.042Hundred million,5.195Hundred million,3.472Hundred million,1.733Hundred million,6.150Hundred million,4.499Hundred million,3.036Hundred million,1.520Hundred million,5.316Hundred million,3.915Hundred million,2.600Hundred million,1.308Hundred million,4.619Hundred million,3.436Hundred million,2.294Hundred million,1.130Hundred million,4.110Hundred million,3.047Hundred million,2.036Hundred million,4.110Hundred million,3.047Hundred million,2.036Hundred million,1.018Hundred million,3.567Hundred million,3.414Hundred million
Operating Expenses,15.98Hundred million,11.85Hundred million,8.061Hundred million,4.153Hundred million,15.46Hundred million,11.31Hundred million,7.595Hundred million,3.816Hundred million,13.79Hundred million,9.936Hundred million,6.187Hundred million,2.824Hundred million,9.119Hundred million,6.702Hundred million,4.293Hundred million,1.886Hundred million,6.142Hundred million,3.164Hundred million,1.931Hundred million,9.733Hundred million,7.235Hundred million,4.829Hundred million,2.441Hundred million,8.840Hundred million,6.521Hundred million,4.341Hundred million,2.164Hundred million,7.773Hundred million,5.695Hundred million,3.841Hundred million,1.909Hundred million,6.743Hundred million,4.967Hundred million,3.289Hundred million,1.647Hundred million,5.941Hundred million,4.409Hundred million,2.940Hundred million,1.444Hundred million,5.264Hundred million,3.885Hundred million,2.583Hundred million,5.264Hundred million,3.885Hundred million,2.583Hundred million,1.295Hundred million,4.595Hundred million,4.452Hundred million
Operating Profit,2.204Hundred million,1.763Hundred million,1.700Hundred million,8550Ten thousand,3.066Hundred million,2.171Hundred million,1.985Hundred million,1.214Hundred million,2.625Hundred million,1.853Hundred million,1.552Hundred million,9870Ten thousand,1.872Hundred million,1.406Hundred million,1.162Hundred million,3700Ten thousand,-2.526Hundred million,-1.425Hundred million,-6141Ten thousand,1.481Hundred million,1.105Hundred million,1.040Hundred million,5775Ten thousand,1.610Hundred million,1.200Hundred million,1.045Hundred million,5860Ten thousand,1.658Hundred million,1.233Hundred million,1.034Hundred million,6423Ten thousand,1.505Hundred million,1.058Hundred million,8717Ten thousand,5117Ten thousand,1.100Hundred million,7197Ten thousand,6252Ten thousand,3575Ten thousand,7386Ten thousand,4589Ten thousand,4498Ten thousand,7386Ten thousand,4589Ten thousand,4498Ten thousand,2823Ten thousand,5104Ten thousand,4371Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.353Hundred million,-9990Ten thousand,-6700Ten thousand,-3310Ten thousand,-1.274Hundred million,-9250Ten thousand,-6360Ten thousand,-3070Ten thousand,-8740Ten thousand,-5690Ten thousand,-2850Ten thousand,-1140Ten thousand,-5390Ten thousand,-4197Ten thousand,-2855Ten thousand,-1482Ten thousand,-3689Ten thousand,-1428Ten thousand,-611.5Ten thousand,-2094Ten thousand,-1477Ten thousand,-866.1Ten thousand,-405.6Ten thousand,-1311Ten thousand,-940.6Ten thousand,-608.5Ten thousand,-285.7Ten thousand,-866.5Ten thousand,-607.3Ten thousand,-391.7Ten thousand,-185.4Ten thousand,-698.5Ten thousand,-557.3Ten thousand,-399.5Ten thousand,-211.0Ten thousand,-1146Ten thousand,-905.7Ten thousand,-687.3Ten thousand,-465.0Ten thousand,-3479Ten thousand,-2983Ten thousand,-2370Ten thousand,-3479Ten thousand,-2983Ten thousand,-2370Ten thousand,-1201Ten thousand,-4781Ten thousand,-4763Ten thousand
Pre-Tax Profit Other Items,-1520Ten thousand,-1520Ten thousand,--,--,-1610Ten thousand,-1120Ten thousand,-1120Ten thousand,--,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-560.0Ten thousand,-282.9Ten thousand,--,--,-90.40Ten thousand,--,--,--,--,--,--,--,--,--,--,-71.80Ten thousand,-71.80Ten thousand,--,--,--,--,--,--,-682.2Ten thousand,-682.2Ten thousand,-682.2Ten thousand,--,-2758Ten thousand,-2758Ten thousand,-2599Ten thousand,-2758Ten thousand,-2758Ten thousand,-2599Ten thousand,--,--,--
