0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1850Ten thousand,-6924Ten thousand,-4604Ten thousand,-2309Ten thousand,-879.0Ten thousand,-6126Ten thousand,-5002Ten thousand,-3628Ten thousand,-2081Ten thousand,-9018Ten thousand,-6703Ten thousand,-4348Ten thousand,-1970Ten thousand,-6420Ten thousand,-4151Ten thousand,-2104Ten thousand,-789.5Ten thousand,-940.5Ten thousand,-569.1Ten thousand,-42.60Ten thousand,-212.5Ten thousand,-539.4Ten thousand,-518.3Ten thousand,-206.9Ten thousand,-42.60Ten thousand,-212.5Ten thousand,-539.4Ten thousand,-518.3Ten thousand,-206.9Ten thousand,-2602Ten thousand
Depreciation and amortization,515.5Ten thousand,1489Ten thousand,947.1Ten thousand,387.9Ten thousand,179.1Ten thousand,889.8Ten thousand,692.4Ten thousand,480.5Ten thousand,255.9Ten thousand,1701Ten thousand,1380Ten thousand,947.9Ten thousand,514.7Ten thousand,1427Ten thousand,962.2Ten thousand,496.8Ten thousand,234.9Ten thousand,556.5Ten thousand,369.5Ten thousand,217.9Ten thousand,112.7Ten thousand,243.6Ten thousand,204.3Ten thousand,128.0Ten thousand,217.9Ten thousand,112.7Ten thousand,243.6Ten thousand,204.3Ten thousand,128.0Ten thousand,112.0Ten thousand
stock-based compensation expenses,3685Ten thousand,1.311Hundred million,9234Ten thousand,5594Ten thousand,2729Ten thousand,9517Ten thousand,6692Ten thousand,4123Ten thousand,1991Ten thousand,6866Ten thousand,4837Ten thousand,2915Ten thousand,1407Ten thousand,5695Ten thousand,4271Ten thousand,2585Ten thousand,1175Ten thousand,2385Ten thousand,1440Ten thousand,473.9Ten thousand,195.6Ten thousand,937.0Ten thousand,754.1Ten thousand,264.6Ten thousand,473.9Ten thousand,195.6Ten thousand,937.0Ten thousand,754.1Ten thousand,264.6Ten thousand,2017Ten thousand
Foreign exchange gains and losses,-8.200Ten thousand,64.20Ten thousand,36.00Ten thousand,35.40Ten thousand,25.30Ten thousand,-42.10Ten thousand,-86.90Ten thousand,-59.10Ten thousand,-36.70Ten thousand,179.9Ten thousand,193.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,211.8Ten thousand,838.9Ten thousand,632.3Ten thousand,421.9Ten thousand,210.4Ten thousand,845.7Ten thousand,629.4Ten thousand,414.5Ten thousand,202.2Ten thousand,735.7Ten thousand,544.9Ten thousand,360.2Ten thousand,180.6Ten thousand,610.8Ten thousand,429.8Ten thousand,265.8Ten thousand,127.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,649.5Ten thousand,-1351Ten thousand,-1578Ten thousand,-555.5Ten thousand,978.1Ten thousand,-1411Ten thousand,133.7Ten thousand,-22.10Ten thousand,-83.80Ten thousand,-1119Ten thousand,121.5Ten thousand,-252.1Ten thousand,109.4Ten thousand,-1281Ten thousand,-617.2Ten thousand,97.80Ten thousand,-1438Ten thousand,-1231Ten thousand,-80.70Ten thousand,-242.7Ten thousand,235.7Ten thousand,-492.7Ten thousand,31.30Ten thousand,104.9Ten thousand,-242.7Ten thousand,235.7Ten thousand,-492.7Ten thousand,31.30Ten thousand,104.9Ten thousand,-695.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,18.40Ten thousand,-782.1Ten thousand,-692.3Ten thousand,-501.8Ten thousand,-403.2Ten thousand,216.2Ten thousand,53.00Ten thousand,-196.1Ten thousand,-311.4Ten thousand,928.6Ten thousand,510.5Ten thousand,413.6Ten thousand,-88.90Ten thousand,-1772Ten thousand,-1868Ten thousand,--,--,-699.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-137.3Ten thousand,-238.6Ten thousand,--,-428.5Ten thousand,-132.0Ten thousand,-294.4Ten thousand,-411.7Ten thousand,-528.1Ten thousand,-543.1Ten thousand,-132.0Ten thousand,-294.4Ten thousand,-411.7Ten thousand,-528.1Ten thousand,-543.1Ten thousand,-358.3Ten thousand
accounts payable and notes,-62.80Ten thousand,-731.7Ten thousand,-166.9Ten thousand,-93.70Ten thousand,-251.6Ten thousand,170.5Ten thousand,-11.90Ten thousand,-191.3Ten thousand,-108.6Ten thousand,410.2Ten thousand,212.8Ten thousand,222.7Ten thousand,96.00Ten thousand,50.40Ten thousand,-67.90Ten thousand,-16.90Ten thousand,-95.40Ten thousand,492.1Ten thousand,227.3Ten thousand,78.10Ten thousand,120.1Ten thousand,179.2Ten thousand,130.6Ten thousand,45.00Ten thousand,78.10Ten thousand,120.1Ten thousand,179.2Ten thousand,130.6Ten thousand,45.00Ten thousand,148.3Ten thousand
Unearned revenues and other payables,-75.10Ten thousand,-1208Ten thousand,-815.0Ten thousand,-156.8Ten thousand,-18.60Ten thousand,-780.7Ten thousand,-476.9Ten thousand,-159.4Ten thousand,-79.30Ten thousand,-721.2Ten thousand,-547.0Ten thousand,-360.6Ten thousand,-205.7Ten thousand,-619.5Ten thousand,-384.5Ten thousand,--,--,-220.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,130.0Ten thousand,6013Ten thousand,3013Ten thousand,721.8Ten thousand,-289.3Ten thousand,3839Ten thousand,1622Ten thousand,869.3Ten thousand,271.2Ten thousand,2861Ten thousand,1263Ten thousand,996.1Ten thousand,527.7Ten thousand,4296Ten thousand,2277Ten thousand,1633Ten thousand,1814Ten thousand,2053Ten thousand,398.9Ten thousand,62.90Ten thousand,-374.3Ten thousand,1214Ten thousand,594.2Ten thousand,336.9Ten thousand,62.90Ten thousand,-374.3Ten thousand,1214Ten thousand,594.2Ten thousand,336.9Ten thousand,2405Ten thousand
Accrued expenses and other liabilities,-113.4Ten thousand,1384Ten thousand,795.8Ten thousand,289.2Ten thousand,-321.3Ten thousand,1068Ten thousand,493.5Ten thousand,303.0Ten thousand,41.00Ten thousand,224.2Ten thousand,318.9Ten thousand,545.7Ten thousand,152.4Ten thousand,1309Ten thousand,566.3Ten thousand,470.6Ten thousand,365.8Ten thousand,550.9Ten thousand,406.3Ten thousand,215.4Ten thousand,108.3Ten thousand,110.8Ten thousand,83.10Ten thousand,67.50Ten thousand,215.4Ten thousand,108.3Ten thousand,110.8Ten thousand,83.10Ten thousand,67.50Ten thousand,40.20Ten thousand
