0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.018Hundred million,1.005Hundred million,7891Ten thousand,7352Ten thousand,8019Ten thousand,7851Ten thousand,9773Ten thousand,1.055Hundred million,7926Ten thousand,9238Ten thousand,5218Ten thousand,5189Ten thousand,7447Ten thousand,8251Ten thousand,8938Ten thousand,9062Ten thousand,7665Ten thousand,8119Ten thousand,9062Ten thousand,7665Ten thousand,8119Ten thousand,4061Ten thousand,3425Ten thousand,2122Ten thousand
accounts receivable,3.491Hundred million,4.248Hundred million,3.768Hundred million,3.516Hundred million,3.033Hundred million,3.755Hundred million,2.914Hundred million,2.580Hundred million,2.530Hundred million,3.143Hundred million,2.773Hundred million,2.640Hundred million,2.184Hundred million,2.869Hundred million,2.284Hundred million,1.954Hundred million,1.731Hundred million,2.195Hundred million,1.954Hundred million,1.731Hundred million,2.195Hundred million,1.405Hundred million,1.177Hundred million,1.093Hundred million
Prepayments(Current),1202Ten thousand,1015Ten thousand,1264Ten thousand,1479Ten thousand,1154Ten thousand,1114Ten thousand,1163Ten thousand,1433Ten thousand,1415Ten thousand,1478Ten thousand,1489Ten thousand,1311Ten thousand,1179Ten thousand,1421Ten thousand,1297Ten thousand,1417Ten thousand,801.8Ten thousand,662.2Ten thousand,1417Ten thousand,801.8Ten thousand,662.2Ten thousand,750.3Ten thousand,453.4Ten thousand,510.4Ten thousand
Investments in securities(Current),4232Ten thousand,4014Ten thousand,6146Ten thousand,9208Ten thousand,9389Ten thousand,9684Ten thousand,7362Ten thousand,6537Ten thousand,9393Ten thousand,8201Ten thousand,1.139Hundred million,1.311Hundred million,1.003Hundred million,7712Ten thousand,4736Ten thousand,3137Ten thousand,3337Ten thousand,1979Ten thousand,3137Ten thousand,3337Ten thousand,1979Ten thousand,1460Ten thousand,2120Ten thousand,1429Ten thousand
Total current assets,5.053Hundred million,5.755Hundred million,5.298Hundred million,5.320Hundred million,4.889Hundred million,5.620Hundred million,4.744Hundred million,4.432Hundred million,4.403Hundred million,5.035Hundred million,4.582Hundred million,4.601Hundred million,4.049Hundred million,4.607Hundred million,3.781Hundred million,3.316Hundred million,2.911Hundred million,3.271Hundred million,3.316Hundred million,2.911Hundred million,3.271Hundred million,2.032Hundred million,1.776Hundred million,1.499Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5439Ten thousand,5852Ten thousand,6325Ten thousand,6014Ten thousand,5655Ten thousand,6073Ten thousand,6192Ten thousand,6566Ten thousand,6855Ten thousand,7116Ten thousand,7498Ten thousand,6410Ten thousand,4679Ten thousand,5014Ten thousand,5193Ten thousand,4360Ten thousand,3396Ten thousand,3004Ten thousand,4360Ten thousand,3396Ten thousand,3004Ten thousand,2754Ten thousand,2033Ten thousand,1877Ten thousand
