0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.57Hundred million,62.21Hundred million,44.90Hundred million,30.00Hundred million,15.02Hundred million,68.86Hundred million,49.74Hundred million,33.68Hundred million,16.63Hundred million,71.07Hundred million,50.10Hundred million,33.10Hundred million,16.15Hundred million,68.17Hundred million,52.61Hundred million,35.03Hundred million,17.10Hundred million,67.96Hundred million,50.92Hundred million,33.25Hundred million,18.60Hundred million,90.66Hundred million,66.22Hundred million,44.43Hundred million,21.80Hundred million,96.62Hundred million,72.97Hundred million,49.45Hundred million,48.70Hundred million,99.91Hundred million
Other business income,--,--,1.180Hundred million,8000Ten thousand,--,--,1.470Hundred million,1.010Hundred million,5200Ten thousand,--,1.560Hundred million,1.050Hundred million,5300Ten thousand,2.210Hundred million,--,--,--,2.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,14.57Hundred million,62.21Hundred million,46.08Hundred million,30.80Hundred million,15.02Hundred million,68.86Hundred million,51.21Hundred million,34.69Hundred million,17.15Hundred million,71.07Hundred million,51.66Hundred million,34.15Hundred million,16.68Hundred million,70.38Hundred million,52.61Hundred million,35.03Hundred million,17.10Hundred million,70.22Hundred million,50.92Hundred million,33.25Hundred million,18.60Hundred million,90.66Hundred million,66.22Hundred million,44.43Hundred million,21.80Hundred million,96.62Hundred million,72.97Hundred million,49.45Hundred million,48.70Hundred million,99.91Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.31Hundred million,42.61Hundred million,31.50Hundred million,21.17Hundred million,10.59Hundred million,45.72Hundred million,33.99Hundred million,22.83Hundred million,11.26Hundred million,47.89Hundred million,35.23Hundred million,23.28Hundred million,11.38Hundred million,46.35Hundred million,34.42Hundred million,22.53Hundred million,10.99Hundred million,43.96Hundred million,31.65Hundred million,20.49Hundred million,11.48Hundred million,54.16Hundred million,39.88Hundred million,26.81Hundred million,13.03Hundred million,57.93Hundred million,43.84Hundred million,29.74Hundred million,29.30Hundred million,59.20Hundred million
Operating Costs,10.31Hundred million,42.61Hundred million,31.50Hundred million,21.17Hundred million,10.59Hundred million,45.72Hundred million,33.99Hundred million,22.83Hundred million,11.26Hundred million,47.89Hundred million,35.23Hundred million,23.28Hundred million,11.38Hundred million,46.35Hundred million,34.42Hundred million,22.53Hundred million,10.99Hundred million,43.96Hundred million,31.65Hundred million,20.49Hundred million,11.48Hundred million,54.16Hundred million,39.88Hundred million,26.81Hundred million,13.03Hundred million,57.93Hundred million,43.84Hundred million,29.74Hundred million,29.30Hundred million,59.20Hundred million
