0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-07,2012-06-15,2012-03-23,2011-12-31,2011-03-25,2010-12-31,2010-03-26,2009-12-31,2009-03-27,2008-12-31,2008-09-05,2008-06-13,2008-03-21,2007-12-31,2007-09-07,2007-06-15,2008-03-21.1,2007-12-31.1,2007-09-07.1,2007-06-15.1,2007-03-23,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q1 report,2010/annual report,2010/Q1 report,2009/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-7,12-15,12-23,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-5,12-13,12-21,12-31,12-7,12-15,12-21,12-31,12-7,12-15,12-23,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.510Hundred million,7.070Hundred million,5.980Hundred million,5.140Hundred million,2.720Hundred million,7.520Hundred million,6.180Hundred million,5.050Hundred million,2.910Hundred million,6.430Hundred million,4.940Hundred million,3.780Hundred million,1.180Hundred million,-1100Ten thousand,-3.340Hundred million,-2.140Hundred million,-1.530Hundred million,-7.410Hundred million,-6.750Hundred million,-3.590Hundred million,-300.0Ten thousand,9.320Hundred million,8.510Hundred million,4.790Hundred million,1.890Hundred million,11.51Hundred million,8.450Hundred million,4.670Hundred million,2.560Hundred million,5.710Hundred million,4.780Hundred million,3.730Hundred million,1.610Hundred million,7.710Hundred million,6.430Hundred million,5.350Hundred million,1.840Hundred million,5.650Hundred million,4.000Hundred million,3.130Hundred million,9900Ten thousand,7.410Hundred million,4.890Hundred million,3.440Hundred million,1.850Hundred million,3.250Hundred million,1.990Hundred million,1.810Hundred million,6000Ten thousand,6300Ten thousand,--,--,--,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.960Hundred million,7.620Hundred million,5.650Hundred million,3.680Hundred million,1.800Hundred million,6.970Hundred million,5.110Hundred million,3.370Hundred million,1.690Hundred million,6.640Hundred million,4.980Hundred million,3.340Hundred million,1.720Hundred million,7.620Hundred million,5.970Hundred million,3.390Hundred million,1.670Hundred million,6.650Hundred million,5.040Hundred million,3.350Hundred million,1.660Hundred million,6.820Hundred million,5.060Hundred million,3.390Hundred million,1.720Hundred million,9.510Hundred million,7.840Hundred million,3.700Hundred million,1.800Hundred million,7.580Hundred million,5.390Hundred million,3.610Hundred million,1.810Hundred million,7.310Hundred million,5.450Hundred million,3.620Hundred million,1.830Hundred million,7.290Hundred million,5.470Hundred million,3.640Hundred million,1.790Hundred million,7.170Hundred million,5.420Hundred million,3.590Hundred million,1.780Hundred million,7.320Hundred million,5.480Hundred million,3.650Hundred million,1.840Hundred million,7.670Hundred million,--,--,--,6.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,600.0Ten thousand,2400Ten thousand,1700Ten thousand,1100Ten thousand,600.0Ten thousand,3000Ten thousand,1900Ten thousand,1300Ten thousand,700.0Ten thousand,2600Ten thousand,1900Ten thousand,1000Ten thousand,500.0Ten thousand,1800Ten thousand,1300Ten thousand,900.0Ten thousand,400.0Ten thousand,1700Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,1500Ten thousand,1100Ten thousand,700.0Ten thousand,400.0Ten thousand,1400Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1200Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1100Ten thousand,900.0Ten thousand,800.0Ten thousand,500.0Ten thousand,2200Ten thousand,1500Ten thousand,1000Ten thousand,400.0Ten thousand,1800Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,1600Ten thousand,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,300.0Ten thousand,1000Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1000Ten thousand,700.0Ten thousand,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,1300Ten thousand,1200Ten thousand,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,800.0Ten thousand,--,--,--,2600Ten thousand,--,--,--,2000Ten thousand,--,--,--,-9300Ten thousand,--,--,--,-1.650Hundred million,--,--,--,700.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,--,--,--,3800Ten thousand,3700Ten thousand,2000Ten thousand,-600.0Ten thousand,2700Ten thousand,2900Ten thousand,1300Ten thousand,-900.0Ten thousand,500.0Ten thousand,400.0Ten thousand,-100.0Ten thousand,-1300Ten thousand,-100.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,600.0Ten thousand,1100Ten thousand,-100.0Ten thousand,-500.0Ten thousand,1700Ten thousand,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.670Hundred million,-1.200Hundred million,-1.200Hundred million,--,-1.050Hundred million,-4600Ten thousand,-1700Ten thousand,-2.530Hundred million,-2.450Hundred million,-2.310Hundred million,-5900Ten thousand,-8400Ten thousand,-6200Ten thousand,-4900Ten thousand,-400.0Ten thousand,-2.360Hundred million,-1.120Hundred million,-1.110Hundred million,-1.120Hundred million,-1.300Hundred million,-6500Ten thousand,-5100Ten thousand,-3300Ten thousand,-6100Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
