0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-03-31,2004-12-31,2004-09-30,2003-12-31,2005-07-02.1,2005-03-31.1,2004-12-31.1,2004-09-30.1,2003-12-31.1,2002-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2003/annual report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2003/annual report,2002/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-8727Ten thousand,-1.455Hundred million,-6841Ten thousand,-6204Ten thousand,860.7Ten thousand,-3.047Hundred million,-2.411Hundred million,-1.619Hundred million,-8111Ten thousand,-2.863Hundred million,-2.022Hundred million,-7383Ten thousand,-3041Ten thousand,3039Ten thousand,6190Ten thousand,468.5Ten thousand,744.3Ten thousand,1.471Hundred million,1.337Hundred million,4048Ten thousand,-1814Ten thousand,8530Ten thousand,6526Ten thousand,2973Ten thousand,2252Ten thousand,8799Ten thousand,6280Ten thousand,3087Ten thousand,2040Ten thousand,5096Ten thousand,4634Ten thousand,2426Ten thousand,1636Ten thousand,4194Ten thousand,2826Ten thousand,874.6Ten thousand,393.2Ten thousand,4413Ten thousand,2480Ten thousand,1201Ten thousand,475.4Ten thousand,3780Ten thousand,2842Ten thousand,1381Ten thousand,528.0Ten thousand,2764Ten thousand,2445Ten thousand,1665Ten thousand,835.5Ten thousand,1730Ten thousand,2324Ten thousand,802.8Ten thousand,65.30Ten thousand,4019Ten thousand,2955Ten thousand,1550Ten thousand,747.7Ten thousand,2551Ten thousand,1851Ten thousand,1148Ten thousand,616.8Ten thousand,333.0Ten thousand,-180.2Ten thousand,-439.6Ten thousand,-178.7Ten thousand,75.60Ten thousand,-466.6Ten thousand,-851.8Ten thousand,-400.5Ten thousand,906.0Ten thousand,-1166Ten thousand,-1028Ten thousand,-550.1Ten thousand,356.5Ten thousand,534.8Ten thousand,-469.4Ten thousand,-291.7Ten thousand,261.0Ten thousand,259.5Ten thousand,-715.7Ten thousand,-410.1Ten thousand,21.90Ten thousand,-18.89Ten thousand,-741.1Ten thousand,-715.7Ten thousand,-410.1Ten thousand,21.90Ten thousand,-18.89Ten thousand,-741.1Ten thousand,-1077Ten thousand
Depreciation and amortization,262.3Ten thousand,2167Ten thousand,1691Ten thousand,1112Ten thousand,581.2Ten thousand,3279Ten thousand,2137Ten thousand,1484Ten thousand,754.2Ten thousand,4787Ten thousand,3908Ten thousand,1972Ten thousand,1124Ten thousand,3331Ten thousand,2398Ten thousand,1564Ten thousand,750.1Ten thousand,3476Ten thousand,2571Ten thousand,1778Ten thousand,745.9Ten thousand,3716Ten thousand,2774Ten thousand,1791Ten thousand,872.4Ten thousand,3657Ten thousand,2700Ten thousand,1761Ten thousand,871.6Ten thousand,2550Ten thousand,1452Ten thousand,881.5Ten thousand,348.6Ten thousand,1361Ten thousand,1017Ten thousand,672.9Ten thousand,337.5Ten thousand,1530Ten thousand,1057Ten thousand,701.1Ten thousand,356.1Ten thousand,1305Ten thousand,957.8Ten thousand,632.0Ten thousand,314.2Ten thousand,1217Ten thousand,902.9Ten thousand,654.9Ten thousand,328.4Ten thousand,1167Ten thousand,818.1Ten thousand,531.3Ten thousand,260.2Ten thousand,1031Ten thousand,723.7Ten thousand,464.0Ten thousand,218.3Ten thousand,754.1Ten thousand,567.3Ten thousand,375.5Ten thousand,183.8Ten thousand,807.4Ten thousand,615.3Ten thousand,386.4Ten thousand,191.4Ten thousand,702.9Ten thousand,513.5Ten thousand,329.1Ten thousand,156.6Ten thousand,531.1Ten thousand,398.9Ten thousand,245.9Ten thousand,120.6Ten thousand,--,273.7Ten thousand,184.4Ten thousand,92.20Ten thousand,207.8Ten thousand,142.3Ten thousand,88.70Ten thousand,42.00Ten thousand,28.30Ten thousand,104.6Ten thousand,--,88.70Ten thousand,42.00Ten thousand,28.30Ten thousand,104.6Ten thousand,--,51.13Ten thousand
stock-based compensation expenses,531.4Ten thousand,2448Ten thousand,1794Ten thousand,1246Ten thousand,794.8Ten thousand,3606Ten thousand,2588Ten thousand,1651Ten thousand,793.2Ten thousand,3191Ten thousand,2351Ten thousand,1523Ten thousand,720.8Ten thousand,2169Ten thousand,1620Ten thousand,1412Ten thousand,678.2Ten thousand,2998Ten thousand,2090Ten thousand,1106Ten thousand,519.1Ten thousand,2374Ten thousand,1874Ten thousand,1446Ten thousand,686.4Ten thousand,2580Ten thousand,1897Ten thousand,1238Ten thousand,594.6Ten thousand,1975Ten thousand,1407Ten thousand,903.5Ten thousand,433.1Ten thousand,1302Ten thousand,1067Ten thousand,710.2Ten thousand,362.5Ten thousand,1272Ten thousand,966.7Ten thousand,583.7Ten thousand,254.7Ten thousand,1073Ten thousand,730.9Ten thousand,353.3Ten thousand,84.70Ten thousand,1100Ten thousand,743.1Ten thousand,455.6Ten thousand,288.6Ten thousand,953.8Ten thousand,656.2Ten thousand,438.0Ten thousand,180.8Ten thousand,186.7Ten thousand,38.40Ten thousand,-146.5Ten thousand,-66.30Ten thousand,554.3Ten thousand,603.2Ten thousand,409.1Ten thousand,192.3Ten thousand,532.3Ten thousand,535.9Ten thousand,349.7Ten thousand,160.2Ten thousand,593.9Ten thousand,430.8Ten thousand,247.1Ten thousand,93.80Ten thousand,471.1Ten thousand,341.5Ten thousand,218.5Ten thousand,65.70Ten thousand,256.9Ten thousand,176.2Ten thousand,103.8Ten thousand,48.70Ten thousand,59.80Ten thousand,36.20Ten thousand,19.00Ten thousand,7.700Ten thousand,--,--,--,19.00Ten thousand,7.700Ten thousand,--,--,--,--
Impairment and provisions,38.40Ten thousand,1349Ten thousand,1180Ten thousand,1172Ten thousand,20.00Ten thousand,637.8Ten thousand,174.0Ten thousand,64.10Ten thousand,--,288.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,198.8Ten thousand,198.8Ten thousand,198.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,29.20Ten thousand,-239.1Ten thousand,-65.10Ten thousand,-168.2Ten thousand,-12.70Ten thousand,656.3Ten thousand,411.5Ten thousand,199.9Ten thousand,64.70Ten thousand,1880Ten thousand,1309Ten thousand,-3547Ten thousand,-1557Ten thousand,-693.4Ten thousand,-819.0Ten thousand,21.00Ten thousand,-9.500Ten thousand,1384Ten thousand,1094Ten thousand,257.9Ten thousand,-52.80Ten thousand,-1112Ten thousand,-587.3Ten thousand,53.50Ten thousand,173.9Ten thousand,-1085Ten thousand,-429.6Ten thousand,-420.8Ten thousand,-306.1Ten thousand,-99.90Ten thousand,-322.6Ten thousand,-265.6Ten thousand,1.700Ten thousand,355.7Ten thousand,631.4Ten thousand,160.2Ten thousand,-4.700Ten thousand,-98.50Ten thousand,228.9Ten thousand,82.50Ten thousand,-10.20Ten thousand,310.1Ten thousand,79.30Ten thousand,46.40Ten thousand,191.2Ten thousand,-76.80Ten thousand,-66.20Ten thousand,-91.30Ten thousand,-44.90Ten thousand,-376.3Ten thousand,-285.5Ten thousand,-423.0Ten thousand,-669.4Ten thousand,615.4Ten thousand,644.9Ten thousand,448.8Ten thousand,244.2Ten thousand,-499.8Ten thousand,-386.7Ten thousand,--,--,-107.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-224.3Ten thousand,-224.3Ten thousand,--,--,--,-86.20Ten thousand,-88.50Ten thousand,--,-328.7Ten thousand,20.10Ten thousand,2.400Ten thousand,2.200Ten thousand,24.60Ten thousand,2.700Ten thousand,-1.000Ten thousand,-1.000Ten thousand,18.90Ten thousand,-35.10Ten thousand,28.10Ten thousand,18.20Ten thousand,133.2Ten thousand,77.80Ten thousand,16.60Ten thousand,6.900Ten thousand,59.90Ten thousand,47.60Ten thousand,47.30Ten thousand,47.00Ten thousand,20.40Ten thousand,11.70Ten thousand,4.700Ten thousand,4.500Ten thousand,20.20Ten thousand,17.60Ten thousand,10.20Ten thousand,1.500Ten thousand,23.10Ten thousand,8.000Ten thousand,6.800Ten thousand,4.500Ten thousand,4.800Ten thousand,4.800Ten thousand,3.500Ten thousand,3.500Ten thousand,7000,2000,--,--,--,--,--,--,1000,--,2.900Ten thousand,--,--,1000,--,2.900Ten thousand,--
