0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.208Hundred million,4.020Hundred million,3.258Hundred million,3.465Hundred million,3.713Hundred million,2.940Hundred million,4.840Hundred million,5.365Hundred million,5.056Hundred million,4.007Hundred million,3.172Hundred million,2.790Hundred million,3.606Hundred million,2.780Hundred million,2.309Hundred million,2.024Hundred million,2.151Hundred million,1.517Hundred million,1.564Hundred million,1.135Hundred million,1.818Hundred million,1.337Hundred million,1.081Hundred million,9481Ten thousand,9131Ten thousand,4572Ten thousand,8505Ten thousand,5463Ten thousand,6812Ten thousand,4608Ten thousand,6661Ten thousand,6812Ten thousand,9292Ten thousand,6016Ten thousand,7450Ten thousand,8089Ten thousand,7208Ten thousand,5071Ten thousand,4855Ten thousand,4267Ten thousand,3567Ten thousand,2514Ten thousand,4855Ten thousand,4267Ten thousand,3567Ten thousand,2514Ten thousand,1313Ten thousand,1336Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.10Ten thousand,--,--,--,37.10Ten thousand,36.90Ten thousand,36.90Ten thousand
accounts receivable,3130Ten thousand,3920Ten thousand,2058Ten thousand,2003Ten thousand,2000Ten thousand,1640Ten thousand,1555Ten thousand,1619Ten thousand,1780Ten thousand,2284Ten thousand,1490Ten thousand,34.43Hundred million,39.62Hundred million,949.0Ten thousand,29.73Hundred million,20.45Hundred million,23.19Hundred million,16.23Hundred million,15.35Hundred million,10.43Hundred million,14.00Hundred million,16.72Hundred million,8.385Hundred million,11.30Hundred million,14.09Hundred million,9.712Hundred million,9.050Hundred million,9.027Hundred million,10.98Hundred million,10.91Hundred million,7.942Hundred million,7.888Hundred million,9.528Hundred million,8.596Hundred million,5.945Hundred million,10.37Hundred million,11.28Hundred million,6.991Hundred million,6.193Hundred million,5.454Hundred million,5.932Hundred million,6.634Hundred million,6.193Hundred million,5.454Hundred million,5.932Hundred million,6.634Hundred million,4.100Hundred million,4.575Hundred million
receivable taxes,--,1190Ten thousand,1034Ten thousand,--,--,1840Ten thousand,1077Ten thousand,193.8Ten thousand,--,558.3Ten thousand,1517Ten thousand,22.00Ten thousand,--,1641Ten thousand,1021Ten thousand,799.7Ten thousand,--,1045Ten thousand,928.0Ten thousand,432.4Ten thousand,--,402.0Ten thousand,951.2Ten thousand,1062Ten thousand,--,396.2Ten thousand,645.6Ten thousand,560.2Ten thousand,303.4Ten thousand,704.7Ten thousand,924.7Ten thousand,354.7Ten thousand,--,69.20Ten thousand,431.6Ten thousand,--,--,674.3Ten thousand,--,--,--,93.50Ten thousand,--,--,--,93.50Ten thousand,--,15.00Ten thousand
inventory,140.0Ten thousand,140.0Ten thousand,133.1Ten thousand,141.5Ten thousand,180.7Ten thousand,140.0Ten thousand,83.60Ten thousand,87.40Ten thousand,88.70Ten thousand,160.7Ten thousand,147.1Ten thousand,164.7Ten thousand,73.20Ten thousand,113.1Ten thousand,86.60Ten thousand,88.20Ten thousand,108.8Ten thousand,115.1Ten thousand,92.40Ten thousand,137.6Ten thousand,93.00Ten thousand,115.8Ten thousand,70.00Ten thousand,76.70Ten thousand,91.00Ten thousand,79.70Ten thousand,57.40Ten thousand,47.70Ten thousand,42.00Ten thousand,97.90Ten thousand,75.00Ten thousand,52.00Ten thousand,49.90Ten thousand,67.50Ten thousand,35.50Ten thousand,44.10Ten thousand,73.60Ten thousand,109.3Ten thousand,63.90Ten thousand,32.60Ten thousand,71.80Ten thousand,19.50Ten thousand,63.90Ten thousand,32.60Ten thousand,71.80Ten thousand,19.50Ten thousand,45.20Ten thousand,57.80Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.60Ten thousand,37.30Ten thousand,86.90Ten thousand,--,31.60Ten thousand,37.30Ten thousand,86.90Ten thousand,--,328.1Ten thousand,367.2Ten thousand
Prepayments(Current),4870Ten thousand,4440Ten thousand,4598Ten thousand,4653Ten thousand,5081Ten thousand,3760Ten thousand,4056Ten thousand,4309Ten thousand,4026Ten thousand,3406Ten thousand,3972Ten thousand,3778Ten thousand,2859Ten thousand,2373Ten thousand,2664Ten thousand,3228Ten thousand,2411Ten thousand,1785Ten thousand,2076Ten thousand,2499Ten thousand,1785Ten thousand,1356Ten thousand,1272Ten thousand,1126Ten thousand,915.6Ten thousand,765.8Ten thousand,793.4Ten thousand,802.5Ten thousand,700.1Ten thousand,498.2Ten thousand,570.5Ten thousand,573.7Ten thousand,541.3Ten thousand,447.5Ten thousand,399.1Ten thousand,413.6Ten thousand,479.3Ten thousand,353.1Ten thousand,242.6Ten thousand,321.2Ten thousand,304.4Ten thousand,195.2Ten thousand,242.6Ten thousand,321.2Ten thousand,304.4Ten thousand,195.2Ten thousand,376.9Ten thousand,--
Other current assets,23.87Hundred million,38.06Hundred million,15.74Hundred million,24.32Hundred million,28.52Hundred million,24.46Hundred million,20.11Hundred million,21.10Hundred million,24.90Hundred million,22.99Hundred million,18.40Hundred million,8605Ten thousand,8207Ten thousand,19.23Hundred million,7156Ten thousand,6772Ten thousand,6444Ten thousand,6082Ten thousand,5625Ten thousand,5302Ten thousand,5051Ten thousand,4662Ten thousand,4339Ten thousand,4087Ten thousand,3881Ten thousand,3529Ten thousand,3256Ten thousand,3060Ten thousand,2893Ten thousand,2640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,213.3Ten thousand
Total current assets,29.89Hundred million,43.05Hundred million,19.78Hundred million,28.46Hundred million,32.96Hundred million,28.13Hundred million,25.63Hundred million,27.08Hundred million,30.55Hundred million,27.64Hundred million,22.28Hundred million,38.48Hundred million,44.34Hundred million,22.52Hundred million,33.13Hundred million,23.57Hundred million,26.24Hundred million,18.65Hundred million,17.78Hundred million,12.40Hundred million,16.52Hundred million,18.71Hundred million,10.13Hundred million,12.88Hundred million,15.49Hundred million,10.65Hundred million,10.38Hundred million,10.02Hundred million,12.05Hundred million,11.76Hundred million,8.765Hundred million,8.667Hundred million,10.52Hundred million,9.256Hundred million,6.777Hundred million,11.23Hundred million,12.06Hundred million,7.611Hundred million,6.712Hundred million,5.919Hundred million,6.336Hundred million,6.919Hundred million,6.712Hundred million,5.919Hundred million,6.336Hundred million,6.919Hundred million,4.310Hundred million,4.777Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.671Hundred million,5.614Hundred million,5.536Hundred million,5.319Hundred million,5.202Hundred million,4.982Hundred million,4.683Hundred million,4.450Hundred million,4.210Hundred million,4.024Hundred million,3.839Hundred million,3.749Hundred million,3.625Hundred million,3.490Hundred million,3.293Hundred million,3.210Hundred million,3.016Hundred million,2.852Hundred million,2.756Hundred million,2.668Hundred million,2.544Hundred million,2.385Hundred million,2.240Hundred million,1.964Hundred million,1.875Hundred million,1.770Hundred million,1.684Hundred million,1.654Hundred million,1.596Hundred million,1.477Hundred million,1.338Hundred million,1.170Hundred million,1.065Hundred million,9685Ten thousand,8729Ten thousand,7663Ten thousand,6699Ten thousand,5886Ten thousand,5367Ten thousand,5012Ten thousand,4869Ten thousand,4792Ten thousand,5367Ten thousand,5012Ten thousand,4869Ten thousand,4792Ten thousand,4251Ten thousand,3867Ten thousand
Intangible assets,4520Ten thousand,4620Ten thousand,4718Ten thousand,4816Ten thousand,4914Ten thousand,5010Ten thousand,5109Ten thousand,5206Ten thousand,5304Ten thousand,5402Ten thousand,5499Ten thousand,5597Ten thousand,5700Ten thousand,5803Ten thousand,5906Ten thousand,6009Ten thousand,--,31.90Ten thousand,--,--,--,--,--,--,--,--,79.80Ten thousand,85.20Ten thousand,90.50Ten thousand,95.80Ten thousand,101.1Ten thousand,106.5Ten thousand,146.8Ten thousand,187.1Ten thousand,227.4Ten thousand,267.7Ten thousand,308.1Ten thousand,348.4Ten thousand,388.6Ten thousand,429.0Ten thousand,469.3Ten thousand,509.6Ten thousand,388.6Ten thousand,429.0Ten thousand,469.3Ten thousand,509.6Ten thousand,630.6Ten thousand,670.9Ten thousand
