0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,804.3Ten thousand,257.2Ten thousand,653.0Ten thousand,539.5Ten thousand,359.9Ten thousand,6180Ten thousand,4900Ten thousand,3145Ten thousand,1310Ten thousand,8576Ten thousand,6369Ten thousand,4208Ten thousand,2058Ten thousand,6436Ten thousand,4290Ten thousand,2196Ten thousand,105.6Ten thousand,629.1Ten thousand,470.1Ten thousand,330.0Ten thousand,173.7Ten thousand,836.0Ten thousand,700.1Ten thousand,479.5Ten thousand,244.5Ten thousand,--,200.6Ten thousand,48.30Ten thousand,--,--,1000,--,--,--,3000,--,1000,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,1.300Ten thousand,9000,5000,1.200Ten thousand
Operating Income,804.3Ten thousand,257.2Ten thousand,653.0Ten thousand,539.5Ten thousand,359.9Ten thousand,6180Ten thousand,4900Ten thousand,3145Ten thousand,1310Ten thousand,8576Ten thousand,6369Ten thousand,4208Ten thousand,2058Ten thousand,6436Ten thousand,4290Ten thousand,2196Ten thousand,105.6Ten thousand,629.1Ten thousand,470.1Ten thousand,330.0Ten thousand,173.7Ten thousand,836.0Ten thousand,700.1Ten thousand,479.5Ten thousand,244.5Ten thousand,400.7Ten thousand,200.6Ten thousand,48.30Ten thousand,--,10.10Ten thousand,1000,1000,--,3000,3000,2000,1000,701.4Ten thousand,701.3Ten thousand,700.9Ten thousand,700.5Ten thousand,1.200Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,319.2Ten thousand,140.4Ten thousand,345.9Ten thousand,241.8Ten thousand,161.2Ten thousand,3334Ten thousand,2474Ten thousand,1529Ten thousand,629.3Ten thousand,4941Ten thousand,3007Ten thousand,2084Ten thousand,1025Ten thousand,3689Ten thousand,2624Ten thousand,1590Ten thousand,171.5Ten thousand,225.9Ten thousand,147.1Ten thousand,84.20Ten thousand,41.70Ten thousand,283.7Ten thousand,225.3Ten thousand,165.5Ten thousand,93.00Ten thousand,--,120.7Ten thousand,27.20Ten thousand,--,--,--,--,--,--,--,--,--,--,105.0Ten thousand,--,--,--
Operating Costs,319.2Ten thousand,140.4Ten thousand,345.9Ten thousand,241.8Ten thousand,161.2Ten thousand,3334Ten thousand,2474Ten thousand,1529Ten thousand,629.3Ten thousand,4941Ten thousand,3007Ten thousand,2084Ten thousand,1025Ten thousand,3689Ten thousand,2624Ten thousand,1590Ten thousand,171.5Ten thousand,225.9Ten thousand,147.1Ten thousand,84.20Ten thousand,41.70Ten thousand,283.7Ten thousand,225.3Ten thousand,165.5Ten thousand,93.00Ten thousand,212.6Ten thousand,120.7Ten thousand,27.20Ten thousand,--,--,--,--,--,--,--,--,--,105.0Ten thousand,105.0Ten thousand,105.0Ten thousand,105.0Ten thousand,--
