0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2019-09-30,2019-06-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Q1 report,2019/annual report,2019/Q3 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.356Hundred million,7690Ten thousand,--,1.748Hundred million,1.011Hundred million,4390Ten thousand,--,1.194Hundred million,7510Ten thousand,4420Ten thousand,--,--,--,--,--,7390Ten thousand,3540Ten thousand,3290Ten thousand,3290Ten thousand,--,6460Ten thousand,3180Ten thousand,1.231Hundred million,9640Ten thousand
Depreciation and amortization,920.0Ten thousand,460.0Ten thousand,3650Ten thousand,3180Ten thousand,2720Ten thousand,2260Ten thousand,2830Ten thousand,1580Ten thousand,1050Ten thousand,530.0Ten thousand,2130Ten thousand,1590Ten thousand,1060Ten thousand,530.0Ten thousand,5370Ten thousand,4830Ten thousand,3060Ten thousand,670.0Ten thousand,670.0Ten thousand,2530Ten thousand,1900Ten thousand,640.0Ten thousand,2530Ten thousand,1900Ten thousand
stock-based compensation expenses,1170Ten thousand,610.0Ten thousand,2100Ten thousand,1550Ten thousand,1000Ten thousand,460.0Ten thousand,1420Ten thousand,1060Ten thousand,700.0Ten thousand,350.0Ten thousand,980.0Ten thousand,680.0Ten thousand,330.0Ten thousand,150.0Ten thousand,460.0Ten thousand,340.0Ten thousand,220.0Ten thousand,110.0Ten thousand,110.0Ten thousand,250.0Ten thousand,180.0Ten thousand,30.00Ten thousand,--,--
Deferred income tax,-250.0Ten thousand,280.0Ten thousand,-870.0Ten thousand,-1020Ten thousand,-800.0Ten thousand,-330.0Ten thousand,-600.0Ten thousand,-170.0Ten thousand,-90.00Ten thousand,140.0Ten thousand,-400.0Ten thousand,-120.0Ten thousand,170.0Ten thousand,90.00Ten thousand,-150.0Ten thousand,-230.0Ten thousand,-70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,-330.0Ten thousand,-360.0Ten thousand,20.00Ten thousand,50.00Ten thousand,230.0Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,1760Ten thousand,1760Ten thousand,1760Ten thousand,--,160.0Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,100.0Ten thousand,100.0Ten thousand,2.484Hundred million,170.0Ten thousand,100.0Ten thousand,20.00Ten thousand,1.667Hundred million,100.0Ten thousand,20.00Ten thousand,-10.00Ten thousand,1.174Hundred million,8240Ten thousand,4230Ten thousand,3880Ten thousand,1.174Hundred million,200.0Ten thousand,290.0Ten thousand,80.00Ten thousand,80.00Ten thousand,1.060Hundred million,510.0Ten thousand,110.0Ten thousand,1260Ten thousand,830.0Ten thousand
