0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31,2021-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,
fees and commission income,1.489Hundred million,5.685Hundred million,4.225Hundred million,2.797Hundred million,1.388Hundred million,5.274Hundred million,3.911Hundred million,2.573Hundred million,1.271Hundred million,4.949Hundred million,3.691Hundred million,2.469Hundred million,1.271Hundred million,4.949Hundred million,3.691Hundred million,2.469Hundred million,1.216Hundred million,4.713Hundred million
Lease Income,5.381Hundred million,20.87Hundred million,15.52Hundred million,10.09Hundred million,4.620Hundred million,16.32Hundred million,12.19Hundred million,8.024Hundred million,3.924Hundred million,15.43Hundred million,11.51Hundred million,7.584Hundred million,3.924Hundred million,15.43Hundred million,11.51Hundred million,7.584Hundred million,3.713Hundred million,13.87Hundred million
Interest income,1582Ten thousand,4478Ten thousand,2788Ten thousand,1358Ten thousand,575.1Ten thousand,2178Ten thousand,1680Ten thousand,1144Ten thousand,616.3Ten thousand,2330Ten thousand,1695Ten thousand,1099Ten thousand,616.3Ten thousand,2330Ten thousand,1695Ten thousand,1099Ten thousand,549.4Ten thousand,3777Ten thousand
Total income,7.029Hundred million,27.00Hundred million,20.02Hundred million,13.02Hundred million,6.066Hundred million,21.81Hundred million,16.27Hundred million,10.71Hundred million,5.257Hundred million,20.61Hundred million,15.37Hundred million,10.16Hundred million,5.257Hundred million,20.61Hundred million,15.37Hundred million,10.16Hundred million,4.984Hundred million,18.96Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,163.6Ten thousand,90.80Ten thousand,--,--,163.6Ten thousand,90.80Ten thousand,29.60Ten thousand,--
General and administrative costs,2612Ten thousand,9716Ten thousand,7323Ten thousand,5002Ten thousand,2330Ten thousand,9513Ten thousand,7358Ten thousand,5048Ten thousand,2455Ten thousand,1.310Hundred million,7316Ten thousand,4861Ten thousand,2455Ten thousand,1.310Hundred million,7316Ten thousand,4861Ten thousand,2383Ten thousand,9830Ten thousand
Depreciation and amortization,2.685Hundred million,10.57Hundred million,7.827Hundred million,5.027Hundred million,2.192Hundred million,7.499Hundred million,5.614Hundred million,3.768Hundred million,1.792Hundred million,7.106Hundred million,5.314Hundred million,3.582Hundred million,1.792Hundred million,7.106Hundred million,5.314Hundred million,3.582Hundred million,1.777Hundred million,6.843Hundred million
Interest expenses,7269Ten thousand,2.804Hundred million,2.099Hundred million,1.358Hundred million,6091Ten thousand,2.003Hundred million,1.475Hundred million,9704Ten thousand,4796Ten thousand,1.729Hundred million,1.235Hundred million,7945Ten thousand,4796Ten thousand,1.729Hundred million,1.235Hundred million,7945Ten thousand,3759Ten thousand,1.580Hundred million
Other operating expenses,2.731Hundred million,10.75Hundred million,7.978Hundred million,5.176Hundred million,2.437Hundred million,9.021Hundred million,6.777Hundred million,4.449Hundred million,2.231Hundred million,8.630Hundred million,6.425Hundred million,4.223Hundred million,2.231Hundred million,8.630Hundred million,6.425Hundred million,4.223Hundred million,2.072Hundred million,7.733Hundred million
