0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-42.17Hundred million,-11.67Hundred million,-4.959Hundred million,-1.557Hundred million,-5312Ten thousand,4.291Hundred million,3.400Hundred million,4.834Hundred million,4.612Hundred million,-14.70Hundred million,-12.20Hundred million,-11.93Hundred million,-1.308Hundred million,-5.355Hundred million,-4.455Hundred million,-4.094Hundred million,-1.100Hundred million,-752.4Ten thousand,-1019Ten thousand,404.4Ten thousand,65.70Ten thousand,3436Ten thousand,2219Ten thousand,1249Ten thousand,-790.6Ten thousand,2250Ten thousand,1920Ten thousand,650.1Ten thousand,167.3Ten thousand,1820Ten thousand,4369Ten thousand,2551Ten thousand,1556Ten thousand,9224Ten thousand,5978Ten thousand,3316Ten thousand,1427Ten thousand,1.059Hundred million,6682Ten thousand,4293Ten thousand,2046Ten thousand,503.5Ten thousand,-1766Ten thousand,--,-648.2Ten thousand,8333Ten thousand,--,--,-519.1Ten thousand,2055Ten thousand,1231Ten thousand,754.3Ten thousand,106.1Ten thousand,1794Ten thousand,894.0Ten thousand,401.9Ten thousand,113.4Ten thousand,4379Ten thousand,2587Ten thousand,1852Ten thousand,690.1Ten thousand,6051Ten thousand,3997Ten thousand,1861Ten thousand,865.9Ten thousand,4177Ten thousand,--,--,--,5921Ten thousand,--,--,--,5921Ten thousand,--,--,--,--
Depreciation and amortization,1262Ten thousand,3314Ten thousand,2291Ten thousand,1310Ten thousand,560.7Ten thousand,2334Ten thousand,1600Ten thousand,1106Ten thousand,564.1Ten thousand,1957Ten thousand,1341Ten thousand,906.4Ten thousand,482.0Ten thousand,1856Ten thousand,1372Ten thousand,897.4Ten thousand,395.4Ten thousand,1333Ten thousand,934.2Ten thousand,582.8Ten thousand,275.6Ten thousand,859.4Ten thousand,545.6Ten thousand,362.3Ten thousand,165.7Ten thousand,370.1Ten thousand,348.3Ten thousand,387.0Ten thousand,329.8Ten thousand,1553Ten thousand,1201Ten thousand,854.0Ten thousand,449.1Ten thousand,1994Ten thousand,1309Ten thousand,883.2Ten thousand,455.3Ten thousand,2121Ten thousand,1617Ten thousand,1032Ten thousand,510.3Ten thousand,2530Ten thousand,1931Ten thousand,--,670.2Ten thousand,2640Ten thousand,--,--,645.6Ten thousand,2452Ten thousand,1770Ten thousand,1181Ten thousand,591.8Ten thousand,1853Ten thousand,1291Ten thousand,785.1Ten thousand,361.8Ten thousand,1280Ten thousand,931.3Ten thousand,611.9Ten thousand,318.2Ten thousand,1063Ten thousand,768.1Ten thousand,476.1Ten thousand,177.0Ten thousand,639.9Ten thousand,--,--,--,755.7Ten thousand,--,--,--,755.7Ten thousand,--,--,--,--
stock-based compensation expenses,1182Ten thousand,7712Ten thousand,5779Ten thousand,3841Ten thousand,1779Ten thousand,6957Ten thousand,4986Ten thousand,3305Ten thousand,1756Ten thousand,6362Ten thousand,4659Ten thousand,2969Ten thousand,1439Ten thousand,4413Ten thousand,3097Ten thousand,1881Ten thousand,771.1Ten thousand,1115Ten thousand,789.7Ten thousand,533.7Ten thousand,311.1Ten thousand,1021Ten thousand,788.7Ten thousand,605.3Ten thousand,301.7Ten thousand,1464Ten thousand,1113Ten thousand,812.1Ten thousand,474.3Ten thousand,1427Ten thousand,1056Ten thousand,688.9Ten thousand,311.5Ten thousand,1057Ten thousand,721.6Ten thousand,386.7Ten thousand,23.80Ten thousand,1620Ten thousand,1154Ten thousand,699.4Ten thousand,312.9Ten thousand,1179Ten thousand,856.1Ten thousand,--,159.8Ten thousand,-2150Ten thousand,--,--,-2358Ten thousand,--,--,--,--,--,-379.1Ten thousand,-185.4Ten thousand,-185.2Ten thousand,-74.10Ten thousand,-11.50Ten thousand,--,--,-90.70Ten thousand,--,--,--,4.600Ten thousand,--,--,--,52.80Ten thousand,--,--,--,52.80Ten thousand,--,--,--,--
Impairment and provisions,--,17.91Hundred million,7.841Hundred million,3.717Hundred million,1.916Hundred million,1.172Hundred million,7737Ten thousand,4349Ten thousand,1893Ten thousand,12.87Hundred million,10.90Hundred million,10.89Hundred million,1.704Hundred million,8.321Hundred million,6.848Hundred million,6.189Hundred million,1.941Hundred million,7497Ten thousand,4424Ten thousand,--,--,--,--,--,--,--,105.3Ten thousand,94.80Ten thousand,16.50Ten thousand,226.9Ten thousand,172.6Ten thousand,183.5Ten thousand,104.4Ten thousand,22.40Ten thousand,121.9Ten thousand,52.30Ten thousand,53.10Ten thousand,88.40Ten thousand,68.30Ten thousand,46.10Ten thousand,36.40Ten thousand,296.9Ten thousand,224.2Ten thousand,--,168.7Ten thousand,228.1Ten thousand,--,--,129.8Ten thousand,497.7Ten thousand,486.3Ten thousand,307.5Ten thousand,97.70Ten thousand,148.5Ten thousand,94.10Ten thousand,26.60Ten thousand,81.60Ten thousand,343.6Ten thousand,242.9Ten thousand,164.8Ten thousand,69.10Ten thousand,186.3Ten thousand,115.3Ten thousand,48.40Ten thousand,22.20Ten thousand,202.9Ten thousand,--,--,--,137.0Ten thousand,--,--,--,137.0Ten thousand,--,--,--,--
Deferred income tax,-17.28Hundred million,-7.746Hundred million,-4.200Hundred million,-2.781Hundred million,-1.612Hundred million,-5.689Hundred million,-4.260Hundred million,-5.306Hundred million,-4.601Hundred million,1.315Hundred million,9017Ten thousand,7611Ten thousand,-5745Ten thousand,-2.842Hundred million,-2.213Hundred million,-1.974Hundred million,-7676Ten thousand,-2083Ten thousand,-1334Ten thousand,27.30Ten thousand,95.70Ten thousand,-261.4Ten thousand,-335.2Ten thousand,-321.9Ten thousand,-169.4Ten thousand,-827.4Ten thousand,-666.7Ten thousand,-575.8Ten thousand,-266.2Ten thousand,-360.5Ten thousand,-550.8Ten thousand,-365.4Ten thousand,-96.80Ten thousand,-445.0Ten thousand,-443.9Ten thousand,-253.7Ten thousand,68.80Ten thousand,966.6Ten thousand,1102Ten thousand,1331Ten thousand,478.8Ten thousand,-152.6Ten thousand,-1234Ten thousand,--,-442.4Ten thousand,-331.9Ten thousand,--,--,-396.2Ten thousand,91.70Ten thousand,127.5Ten thousand,561.2Ten thousand,-236.7Ten thousand,-540.3Ten thousand,-273.4Ten thousand,-285.2Ten thousand,-172.3Ten thousand,168.9Ten thousand,-50.90Ten thousand,77.60Ten thousand,116.2Ten thousand,1615Ten thousand,1429Ten thousand,791.7Ten thousand,282.3Ten thousand,2093Ten thousand,--,--,--,2614Ten thousand,--,--,--,2614Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-76.10Ten thousand,--,--,--,--,--,--,--,--,--,--,-337.1Ten thousand,-337.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
