0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,304.3Hundred million,1432Hundred million,1095Hundred million,739.4Hundred million,358.1Hundred million,1474Hundred million,1091Hundred million,694.9Hundred million,344.0Hundred million,1700Hundred million,1297Hundred million,847.6Hundred million,361.8Hundred million,1115Hundred million,809.8Hundred million,497.5Hundred million,216.3Hundred million,641.3Hundred million,487.3Hundred million,324.0Hundred million,212.4Hundred million,1094Hundred million,798.5Hundred million,521.8Hundred million,236.2Hundred million,1142Hundred million,843.3Hundred million,537.6Hundred million,240.4Hundred million,1041Hundred million,739.8Hundred million,478.2Hundred million,232.6Hundred million,857.0Hundred million,620.5Hundred million,400.3Hundred million,177.4Hundred million,1008Hundred million,788.1Hundred million,521.5Hundred million,233.6Hundred million,1640Hundred million,1284Hundred million,873.9Hundred million,410.7Hundred million,1716Hundred million,1309Hundred million,861.0Hundred million,422.5Hundred million,1826Hundred million,1382Hundred million,942.7Hundred million,465.2Hundred million,2006Hundred million,465.2Hundred million,2006Hundred million,1501Hundred million,988.9Hundred million,454.7Hundred million,1486Hundred million
Other business income,12.96Hundred million,23.43Hundred million,20.42Hundred million,14.07Hundred million,6.250Hundred million,24.91Hundred million,20.22Hundred million,13.43Hundred million,6.930Hundred million,57.12Hundred million,50.84Hundred million,12.75Hundred million,5.430Hundred million,33.76Hundred million,3.040Hundred million,6600Ten thousand,3.000Hundred million,13.65Hundred million,--,2800Ten thousand,--,1.190Hundred million,9700Ten thousand,--,3800Ten thousand,6100Ten thousand,4700Ten thousand,2300Ten thousand,1000Ten thousand,5.210Hundred million,5.190Hundred million,4.700Hundred million,4.520Hundred million,7400Ten thousand,5900Ten thousand,3500Ten thousand,1800Ten thousand,1.180Hundred million,1.090Hundred million,3.500Hundred million,7000Ten thousand,1.200Hundred million,5900Ten thousand,4800Ten thousand,3100Ten thousand,32.13Hundred million,6500Ten thousand,7200Ten thousand,2300Ten thousand,1.350Hundred million,8200Ten thousand,7800Ten thousand,100.0Ten thousand,4500Ten thousand,100.0Ten thousand,4500Ten thousand,2800Ten thousand,1000Ten thousand,100.0Ten thousand,8900Ten thousand
Operating Income,317.3Hundred million,1455Hundred million,1115Hundred million,753.5Hundred million,364.4Hundred million,1499Hundred million,1112Hundred million,708.3Hundred million,350.9Hundred million,1757Hundred million,1348Hundred million,860.3Hundred million,367.2Hundred million,1149Hundred million,812.8Hundred million,498.1Hundred million,219.3Hundred million,654.9Hundred million,487.3Hundred million,324.3Hundred million,212.4Hundred million,1096Hundred million,799.5Hundred million,521.8Hundred million,236.6Hundred million,1142Hundred million,843.7Hundred million,537.8Hundred million,240.5Hundred million,1046Hundred million,745.0Hundred million,482.9Hundred million,237.1Hundred million,857.8Hundred million,621.1Hundred million,400.7Hundred million,177.6Hundred million,1009Hundred million,789.2Hundred million,525.0Hundred million,234.3Hundred million,1641Hundred million,1285Hundred million,874.4Hundred million,411.0Hundred million,1748Hundred million,1310Hundred million,861.7Hundred million,422.7Hundred million,1828Hundred million,1383Hundred million,943.5Hundred million,465.2Hundred million,2006Hundred million,465.2Hundred million,2006Hundred million,1502Hundred million,989.0Hundred million,454.7Hundred million,1487Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,300.7Hundred million,1383Hundred million,1051Hundred million,708.7Hundred million,343.4Hundred million,1362Hundred million,1003Hundred million,638.5Hundred million,314.0Hundred million,1577Hundred million,1203Hundred million,796.1Hundred million,351.7Hundred million,1089Hundred million,--,--,218.0Hundred million,636.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,575.3Hundred million,--,167.0Hundred million,--,--,--,--,1534Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,300.7Hundred million,1383Hundred million,1051Hundred million,708.7Hundred million,343.4Hundred million,1362Hundred million,1003Hundred million,638.5Hundred million,314.0Hundred million,1577Hundred million,1203Hundred million,796.1Hundred million,351.7Hundred million,1089Hundred million,728.1Hundred million,452.8Hundred million,218.0Hundred million,636.7Hundred million,425.6Hundred million,280.5Hundred million,184.4Hundred million,955.3Hundred million,694.2Hundred million,456.1Hundred million,210.6Hundred million,979.3Hundred million,732.7Hundred million,468.9Hundred million,211.4Hundred million,794.1Hundred million,555.0Hundred million,360.3Hundred million,176.8Hundred million,624.7Hundred million,440.9Hundred million,281.3Hundred million,119.3Hundred million,734.0Hundred million,575.3Hundred million,389.5Hundred million,167.0Hundred million,1357Hundred million,1073Hundred million,737.0Hundred million,343.8Hundred million,1534Hundred million,1112Hundred million,725.0Hundred million,352.4Hundred million,1544Hundred million,1169Hundred million,807.3Hundred million,403.3Hundred million,1728Hundred million,403.3Hundred million,1728Hundred million,1299Hundred million,859.5Hundred million,393.5Hundred million,1251Hundred million
Gross profit,16.53Hundred million,72.32Hundred million,64.00Hundred million,44.73Hundred million,20.94Hundred million,136.7Hundred million,108.6Hundred million,69.84Hundred million,36.94Hundred million,180.3Hundred million,145.0Hundred million,64.23Hundred million,15.49Hundred million,59.98Hundred million,84.72Hundred million,45.29Hundred million,1.260Hundred million,18.29Hundred million,61.69Hundred million,43.79Hundred million,28.04Hundred million,140.3Hundred million,105.3Hundred million,65.67Hundred million,26.03Hundred million,162.9Hundred million,111.0Hundred million,68.97Hundred million,29.08Hundred million,252.1Hundred million,190.0Hundred million,122.6Hundred million,60.33Hundred million,233.1Hundred million,180.2Hundred million,119.4Hundred million,58.30Hundred million,275.5Hundred million,213.9Hundred million,135.6Hundred million,67.31Hundred million,283.5Hundred million,211.9Hundred million,137.4Hundred million,67.18Hundred million,214.1Hundred million,197.5Hundred million,136.7Hundred million,70.31Hundred million,283.4Hundred million,213.4Hundred million,136.2Hundred million,61.92Hundred million,277.8Hundred million,61.92Hundred million,277.8Hundred million,203.1Hundred million,129.6Hundred million,61.25Hundred million,235.6Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5.190Hundred million,28.14Hundred million,23.03Hundred million,11.09Hundred million,5.570Hundred million,25.25Hundred million,18.67Hundred million,11.98Hundred million,6.050Hundred million,21.68Hundred million,15.38Hundred million,9.210Hundred million,4.330Hundred million,17.44Hundred million,12.65Hundred million,8.410Hundred million,4.080Hundred million,15.44Hundred million,11.12Hundred million,7.280Hundred million,3.190Hundred million,16.81Hundred million,11.90Hundred million,7.740Hundred million,3.660Hundred million,16.77Hundred million,12.58Hundred million,8.180Hundred million,3.860Hundred million,16.95Hundred million,12.58Hundred million,8.230Hundred million,3.840Hundred million,16.38Hundred million,12.18Hundred million,8.070Hundred million,3.860Hundred million,16.70Hundred million,12.37Hundred million,8.000Hundred million,3.940Hundred million,16.63Hundred million,12.15Hundred million,8.140Hundred million,4.020Hundred million,14.78Hundred million,47.50Hundred million,31.76Hundred million,15.47Hundred million,17.03Hundred million,48.90Hundred million,33.45Hundred million,16.57Hundred million,63.89Hundred million,16.57Hundred million,63.89Hundred million,47.96Hundred million,31.75Hundred million,15.84Hundred million,64.53Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.81Hundred million,7.200Hundred million,--,--,10.37Hundred million,6.850Hundred million,3.420Hundred million,13.41Hundred million,10.01Hundred million,6.650Hundred million,3.310Hundred million,13.56Hundred million,10.19Hundred million,6.730Hundred million,3.360Hundred million,13.18Hundred million,9.720Hundred million,6.350Hundred million,3.150Hundred million,11.68Hundred million,8.630Hundred million,5.700Hundred million,2.800Hundred million,10.78Hundred million,7.970Hundred million,5.270Hundred million,2.530Hundred million,9.950Hundred million,7.220Hundred million,4.730Hundred million,2.340Hundred million,--,--,--,--,9.060Hundred million,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2600Ten thousand,4.560Hundred million,4.190Hundred million,3.900Hundred million,1.650Hundred million,2400Ten thousand,1500Ten thousand,1200Ten thousand,800.0Ten thousand,6000Ten thousand,200.0Ten thousand,200.0Ten thousand,--,14.98Hundred million,14.96Hundred million,1.980Hundred million,1.980Hundred million,42.52Hundred million,41.46Hundred million,30.06Hundred million,30.06Hundred million,8.610Hundred million,8.560Hundred million,300.0Ten thousand,100.0Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,--,2400Ten thousand,1800Ten thousand,1700Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,700.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,1.500Hundred million,1600Ten thousand,400.0Ten thousand,100.0Ten thousand,2900Ten thousand,--,--,--,11.58Hundred million,--,--,--,--,--,--,--,--,--,--
Other operating expenses,4.660Hundred million,12.76Hundred million,9.810Hundred million,6.910Hundred million,4.010Hundred million,16.33Hundred million,12.50Hundred million,8.520Hundred million,4.050Hundred million,11.72Hundred million,8.430Hundred million,5.470Hundred million,2.900Hundred million,10.15Hundred million,45.17Hundred million,31.05Hundred million,2.910Hundred million,9.850Hundred million,37.87Hundred million,28.83Hundred million,16.15Hundred million,59.64Hundred million,43.73Hundred million,27.08Hundred million,15.65Hundred million,58.01Hundred million,43.23Hundred million,26.20Hundred million,14.69Hundred million,186.2Hundred million,138.6Hundred million,89.30Hundred million,44.31Hundred million,183.2Hundred million,135.7Hundred million,90.82Hundred million,44.89Hundred million,183.9Hundred million,138.6Hundred million,91.59Hundred million,46.96Hundred million,197.9Hundred million,148.5Hundred million,97.93Hundred million,47.83Hundred million,144.2Hundred million,104.9Hundred million,68.62Hundred million,33.54Hundred million,180.2Hundred million,108.9Hundred million,72.24Hundred million,34.68Hundred million,147.8Hundred million,34.68Hundred million,147.8Hundred million,112.9Hundred million,71.24Hundred million,34.85Hundred million,157.1Hundred million
Restructuring expenses,-600.0Ten thousand,1100Ten thousand,900.0Ten thousand,800.0Ten thousand,700.0Ten thousand,2200Ten thousand,1500Ten thousand,2700Ten thousand,2500Ten thousand,-900.0Ten thousand,2400Ten thousand,1900Ten thousand,-200.0Ten thousand,100.0Ten thousand,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
