0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,60.80Ten thousand,302.2Ten thousand,111.6Ten thousand,59.00Ten thousand,42.30Ten thousand,131.7Ten thousand,104.0Ten thousand,57.30Ten thousand,35.40Ten thousand,122.1Ten thousand,100.3Ten thousand,64.90Ten thousand,31.50Ten thousand,148.8Ten thousand,--,--,--,283.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Income,3740Ten thousand,1.513Hundred million,1.123Hundred million,7422Ten thousand,3674Ten thousand,1.457Hundred million,1.084Hundred million,7174Ten thousand,3550Ten thousand,1.382Hundred million,1.035Hundred million,6847Ten thousand,3381Ten thousand,1.239Hundred million,--,--,--,1.151Hundred million,--,--,--,--,--,5816Ten thousand,--,--,--,--,--,--,6920Ten thousand,4431Ten thousand,2130Ten thousand,8007Ten thousand,5892Ten thousand,3907Ten thousand,1942Ten thousand,7184Ten thousand,5243Ten thousand,3364Ten thousand,1647Ten thousand,--,4146Ten thousand,--,--,--,3541Ten thousand,--,--,3541Ten thousand,--,1100Ten thousand,3460Ten thousand,2781Ten thousand
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2293Ten thousand,1417Ten thousand,697.1Ten thousand,2437Ten thousand,1716Ten thousand,1149Ten thousand,601.3Ten thousand,2157Ten thousand,1540Ten thousand,958.1Ten thousand,478.7Ten thousand,1609Ten thousand,1171Ten thousand,3464Ten thousand,376.1Ten thousand,1320Ten thousand,954.8Ten thousand,585.1Ten thousand,1320Ten thousand,954.8Ten thousand,585.1Ten thousand,286.8Ten thousand,1040Ten thousand,710.1Ten thousand
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9211Ten thousand,5966Ten thousand,2905Ten thousand,--,8808Ten thousand,5818Ten thousand,3058Ten thousand,1.193Hundred million,8915Ten thousand,111.3Ten thousand,2969Ten thousand,1.199Hundred million,8996Ten thousand,5926Ten thousand,2979Ten thousand,1.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,5629Ten thousand,--,--,1361Ten thousand,4730Ten thousand,--,2281Ten thousand,4730Ten thousand,--,2281Ten thousand,--,--,--
Total income,3800Ten thousand,1.543Hundred million,1.134Hundred million,7481Ten thousand,3716Ten thousand,1.470Hundred million,1.094Hundred million,7231Ten thousand,3585Ten thousand,1.394Hundred million,1.045Hundred million,6912Ten thousand,3412Ten thousand,1.254Hundred million,9211Ten thousand,5966Ten thousand,2905Ten thousand,1.179Hundred million,8808Ten thousand,5818Ten thousand,3058Ten thousand,1.193Hundred million,8915Ten thousand,5927Ten thousand,2969Ten thousand,1.199Hundred million,8996Ten thousand,5926Ten thousand,2979Ten thousand,1.260Hundred million,9213Ten thousand,5848Ten thousand,2827Ten thousand,1.044Hundred million,7607Ten thousand,5056Ten thousand,2544Ten thousand,9342Ten thousand,6782Ten thousand,4322Ten thousand,2125Ten thousand,7238Ten thousand,5318Ten thousand,3464Ten thousand,1738Ten thousand,6049Ten thousand,4496Ten thousand,2866Ten thousand,6049Ten thousand,4496Ten thousand,2866Ten thousand,1389Ten thousand,4499Ten thousand,3492Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
