0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1148Ten thousand,1.469Hundred million,--
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1055Ten thousand,--
Investment income,6231Ten thousand,--,--,--,3975Ten thousand,--,--,--,1.258Hundred million,--,--,--,--,3.041Hundred million,--,--,--,-1.709Hundred million,-3.066Hundred million,--,-8.151Hundred million,--,-501.5Ten thousand,--,9509Ten thousand,8193Ten thousand,1098Ten thousand,927.1Ten thousand,--,--,5815Ten thousand,--,-137.0Ten thousand,-783.0Ten thousand,--,1989Ten thousand,-389.8Ten thousand,5399Ten thousand,--,3053Ten thousand,1361Ten thousand,2.018Hundred million,--,--,--,3.242Hundred million,--,1.108Hundred million,3.242Hundred million,--,1.108Hundred million,--,1.036Hundred million,8264Ten thousand
fees and commission income,1.625Hundred million,6.847Hundred million,5.031Hundred million,894.0Ten thousand,1.673Hundred million,7.036Hundred million,5.183Hundred million,1616Ten thousand,951.9Ten thousand,7.220Hundred million,5.408Hundred million,4315Ten thousand,2433Ten thousand,2.280Hundred million,--,--,1.325Hundred million,6.492Hundred million,3.321Hundred million,--,1.017Hundred million,--,--,--,-3108Ten thousand,--,--,--,--,--,--,--,29.20Ten thousand,--,--,--,2246Ten thousand,4932Ten thousand,--,--,1329Ten thousand,5608Ten thousand,2217Ten thousand,--,--,--,2056Ten thousand,1390Ten thousand,--,2056Ten thousand,1390Ten thousand,--,--,--
Other operating income,5.300Ten thousand,22.80Ten thousand,1001Ten thousand,594.7Ten thousand,5.500Ten thousand,47.20Ten thousand,1493Ten thousand,1105Ten thousand,13.80Ten thousand,136.0Ten thousand,64.60Ten thousand,1673Ten thousand,936.4Ten thousand,71.80Ten thousand,--,4145Ten thousand,12.90Ten thousand,251.6Ten thousand,241.2Ten thousand,225.7Ten thousand,25.20Ten thousand,504.4Ten thousand,2129Ten thousand,387.2Ten thousand,148.2Ten thousand,--,560.5Ten thousand,382.0Ten thousand,189.8Ten thousand,876.6Ten thousand,--,442.7Ten thousand,201.1Ten thousand,845.3Ten thousand,--,434.5Ten thousand,228.4Ten thousand,828.3Ten thousand,--,--,165.5Ten thousand,890.0Ten thousand,633.0Ten thousand,--,131.7Ten thousand,438.6Ten thousand,284.1Ten thousand,160.0Ten thousand,438.6Ten thousand,284.1Ten thousand,160.0Ten thousand,68.70Ten thousand,24.40Ten thousand,6000
Interest income,-604.6Ten thousand,-7940Ten thousand,-5541Ten thousand,-4797Ten thousand,-2797Ten thousand,-9606Ten thousand,-7582Ten thousand,-5082Ten thousand,-2612Ten thousand,-2663Ten thousand,-432.5Ten thousand,9.700Ten thousand,-1245Ten thousand,-1.095Hundred million,4.068Hundred million,3.673Hundred million,1.691Hundred million,-4864Ten thousand,1.736Hundred million,13.80Ten thousand,7212Ten thousand,7.342Hundred million,5.489Hundred million,3.691Hundred million,6308Ten thousand,2.710Hundred million,1.799Hundred million,1.017Hundred million,8986Ten thousand,3.516Hundred million,1.521Hundred million,2.002Hundred million,9428Ten thousand,3.745Hundred million,3.009Hundred million,1.061Hundred million,5437Ten thousand,7664Ten thousand,1.475Hundred million,--,--,1.723Hundred million,1.291Hundred million,--,3935Ten thousand,1.229Hundred million,1.939Hundred million,4367Ten thousand,1.229Hundred million,1.939Hundred million,4367Ten thousand,563.9Ten thousand,4080Ten thousand,3615Ten thousand
