0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-12-31.1,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2002-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/annual report,2004/Q3 report,2004/Semi-annual report,Q1,2003/annual report,2002/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,902.3Hundred million,3500Hundred million,2535Hundred million,1653Hundred million,805.4Hundred million,3074Hundred million,2211Hundred million,1444Hundred million,697.9Hundred million,2828Hundred million,2068Hundred million,1377Hundred million,680.1Hundred million,2576Hundred million,1823Hundred million,--,--,1825Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,369.6Hundred million,228.6Hundred million,106.5Hundred million,273.2Hundred million,176.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,902.3Hundred million,3500Hundred million,2535Hundred million,1653Hundred million,805.4Hundred million,3074Hundred million,2211Hundred million,1444Hundred million,697.9Hundred million,2828Hundred million,2068Hundred million,1377Hundred million,680.1Hundred million,2576Hundred million,1823Hundred million,1172Hundred million,553.1Hundred million,1825Hundred million,1256Hundred million,794.6Hundred million,411.6Hundred million,1619Hundred million,1158Hundred million,752.8Hundred million,363.4Hundred million,1368Hundred million,975.4Hundred million,638.0Hundred million,311.5Hundred million,1109Hundred million,785.3Hundred million,507.6Hundred million,247.5Hundred million,902.7Hundred million,642.1Hundred million,417.6Hundred million,202.6Hundred million,749.9Hundred million,536.6Hundred million,349.9Hundred million,172.6Hundred million,660.0Hundred million,479.0Hundred million,313.8Hundred million,154.2Hundred million,555.2Hundred million,398.1Hundred million,260.6Hundred million,129.5Hundred million,460.4Hundred million,369.6Hundred million,228.6Hundred million,106.5Hundred million,273.2Hundred million,176.0Hundred million,85.75Hundred million,208.8Hundred million,136.0Hundred million,67.75Hundred million,169.8Hundred million,110.3Hundred million,55.09Hundred million,160.9Hundred million,105.5Hundred million,51.86Hundred million,165.9Hundred million,117.7Hundred million,75.36Hundred million,36.64Hundred million,106.0Hundred million,73.99Hundred million,47.10Hundred million,22.54Hundred million,61.39Hundred million,42.19Hundred million,26.41Hundred million,12.57Hundred million,31.89Hundred million,31.89Hundred million,21.58Hundred million,13.52Hundred million,--,14.66Hundred million,4.395Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,363.6Hundred million,1463Hundred million,1057Hundred million,692.2Hundred million,337.1Hundred million,1333Hundred million,957.6Hundred million,625.3Hundred million,306.1Hundred million,1262Hundred million,908.6Hundred million,597.0Hundred million,296.0Hundred million,1109Hundred million,779.5Hundred million,--,--,847.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,153.6Hundred million,88.02Hundred million,37.89Hundred million,94.85Hundred million,61.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,363.6Hundred million,1463Hundred million,1057Hundred million,692.2Hundred million,337.1Hundred million,1333Hundred million,957.6Hundred million,625.3Hundred million,306.1Hundred million,1262Hundred million,908.6Hundred million,597.0Hundred million,296.0Hundred million,1109Hundred million,779.5Hundred million,503.3Hundred million,241.0Hundred million,847.3Hundred million,586.5Hundred million,375.4Hundred million,189.8Hundred million,719.0Hundred million,508.8Hundred million,333.1Hundred million,160.1Hundred million,595.5Hundred million,416.3Hundred million,273.5Hundred million,134.7Hundred million,455.8Hundred million,313.2Hundred million,201.7Hundred million,97.95Hundred million,351.4Hundred million,244.8Hundred million,157.8Hundred million,76.48Hundred million,281.6Hundred million,199.8Hundred million,129.4Hundred million,63.56Hundred million,256.9Hundred million,187.7Hundred million,120.8Hundred million,59.61Hundred million,219.9Hundred million,157.4Hundred million,103.3Hundred million,51.36Hundred million,171.8Hundred million,153.6Hundred million,88.02Hundred million,37.89Hundred million,94.85Hundred million,61.07Hundred million,29.36Hundred million,74.71Hundred million,49.19Hundred million,24.52Hundred million,64.36Hundred million,42.09Hundred million,21.02Hundred million,64.32Hundred million,42.58Hundred million,21.11Hundred million,66.49Hundred million,46.93Hundred million,30.31Hundred million,14.70Hundred million,42.25Hundred million,29.42Hundred million,18.93Hundred million,9.041Hundred million,25.77Hundred million,18.00Hundred million,11.45Hundred million,5.468Hundred million,14.69Hundred million,14.69Hundred million,10.04Hundred million,6.418Hundred million,--,6.259Hundred million,1.315Hundred million
Gross profit,538.7Hundred million,2037Hundred million,1479Hundred million,960.6Hundred million,468.3Hundred million,1741Hundred million,1253Hundred million,818.6Hundred million,391.8Hundred million,1566Hundred million,1159Hundred million,779.9Hundred million,384.1Hundred million,1467Hundred million,1044Hundred million,668.6Hundred million,312.1Hundred million,978.0Hundred million,669.8Hundred million,419.2Hundred million,221.8Hundred million,899.6Hundred million,649.1Hundred million,419.8Hundred million,203.3Hundred million,772.7Hundred million,559.1Hundred million,364.5Hundred million,176.8Hundred million,652.7Hundred million,472.2Hundred million,305.9Hundred million,149.6Hundred million,551.3Hundred million,397.3Hundred million,259.8Hundred million,126.1Hundred million,468.3Hundred million,336.8Hundred million,220.5Hundred million,109.0Hundred million,403.1Hundred million,291.3Hundred million,193.0Hundred million,94.59Hundred million,335.3Hundred million,240.7Hundred million,157.3Hundred million,78.15Hundred million,288.6Hundred million,216.0Hundred million,140.6Hundred million,68.56Hundred million,178.4Hundred million,115.0Hundred million,56.39Hundred million,134.1Hundred million,86.76Hundred million,43.23Hundred million,105.4Hundred million,68.23Hundred million,34.07Hundred million,96.63Hundred million,62.95Hundred million,30.76Hundred million,99.45Hundred million,70.74Hundred million,45.05Hundred million,21.94Hundred million,63.80Hundred million,44.58Hundred million,28.17Hundred million,13.50Hundred million,35.61Hundred million,24.19Hundred million,14.96Hundred million,7.097Hundred million,17.20Hundred million,17.20Hundred million,11.54Hundred million,7.101Hundred million,--,8.401Hundred million,3.080Hundred million
