0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1428Ten thousand,4883Ten thousand,3755Ten thousand,2468Ten thousand,1213Ten thousand,5865Ten thousand,4880Ten thousand,3412Ten thousand,1775Ten thousand,7523Ten thousand,5432Ten thousand,3496Ten thousand,1709Ten thousand,6152Ten thousand,4528Ten thousand,2852Ten thousand,1408Ten thousand,5245Ten thousand,3864Ten thousand,2457Ten thousand,1331Ten thousand,5784Ten thousand,4393Ten thousand,2923Ten thousand,1456Ten thousand,6145Ten thousand,4541Ten thousand,3021Ten thousand,1481Ten thousand,4315Ten thousand,3578Ten thousand,2319Ten thousand,1095Ten thousand,4260Ten thousand,3180Ten thousand,2088Ten thousand,1041Ten thousand,4224Ten thousand,3206Ten thousand,2144Ten thousand,1072Ten thousand,4419Ten thousand,3353Ten thousand,2282Ten thousand,1101Ten thousand,3981Ten thousand,2918Ten thousand,1893Ten thousand,1101Ten thousand,3981Ten thousand,2918Ten thousand,1893Ten thousand,3753Ten thousand,3309Ten thousand
Depreciation and amortization,306.3Ten thousand,1257Ten thousand,906.5Ten thousand,607.4Ten thousand,308.5Ten thousand,1252Ten thousand,928.9Ten thousand,618.8Ten thousand,310.2Ten thousand,1282Ten thousand,973.4Ten thousand,657.7Ten thousand,332.9Ten thousand,1456Ten thousand,1104Ten thousand,739.9Ten thousand,371.7Ten thousand,1406Ten thousand,1029Ten thousand,691.9Ten thousand,337.7Ten thousand,1291Ten thousand,950.6Ten thousand,623.6Ten thousand,316.8Ten thousand,725.6Ten thousand,513.0Ten thousand,367.1Ten thousand,185.7Ten thousand,814.2Ten thousand,510.1Ten thousand,414.2Ten thousand,206.0Ten thousand,902.4Ten thousand,677.3Ten thousand,452.4Ten thousand,221.3Ten thousand,1004Ten thousand,760.3Ten thousand,524.3Ten thousand,269.3Ten thousand,1023Ten thousand,360.1Ten thousand,243.2Ten thousand,123.1Ten thousand,1195Ten thousand,379.7Ten thousand,254.1Ten thousand,123.1Ten thousand,1195Ten thousand,379.7Ten thousand,254.1Ten thousand,503.2Ten thousand,483.6Ten thousand
stock-based compensation expenses,30.80Ten thousand,72.00Ten thousand,46.30Ten thousand,30.90Ten thousand,15.40Ten thousand,10.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,1.400Ten thousand,1.000Ten thousand,4000,5000,--,-6000,-1.200Ten thousand,17.30Ten thousand,15.20Ten thousand,7.700Ten thousand,2.800Ten thousand,15.00Ten thousand,11.40Ten thousand,7.900Ten thousand,4.200Ten thousand,22.40Ten thousand,16.80Ten thousand,11.20Ten thousand,5.600Ten thousand,20.40Ten thousand,14.40Ten thousand,9.600Ten thousand,4.800Ten thousand,32.50Ten thousand,26.00Ten thousand,17.30Ten thousand,8.700Ten thousand,37.80Ten thousand,24.60Ten thousand,17.10Ten thousand,8.700Ten thousand,37.80Ten thousand,24.60Ten thousand,17.10Ten thousand,40.50Ten thousand,28.70Ten thousand
Impairment and provisions,36.70Ten thousand,235.0Ten thousand,160.0Ten thousand,110.0Ten thousand,60.00Ten thousand,139.3Ten thousand,4.300Ten thousand,-9.300Ten thousand,30.00Ten thousand,-27.30Ten thousand,-39.10Ten thousand,-69.10Ten thousand,-20.00Ten thousand,-532.9Ten thousand,-232.9Ten thousand,47.10Ten thousand,47.10Ten thousand,572.0Ten thousand,512.0Ten thousand,410.3Ten thousand,208.0Ten thousand,52.50Ten thousand,25.30Ten thousand,23.50Ten thousand,44.00Ten thousand,216.9Ten thousand,157.4Ten thousand,23.00Ten thousand,49.90Ten thousand,307.1Ten thousand,252.3Ten thousand,151.2Ten thousand,78.80Ten thousand,419.2Ten thousand,326.1Ten thousand,220.6Ten thousand,114.6Ten thousand,484.3Ten thousand,318.1Ten thousand,195.0Ten thousand,105.9Ten thousand,706.7Ten thousand,554.7Ten thousand,399.8Ten thousand,213.5Ten thousand,916.6Ten thousand,722.1Ten thousand,509.8Ten thousand,213.5Ten thousand,916.6Ten thousand,722.1Ten thousand,509.8Ten thousand,1306Ten thousand,2220Ten thousand
Deferred income tax,219.4Ten thousand,198.6Ten thousand,100.4Ten thousand,109.4Ten thousand,144.7Ten thousand,215.6Ten thousand,211.2Ten thousand,196.5Ten thousand,181.6Ten thousand,411.4Ten thousand,152.3Ten thousand,128.1Ten thousand,74.40Ten thousand,-23.80Ten thousand,-124.7Ten thousand,-1.900Ten thousand,115.2Ten thousand,-106.7Ten thousand,-119.9Ten thousand,-34.20Ten thousand,84.60Ten thousand,113.9Ten thousand,84.40Ten thousand,66.00Ten thousand,49.80Ten thousand,255.6Ten thousand,67.10Ten thousand,7.000Ten thousand,-30.50Ten thousand,-18.30Ten thousand,112.2Ten thousand,69.30Ten thousand,36.80Ten thousand,326.1Ten thousand,389.9Ten thousand,121.1Ten thousand,-17.90Ten thousand,301.1Ten thousand,283.2Ten thousand,16.70Ten thousand,89.10Ten thousand,296.4Ten thousand,154.6Ten thousand,150.8Ten thousand,166.3Ten thousand,-142.6Ten thousand,-36.00Ten thousand,-2.700Ten thousand,166.3Ten thousand,-142.6Ten thousand,-36.00Ten thousand,-2.700Ten thousand,144.0Ten thousand,-233.6Ten thousand
Asset Disposal Gains and Losses,--,-21.90Ten thousand,-2.300Ten thousand,-7000,--,-25.40Ten thousand,-18.10Ten thousand,-17.50Ten thousand,-14.80Ten thousand,-43.70Ten thousand,-41.30Ten thousand,-38.70Ten thousand,-38.70Ten thousand,-21.60Ten thousand,-8.600Ten thousand,-8.500Ten thousand,-4000,-34.70Ten thousand,-148.7Ten thousand,-131.3Ten thousand,-123.7Ten thousand,-131.9Ten thousand,-68.90Ten thousand,-46.70Ten thousand,-30.60Ten thousand,-61.40Ten thousand,-25.00Ten thousand,-22.00Ten thousand,-13.70Ten thousand,-88.10Ten thousand,-85.40Ten thousand,-50.70Ten thousand,-19.10Ten thousand,-77.80Ten thousand,-94.90Ten thousand,-109.3Ten thousand,--,-37.30Ten thousand,-60.30Ten thousand,-95.60Ten thousand,-38.40Ten thousand,-487.3Ten thousand,-444.0Ten thousand,-248.2Ten thousand,-152.4Ten thousand,-214.7Ten thousand,-153.7Ten thousand,-274.3Ten thousand,-152.4Ten thousand,-214.7Ten thousand,-153.7Ten thousand,-274.3Ten thousand,36.10Ten thousand,47.40Ten thousand
