0,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-06-30.1,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3309Ten thousand,-2063Ten thousand,--,-7140Ten thousand,--,-3382Ten thousand,--,-7434Ten thousand,--,--,--,-2052Ten thousand,--,--,--,-312.1Ten thousand,--,--,--,--,287.3Ten thousand,244.8Ten thousand,163.3Ten thousand,79.03Ten thousand
Depreciation and amortization,116.0Ten thousand,111.8Ten thousand,71.80Ten thousand,364.7Ten thousand,--,161.9Ten thousand,62.20Ten thousand,425.7Ten thousand,--,--,--,174.4Ten thousand,--,--,--,2.251Ten thousand,--,--,--,--,--,--,--,--
stock-based compensation expenses,598.8Ten thousand,404.2Ten thousand,193.3Ten thousand,988.1Ten thousand,--,488.9Ten thousand,257.2Ten thousand,1041Ten thousand,--,--,--,770.9Ten thousand,--,--,--,86.95Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,943.0Ten thousand,511.0Ten thousand,514.6Ten thousand,2666Ten thousand,--,982.2Ten thousand,--,4004Ten thousand,--,--,--,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-5.500Ten thousand,-5.500Ten thousand,-5.500Ten thousand,71.90Ten thousand,--,80.10Ten thousand,79.70Ten thousand,-197.0Ten thousand,--,--,--,-92.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1274Ten thousand,1273Ten thousand,2.100Ten thousand,3000,--,--,--,23.20Ten thousand,--,--,--,9000,--,--,--,--,--,--,--,--,--,--,--,--
