0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,406.8Ten thousand,1386Ten thousand,1485Ten thousand,1639Ten thousand,-157.0Ten thousand,2072Ten thousand,3013Ten thousand,2216Ten thousand,1003Ten thousand,3593Ten thousand,3299Ten thousand,2151Ten thousand,2151Ten thousand,1016Ten thousand,2100Ten thousand,1396Ten thousand,602.9Ten thousand,140.1Ten thousand
Depreciation and amortization,15.57Ten thousand,63.26Ten thousand,47.36Ten thousand,31.47Ten thousand,15.73Ten thousand,64.17Ten thousand,48.27Ten thousand,32.37Ten thousand,15.77Ten thousand,65.91Ten thousand,49.22Ten thousand,32.58Ten thousand,32.58Ten thousand,16.20Ten thousand,10.22Ten thousand,--,--,--
stock-based compensation expenses,55.37Ten thousand,139.1Ten thousand,113.1Ten thousand,91.26Ten thousand,54.32Ten thousand,98.89Ten thousand,69.34Ten thousand,39.94Ten thousand,26.87Ten thousand,133.8Ten thousand,122.1Ten thousand,110.7Ten thousand,110.7Ten thousand,99.00Ten thousand,174.6Ten thousand,166.2Ten thousand,161.1Ten thousand,159.9Ten thousand
Impairment and provisions,10.93Ten thousand,455.4Ten thousand,-85.88Ten thousand,-106.7Ten thousand,9.594Ten thousand,1244Ten thousand,36.25Ten thousand,-78.73Ten thousand,74.17Ten thousand,1144Ten thousand,326.2Ten thousand,268.0Ten thousand,268.0Ten thousand,95.61Ten thousand,268.2Ten thousand,137.2Ten thousand,71.19Ten thousand,6.610Ten thousand
Investment gains and losses,-11.89Ten thousand,-304.8Ten thousand,-270.5Ten thousand,-225.9Ten thousand,-150.8Ten thousand,-1158Ten thousand,-1015Ten thousand,-1007Ten thousand,-646.4Ten thousand,-881.9Ten thousand,-550.1Ten thousand,-392.5Ten thousand,-392.5Ten thousand,-206.9Ten thousand,-498.4Ten thousand,-318.8Ten thousand,--,--
Revaluation surplus,68.55Ten thousand,980.7Ten thousand,965.5Ten thousand,503.4Ten thousand,361.4Ten thousand,851.3Ten thousand,115.3Ten thousand,194.1Ten thousand,147.8Ten thousand,359.3Ten thousand,156.2Ten thousand,92.46Ten thousand,92.46Ten thousand,-8.084Ten thousand,-61.98Ten thousand,-79.64Ten thousand,62.76Ten thousand,14.44Ten thousand
