0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.675Hundred million,3.461Hundred million,2.271Hundred million,1.112Hundred million,4.307Hundred million,3.196Hundred million,2.109Hundred million,1.032Hundred million,3.708Hundred million,2.698Hundred million,1.756Hundred million,8537Ten thousand,2.814Hundred million,2.029Hundred million,1.311Hundred million,--,2.136Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.675Hundred million,3.461Hundred million,2.271Hundred million,1.112Hundred million,4.307Hundred million,3.196Hundred million,2.109Hundred million,1.032Hundred million,3.708Hundred million,2.698Hundred million,1.756Hundred million,8537Ten thousand,2.814Hundred million,2.029Hundred million,1.311Hundred million,6359Ten thousand,2.136Hundred million,1.543Hundred million,1.005Hundred million,4979Ten thousand,1.664Hundred million,1.204Hundred million,7768Ten thousand,3731Ten thousand,1.178Hundred million,8399Ten thousand,5276Ten thousand,2502Ten thousand,7963Ten thousand,5661Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7967Ten thousand,5969Ten thousand,3942Ten thousand,1934Ten thousand,7783Ten thousand,5747Ten thousand,3777Ten thousand,1794Ten thousand,7043Ten thousand,5209Ten thousand,3408Ten thousand,1572Ten thousand,4836Ten thousand,3443Ten thousand,2239Ten thousand,--,3069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7967Ten thousand,5969Ten thousand,3942Ten thousand,1934Ten thousand,7783Ten thousand,5747Ten thousand,3777Ten thousand,1794Ten thousand,7043Ten thousand,5209Ten thousand,3408Ten thousand,1572Ten thousand,4836Ten thousand,3443Ten thousand,2239Ten thousand,1042Ten thousand,3069Ten thousand,2129Ten thousand,1360Ten thousand,696.3Ten thousand,2458Ten thousand,1823Ten thousand,1159Ten thousand,548.6Ten thousand,1726Ten thousand,1240Ten thousand,779.7Ten thousand,388.5Ten thousand,1272Ten thousand,875.2Ten thousand
Gross profit,3.878Hundred million,2.864Hundred million,1.877Hundred million,9183Ten thousand,3.529Hundred million,2.621Hundred million,1.731Hundred million,8531Ten thousand,3.004Hundred million,2.177Hundred million,1.415Hundred million,6966Ten thousand,2.330Hundred million,1.685Hundred million,1.087Hundred million,5317Ten thousand,1.829Hundred million,1.330Hundred million,8690Ten thousand,4282Ten thousand,1.418Hundred million,1.022Hundred million,6608Ten thousand,3183Ten thousand,1.006Hundred million,7160Ten thousand,4497Ten thousand,2114Ten thousand,6691Ten thousand,4786Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.415Hundred million,1.069Hundred million,7261Ten thousand,3752Ten thousand,1.398Hundred million,1.042Hundred million,6995Ten thousand,3351Ten thousand,1.349Hundred million,1.003Hundred million,6530Ten thousand,3129Ten thousand,9569Ten thousand,6806Ten thousand,4351Ten thousand,2060Ten thousand,6457Ten thousand,4671Ten thousand,3055Ten thousand,1501Ten thousand,4901Ten thousand,3516Ten thousand,2254Ten thousand,1091Ten thousand,3886Ten thousand,3010Ten thousand,1552Ten thousand,771.9Ten thousand,3353Ten thousand,2688Ten thousand
Marketing Expenses,2.018Hundred million,1.487Hundred million,9947Ten thousand,4850Ten thousand,1.968Hundred million,1.432Hundred million,9353Ten thousand,4380Ten thousand,1.956Hundred million,1.430Hundred million,9588Ten thousand,4555Ten thousand,1.616Hundred million,1.182Hundred million,7805Ten thousand,3723Ten thousand,1.222Hundred million,8827Ten thousand,5425Ten thousand,2674Ten thousand,9735Ten thousand,7238Ten thousand,4495Ten thousand,2117Ten thousand,6406Ten thousand,4735Ten thousand,2861Ten thousand,1329Ten thousand,4735Ten thousand,3384Ten thousand
General and administrative costs,1.043Hundred million,7880Ten thousand,5337Ten thousand,2754Ten thousand,1.126Hundred million,7755Ten thousand,5159Ten thousand,2380Ten thousand,9924Ten thousand,7732Ten thousand,5070Ten thousand,2527Ten thousand,7743Ten thousand,5668Ten thousand,3687Ten thousand,1658Ten thousand,6243Ten thousand,4590Ten thousand,2815Ten thousand,1367Ten thousand,5097Ten thousand,3846Ten thousand,2570Ten thousand,1248Ten thousand,3997Ten thousand,3005Ten thousand,2079Ten thousand,711.6Ten thousand,2434Ten thousand,1678Ten thousand
Operating Expenses,4.476Hundred million,3.344Hundred million,2.254Hundred million,1.136Hundred million,4.491Hundred million,3.249Hundred million,2.151Hundred million,1.011Hundred million,4.297Hundred million,3.206Hundred million,2.119Hundred million,1.021Hundred million,3.347Hundred million,2.430Hundred million,1.584Hundred million,7441Ten thousand,2.492Hundred million,1.809Hundred million,1.129Hundred million,5542Ten thousand,1.973Hundred million,1.460Hundred million,9319Ten thousand,4456Ten thousand,1.429Hundred million,1.075Hundred million,6492Ten thousand,2813Ten thousand,1.052Hundred million,7750Ten thousand
Operating Profit,-5977Ten thousand,-4805Ten thousand,-3776Ten thousand,-2173Ten thousand,-9625Ten thousand,-6282Ten thousand,-4197Ten thousand,-1580Ten thousand,-1.294Hundred million,-1.029Hundred million,-7035Ten thousand,-3246Ten thousand,-1.017Hundred million,-7451Ten thousand,-4970Ten thousand,-2124Ten thousand,-6628Ten thousand,-4789Ten thousand,-2605Ten thousand,-1260Ten thousand,-5556Ten thousand,-4380Ten thousand,-2711Ten thousand,-1273Ten thousand,-4232Ten thousand,-3591Ten thousand,-1996Ten thousand,-699.4Ten thousand,-3832Ten thousand,-2964Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2749Ten thousand,2141Ten thousand,1450Ten thousand,698.0Ten thousand,2210Ten thousand,1524Ten thousand,921.4Ten thousand,420.3Ten thousand,538.3Ten thousand,276.0Ten thousand,137.8Ten thousand,54.80Ten thousand,76.20Ten thousand,230.6Ten thousand,160.1Ten thousand,81.80Ten thousand,423.2Ten thousand,337.5Ten thousand,240.1Ten thousand,135.3Ten thousand,569.2Ten thousand,428.3Ten thousand,285.6Ten thousand,88.90Ten thousand,124.9Ten thousand,59.60Ten thousand,27.80Ten thousand,13.00Ten thousand,37.10Ten thousand,26.20Ten thousand
Interest expenses,-925.8Ten thousand,-688.8Ten thousand,-451.1Ten thousand,-214.8Ten thousand,-650.0Ten thousand,-418.4Ten thousand,-273.0Ten thousand,-133.4Ten thousand,-543.3Ten thousand,-407.2Ten thousand,-271.2Ten thousand,-132.5Ten thousand,-539.8Ten thousand,-404.5Ten thousand,-269.5Ten thousand,-131.7Ten thousand,-996.5Ten thousand,-574.1Ten thousand,-160.8Ten thousand,--,--,--,--,--,--,--,--,--,-70.20Ten thousand,-70.20Ten thousand
Other income(Expenditure),-21.50Ten thousand,21.20Ten thousand,-13.40Ten thousand,-25.10Ten thousand,-43.30Ten thousand,-96.00Ten thousand,-12.70Ten thousand,-1.300Ten thousand,-63.70Ten thousand,-132.6Ten thousand,-115.4Ten thousand,-79.00Ten thousand,-57.30Ten thousand,-193.1Ten thousand,-120.2Ten thousand,-61.60Ten thousand,-79.40Ten thousand,-86.10Ten thousand,-41.20Ten thousand,1.900Ten thousand,20.30Ten thousand,34.60Ten thousand,10.10Ten thousand,2.100Ten thousand,103.2Ten thousand,108.7Ten thousand,71.50Ten thousand,38.90Ten thousand,68.20Ten thousand,31.80Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,369.9Ten thousand,397.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-4175Ten thousand,-3332Ten thousand,-2791Ten thousand,-1715Ten thousand,-7738Ten thousand,-4875Ten thousand,-3562Ten thousand,-1294Ten thousand,-1.301Hundred million,-1.055Hundred million,-7283Ten thousand,-3402Ten thousand,-1.069Hundred million,-7818Ten thousand,-5199Ten thousand,-2235Ten thousand,-7281Ten thousand,-5112Ten thousand,-2567Ten thousand,-1123Ten thousand,-4966Ten thousand,-3917Ten thousand,-2415Ten thousand,-1182Ten thousand,-4004Ten thousand,-3422Ten thousand,-1896Ten thousand,-647.5Ten thousand,-3797Ten thousand,-2976Ten thousand
income tax,178.3Ten thousand,133.5Ten thousand,62.00Ten thousand,19.30Ten thousand,-1.200Ten thousand,-19.70Ten thousand,-15.60Ten thousand,-10.60Ten thousand,-83.90Ten thousand,-130.2Ten thousand,-141.4Ten thousand,-120.4Ten thousand,53.50Ten thousand,37.80Ten thousand,22.80Ten thousand,20.50Ten thousand,-390.6Ten thousand,-436.0Ten thousand,47.90Ten thousand,23.10Ten thousand,67.50Ten thousand,72.50Ten thousand,48.10Ten thousand,24.50Ten thousand,70.10Ten thousand,31.00Ten thousand,19.50Ten thousand,10.40Ten thousand,18.40Ten thousand,5.200Ten thousand
Net profit from continuing operations,-4354Ten thousand,-3466Ten thousand,-2853Ten thousand,-1735Ten thousand,-7737Ten thousand,-4855Ten thousand,-3546Ten thousand,-1284Ten thousand,-1.292Hundred million,-1.042Hundred million,-7142Ten thousand,-3282Ten thousand,-1.075Hundred million,-7856Ten thousand,-5222Ten thousand,-2256Ten thousand,-6890Ten thousand,-4676Ten thousand,-2615Ten thousand,-1146Ten thousand,-5034Ten thousand,-3990Ten thousand,-2463Ten thousand,-1206Ten thousand,-4074Ten thousand,-3453Ten thousand,-1916Ten thousand,-657.9Ten thousand,-3815Ten thousand,-2981Ten thousand
Net profit,-4354Ten thousand,-3466Ten thousand,-2853Ten thousand,-1735Ten thousand,-7737Ten thousand,-4855Ten thousand,-3546Ten thousand,-1284Ten thousand,-1.292Hundred million,-1.042Hundred million,-7142Ten thousand,-3282Ten thousand,-1.075Hundred million,-7856Ten thousand,-5222Ten thousand,-2256Ten thousand,-6890Ten thousand,-4676Ten thousand,-2615Ten thousand,-1146Ten thousand,-5034Ten thousand,-3990Ten thousand,-2463Ten thousand,-1206Ten thousand,-4074Ten thousand,-3453Ten thousand,-1916Ten thousand,-657.9Ten thousand,-3815Ten thousand,-2981Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1092Ten thousand,920.0Ten thousand,876.9Ten thousand,671.1Ten thousand,439.0Ten thousand,257.5Ten thousand,54.00Ten thousand,-62.00Ten thousand,-80.20Ten thousand,-36.20Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-5446Ten thousand,-4386Ten thousand,-3730Ten thousand,-2406Ten thousand,-8176Ten thousand,-5113Ten thousand,-3600Ten thousand,-1222Ten thousand,-1.284Hundred million,-1.039Hundred million,-7132Ten thousand,-3282Ten thousand,-1.075Hundred million,-7856Ten thousand,-5222Ten thousand,-2256Ten thousand,-6890Ten thousand,-4676Ten thousand,-2615Ten thousand,-1146Ten thousand,-5034Ten thousand,-3990Ten thousand,-2463Ten thousand,-1206Ten thousand,-4074Ten thousand,-3453Ten thousand,-1916Ten thousand,-657.9Ten thousand,-3815Ten thousand,-2981Ten thousand
net profit attributable to parent company shareholders,-5446Ten thousand,-4386Ten thousand,-3730Ten thousand,-2406Ten thousand,-8176Ten thousand,-5113Ten thousand,-3600Ten thousand,-1222Ten thousand,-1.284Hundred million,-1.039Hundred million,-7132Ten thousand,-3282Ten thousand,-1.075Hundred million,-7856Ten thousand,-5222Ten thousand,-2256Ten thousand,-6890Ten thousand,-4676Ten thousand,-2615Ten thousand,-1146Ten thousand,-5034Ten thousand,-3990Ten thousand,-2463Ten thousand,-1206Ten thousand,-4074Ten thousand,-3453Ten thousand,-1916Ten thousand,-657.9Ten thousand,-3815Ten thousand,-2981Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.590,-0.470,-0.400,-0.260,-0.890,-0.550,-0.390,-0.130,-1.450,-1.180,-0.810,-0.380,-1.270,-0.940,-0.630,-0.270,-0.870,-0.590,-0.330,-0.150,-0.770,-0.650,-0.450,-0.370,-1.900,-1.630,-0.910,-0.320,-1.910,-1.500
Diluted earnings per share-Common stock,-0.590,-0.470,-0.400,-0.260,-0.890,-0.550,-0.390,-0.130,-1.450,-1.180,-0.810,-0.380,-1.270,-0.940,-0.630,-0.270,-0.870,-0.590,-0.330,-0.150,-0.770,-0.650,-0.450,-0.370,-1.900,-1.630,-0.910,-0.320,-1.910,-1.500
basic weighted average shares-Common stock,9200Ten thousand,9253Ten thousand,9308Ten thousand,9288Ten thousand,9234Ten thousand,9226Ten thousand,9204Ten thousand,9152Ten thousand,8872Ten thousand,8820Ten thousand,8765Ten thousand,8713Ten thousand,8451Ten thousand,8398Ten thousand,8341Ten thousand,8292Ten thousand,7961Ten thousand,7884Ten thousand,7828Ten thousand,7777Ten thousand,6554Ten thousand,6163Ten thousand,5433Ten thousand,3251Ten thousand,2141Ten thousand,2123Ten thousand,2104Ten thousand,2088Ten thousand,1999Ten thousand,1986Ten thousand
Diluted weighted average shares-Common stock,9200Ten thousand,9253Ten thousand,9308Ten thousand,9288Ten thousand,9234Ten thousand,9226Ten thousand,9204Ten thousand,9152Ten thousand,8872Ten thousand,8820Ten thousand,8765Ten thousand,8713Ten thousand,8451Ten thousand,8398Ten thousand,8341Ten thousand,8292Ten thousand,7961Ten thousand,7884Ten thousand,7828Ten thousand,7777Ten thousand,6554Ten thousand,6163Ten thousand,5433Ten thousand,3251Ten thousand,2141Ten thousand,2123Ten thousand,2104Ten thousand,2088Ten thousand,1999Ten thousand,1986Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4249Ten thousand,-3374Ten thousand,-2805Ten thousand,-1764Ten thousand,-7434Ten thousand,-4717Ten thousand,-3447Ten thousand,-1191Ten thousand,-1.293Hundred million,-1.063Hundred million,-7237Ten thousand,-3367Ten thousand,-1.085Hundred million,-7909Ten thousand,-5253Ten thousand,--,-6870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-80.10Ten thousand,-68.10Ten thousand,-47.80Ten thousand,-20.60Ten thousand,-216.4Ten thousand,-150.5Ten thousand,-118.7Ten thousand,-61.60Ten thousand,-80.00Ten thousand,-35.70Ten thousand,-9.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,24.80Ten thousand,23.10Ten thousand,3000,-50.20Ten thousand,85.90Ten thousand,-12.00Ten thousand,-19.60Ten thousand,31.40Ten thousand,-92.30Ten thousand,-246.7Ten thousand,-104.3Ten thousand,-84.80Ten thousand,-101.2Ten thousand,-53.40Ten thousand,-31.20Ten thousand,-20.40Ten thousand,20.60Ten thousand,49.70Ten thousand,91.90Ten thousand,64.20Ten thousand,13.70Ten thousand,-5.000Ten thousand,--,--,--,--,--,--,--,--
Total of other comprehensive income items,24.80Ten thousand,23.10Ten thousand,3000,-50.20Ten thousand,85.90Ten thousand,-12.00Ten thousand,-19.60Ten thousand,31.40Ten thousand,-92.30Ten thousand,-246.7Ten thousand,-104.3Ten thousand,-84.80Ten thousand,-101.2Ten thousand,-53.40Ten thousand,-31.20Ten thousand,-20.40Ten thousand,20.60Ten thousand,49.70Ten thousand,91.90Ten thousand,64.20Ten thousand,13.70Ten thousand,-5.000Ten thousand,--,--,--,--,--,--,--,--
Total comprehensive income,-4329Ten thousand,-3443Ten thousand,-2853Ten thousand,-1785Ten thousand,-7651Ten thousand,-4867Ten thousand,-3566Ten thousand,-1252Ten thousand,-1.301Hundred million,-1.067Hundred million,-7246Ten thousand,-3367Ten thousand,-1.085Hundred million,-7909Ten thousand,-5253Ten thousand,-2276Ten thousand,-6870Ten thousand,-4626Ten thousand,-2523Ten thousand,-1082Ten thousand,-5020Ten thousand,-3995Ten thousand,-2463Ten thousand,-1206Ten thousand,-4074Ten thousand,-3453Ten thousand,-1916Ten thousand,-657.9Ten thousand,-3815Ten thousand,-2981Ten thousand
Non-operating items,5.018Hundred million,3.834Hundred million,2.462Hundred million,1.201Hundred million,4.685Hundred million,3.505Hundred million,2.237Hundred million,1.091Hundred million,3.703Hundred million,2.659Hundred million,1.721Hundred million,1.163Hundred million,2.704Hundred million,2.737Hundred million,1.785Hundred million,--,2.733Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
