0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,21.20Hundred million,88.07Hundred million,67.12Hundred million,44.96Hundred million,22.59Hundred million,94.28Hundred million,71.79Hundred million,48.30Hundred million,24.38Hundred million,94.40Hundred million,70.54Hundred million,46.03Hundred million,22.45Hundred million,71.56Hundred million,--,--,--,65.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,21.20Hundred million,88.07Hundred million,67.12Hundred million,44.96Hundred million,22.59Hundred million,94.28Hundred million,71.79Hundred million,48.30Hundred million,24.38Hundred million,94.40Hundred million,70.54Hundred million,46.03Hundred million,22.45Hundred million,71.56Hundred million,51.68Hundred million,33.86Hundred million,16.49Hundred million,65.60Hundred million,49.08Hundred million,32.10Hundred million,15.99Hundred million,61.60Hundred million,46.40Hundred million,30.59Hundred million,15.06Hundred million,60.29Hundred million,45.20Hundred million,29.88Hundred million,14.77Hundred million,44.06Hundred million,32.94Hundred million,21.56Hundred million,10.62Hundred million,42.98Hundred million,32.41Hundred million,21.37Hundred million,10.34Hundred million,41.60Hundred million,31.35Hundred million,20.65Hundred million,10.08Hundred million,42.41Hundred million,32.39Hundred million,21.89Hundred million,10.73Hundred million,44.78Hundred million,34.03Hundred million,22.40Hundred million,10.73Hundred million,44.78Hundred million,34.03Hundred million,22.40Hundred million,11.01Hundred million,43.37Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,16.75Hundred million,68.45Hundred million,52.03Hundred million,34.89Hundred million,17.33Hundred million,73.11Hundred million,55.63Hundred million,37.64Hundred million,18.78Hundred million,76.10Hundred million,57.15Hundred million,37.75Hundred million,18.58Hundred million,60.85Hundred million,--,--,--,54.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,16.75Hundred million,68.45Hundred million,52.03Hundred million,34.89Hundred million,17.33Hundred million,73.11Hundred million,55.63Hundred million,37.64Hundred million,18.78Hundred million,76.10Hundred million,57.15Hundred million,37.75Hundred million,18.58Hundred million,60.85Hundred million,43.84Hundred million,28.82Hundred million,14.00Hundred million,54.60Hundred million,40.69Hundred million,26.27Hundred million,12.78Hundred million,50.68Hundred million,38.20Hundred million,25.05Hundred million,12.40Hundred million,50.77Hundred million,38.00Hundred million,25.27Hundred million,12.54Hundred million,36.96Hundred million,27.60Hundred million,18.11Hundred million,8.896Hundred million,34.97Hundred million,26.37Hundred million,17.25Hundred million,8.263Hundred million,33.71Hundred million,25.46Hundred million,16.78Hundred million,8.186Hundred million,34.53Hundred million,26.37Hundred million,17.89Hundred million,8.857Hundred million,37.53Hundred million,28.51Hundred million,18.69Hundred million,8.857Hundred million,37.53Hundred million,28.51Hundred million,18.69Hundred million,9.176Hundred million,36.17Hundred million
Gross profit,4.450Hundred million,19.62Hundred million,15.09Hundred million,10.07Hundred million,5.260Hundred million,21.17Hundred million,16.16Hundred million,10.66Hundred million,5.600Hundred million,18.30Hundred million,13.39Hundred million,8.280Hundred million,3.870Hundred million,10.71Hundred million,7.840Hundred million,5.040Hundred million,2.490Hundred million,11.00Hundred million,8.390Hundred million,5.830Hundred million,3.210Hundred million,10.92Hundred million,8.203Hundred million,5.539Hundred million,2.661Hundred million,9.524Hundred million,7.197Hundred million,4.614Hundred million,2.239Hundred million,7.095Hundred million,5.341Hundred million,3.457Hundred million,1.719Hundred million,8.010Hundred million,6.038Hundred million,4.125Hundred million,2.077Hundred million,7.891Hundred million,5.895Hundred million,3.876Hundred million,1.896Hundred million,7.872Hundred million,6.025Hundred million,4.001Hundred million,1.870Hundred million,7.256Hundred million,5.522Hundred million,3.715Hundred million,1.870Hundred million,7.256Hundred million,5.522Hundred million,3.715Hundred million,1.829Hundred million,7.196Hundred million
