0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.225Hundred million,33.89Hundred million,25.57Hundred million,16.40Hundred million,7.483Hundred million,30.73Hundred million,23.19Hundred million,14.79Hundred million,6.580Hundred million,26.96Hundred million,20.34Hundred million,13.05Hundred million,5.907Hundred million,24.24Hundred million,--,--,--,21.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.68Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.225Hundred million,33.89Hundred million,25.57Hundred million,16.40Hundred million,7.483Hundred million,30.73Hundred million,23.19Hundred million,14.79Hundred million,6.580Hundred million,26.96Hundred million,20.34Hundred million,13.05Hundred million,5.907Hundred million,24.24Hundred million,18.24Hundred million,11.74Hundred million,5.356Hundred million,21.61Hundred million,16.25Hundred million,10.41Hundred million,4.879Hundred million,20.15Hundred million,15.09Hundred million,9.530Hundred million,4.291Hundred million,18.22Hundred million,13.77Hundred million,8.892Hundred million,4.087Hundred million,16.74Hundred million,12.59Hundred million,8.088Hundred million,3.752Hundred million,15.73Hundred million,11.88Hundred million,7.639Hundred million,3.527Hundred million,14.85Hundred million,11.23Hundred million,7.231Hundred million,3.309Hundred million,14.12Hundred million,10.68Hundred million,6.827Hundred million,3.134Hundred million,13.37Hundred million,6.505Hundred million,2.997Hundred million,3.134Hundred million,13.37Hundred million,6.505Hundred million,2.997Hundred million,12.71Hundred million,12.05Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.001Hundred million,16.03Hundred million,11.98Hundred million,7.758Hundred million,3.656Hundred million,14.70Hundred million,11.00Hundred million,7.110Hundred million,3.268Hundred million,13.08Hundred million,9.803Hundred million,6.322Hundred million,2.954Hundred million,11.63Hundred million,8.649Hundred million,5.594Hundred million,2.616Hundred million,10.49Hundred million,--,--,--,9.936Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.001Hundred million,16.03Hundred million,11.98Hundred million,7.758Hundred million,3.656Hundred million,14.70Hundred million,11.00Hundred million,7.110Hundred million,3.268Hundred million,13.08Hundred million,9.803Hundred million,6.322Hundred million,2.954Hundred million,11.63Hundred million,8.649Hundred million,5.594Hundred million,2.616Hundred million,10.49Hundred million,7.822Hundred million,5.068Hundred million,2.512Hundred million,9.936Hundred million,7.393Hundred million,4.706Hundred million,2.173Hundred million,8.944Hundred million,6.732Hundred million,4.369Hundred million,2.061Hundred million,8.199Hundred million,6.124Hundred million,3.936Hundred million,1.892Hundred million,7.723Hundred million,5.794Hundred million,3.737Hundred million,1.778Hundred million,7.360Hundred million,5.537Hundred million,3.583Hundred million,1.680Hundred million,7.077Hundred million,5.328Hundred million,3.440Hundred million,1.613Hundred million,6.785Hundred million,3.300Hundred million,1.556Hundred million,1.613Hundred million,6.785Hundred million,3.300Hundred million,1.556Hundred million,6.476Hundred million,6.168Hundred million
Gross profit,4.224Hundred million,17.86Hundred million,13.59Hundred million,8.644Hundred million,3.828Hundred million,16.03Hundred million,12.20Hundred million,7.677Hundred million,3.312Hundred million,13.87Hundred million,10.54Hundred million,6.726Hundred million,2.953Hundred million,12.62Hundred million,9.591Hundred million,6.143Hundred million,2.740Hundred million,11.13Hundred million,8.427Hundred million,5.345Hundred million,2.367Hundred million,10.22Hundred million,7.702Hundred million,4.824Hundred million,2.118Hundred million,9.271Hundred million,7.037Hundred million,4.523Hundred million,2.026Hundred million,8.540Hundred million,6.468Hundred million,4.152Hundred million,1.861Hundred million,8.011Hundred million,6.085Hundred million,3.901Hundred million,1.749Hundred million,7.493Hundred million,5.691Hundred million,3.648Hundred million,1.629Hundred million,7.038Hundred million,5.349Hundred million,3.388Hundred million,1.521Hundred million,6.589Hundred million,3.205Hundred million,1.441Hundred million,1.521Hundred million,6.589Hundred million,3.205Hundred million,1.441Hundred million,6.233Hundred million,5.882Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.505Hundred million,10.15Hundred million,7.695Hundred million,4.946Hundred million,2.231Hundred million,9.152Hundred million,6.967Hundred million,4.518Hundred million,1.964Hundred million,8.027Hundred million,6.124Hundred million,3.988Hundred million,1.788Hundred million,7.275Hundred million,5.400Hundred million,3.457Hundred million,1.622Hundred million,6.572Hundred million,4.971Hundred million,3.291Hundred million,1.579Hundred million,6.234Hundred million,4.686Hundred million,3.014Hundred million,1.395Hundred million,5.507Hundred million,4.149Hundred million,2.699Hundred million,1.265Hundred million,5.034Hundred million,3.798Hundred million,2.448Hundred million,1.152Hundred million,4.905Hundred million,3.642Hundred million,2.388Hundred million,1.123Hundred million,4.637Hundred million,3.461Hundred million,2.242Hundred million,1.056Hundred million,4.417Hundred million,3.303Hundred million,2.116Hundred million,1.008Hundred million,4.283Hundred million,2.087Hundred million,9913Ten thousand,1.008Hundred million,4.283Hundred million,2.087Hundred million,9913Ten thousand,4.075Hundred million,3.887Hundred million
Depreciation and amortization,2921Ten thousand,1.132Hundred million,8269Ten thousand,5502Ten thousand,2731Ten thousand,9975Ten thousand,7361Ten thousand,4894Ten thousand,2250Ten thousand,9133Ten thousand,6829Ten thousand,4573Ten thousand,2313Ten thousand,8656Ten thousand,7052Ten thousand,4690Ten thousand,2360Ten thousand,7933Ten thousand,6593Ten thousand,4352Ten thousand,2160Ten thousand,8111Ten thousand,5851Ten thousand,3682Ten thousand,1668Ten thousand,6679Ten thousand,5015Ten thousand,3328Ten thousand,1692Ten thousand,5658Ten thousand,4163Ten thousand,2732Ten thousand,1377Ten thousand,5090Ten thousand,3707Ten thousand,2399Ten thousand,1164Ten thousand,4452Ten thousand,3318Ten thousand,2203Ten thousand,1078Ten thousand,4351Ten thousand,3226Ten thousand,2082Ten thousand,1021Ten thousand,3957Ten thousand,1966Ten thousand,989.4Ten thousand,1021Ten thousand,3957Ten thousand,1966Ten thousand,989.4Ten thousand,3866Ten thousand,3750Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.50Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,732.0Ten thousand,--,--,--,4990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.90Ten thousand,--,--,-70.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,519.6Ten thousand,519.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
