0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2123Ten thousand,2666Ten thousand,1647Ten thousand,358.3Ten thousand,1701Ten thousand,1407Ten thousand,860.4Ten thousand,102.6Ten thousand,212.6Ten thousand,599.7Ten thousand,225.8Ten thousand,1083Ten thousand,1013Ten thousand,496.3Ten thousand,714.1Ten thousand,535.9Ten thousand,695.1Ten thousand,3674Ten thousand,812.7Ten thousand,649.6Ten thousand,42.90Ten thousand,133.4Ten thousand,1040Ten thousand,151.6Ten thousand,184.4Ten thousand,714.1Ten thousand,197.6Ten thousand,555.7Ten thousand,598.4Ten thousand,21.40Ten thousand,666.1Ten thousand,212.4Ten thousand,62.10Ten thousand,43.60Ten thousand,278.9Ten thousand,451.8Ten thousand,845.7Ten thousand,436.4Ten thousand,2725Ten thousand,4386Ten thousand,7468Ten thousand,7599Ten thousand,5786Ten thousand,7785Ten thousand,7494Ten thousand,3823Ten thousand,2616Ten thousand,852.5Ten thousand,3279Ten thousand,2349Ten thousand,4307Ten thousand,2592Ten thousand,655.8Ten thousand,131.5Ten thousand,521.5Ten thousand,1126Ten thousand,237.1Ten thousand,419.7Ten thousand,769.2Ten thousand,660.3Ten thousand,508.0Ten thousand,168.5Ten thousand,735.7Ten thousand,975.4Ten thousand,2489Ten thousand,728.3Ten thousand,2489Ten thousand,728.3Ten thousand,124.1Ten thousand,37.10Ten thousand,76.50Ten thousand,169.8Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6996Ten thousand,7870Ten thousand,8875Ten thousand,8921Ten thousand,7205Ten thousand,8356Ten thousand,8416Ten thousand,7430Ten thousand,6238Ten thousand,6118Ten thousand,5732Ten thousand,3109Ten thousand,2640Ten thousand,6224Ten thousand,6235Ten thousand,3348Ten thousand,2459Ten thousand,5434Ten thousand,6087Ten thousand,5226Ten thousand,4548Ten thousand,4352Ten thousand,4901Ten thousand,2731Ten thousand,3835Ten thousand,4494Ten thousand,3233Ten thousand,5261Ten thousand,3958Ten thousand,6451Ten thousand,3434Ten thousand,2800Ten thousand,1743Ten thousand,2846Ten thousand,3239Ten thousand,2825Ten thousand,2026Ten thousand,2480Ten thousand,2705Ten thousand,2654Ten thousand,2008Ten thousand,2552Ten thousand,2989Ten thousand,2942Ten thousand,2257Ten thousand,3094Ten thousand,5775Ten thousand,4205Ten thousand,2816Ten thousand,2655Ten thousand,4100Ten thousand,3994Ten thousand,4179Ten thousand,4016Ten thousand,4670Ten thousand,4732Ten thousand,3424Ten thousand,2900Ten thousand,3324Ten thousand,2832Ten thousand,3043Ten thousand,2928Ten thousand,3323Ten thousand,2667Ten thousand,2460Ten thousand,2875Ten thousand,2460Ten thousand,2875Ten thousand,3025Ten thousand,2613Ten thousand,2498Ten thousand,2781Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,2311Ten thousand,2183Ten thousand,--,--,2570Ten thousand,2361Ten thousand,--,--,--,--,--,--,2095Ten thousand,--,--,2110Ten thousand,--,--,--,711.2Ten thousand,1090Ten thousand,902.1Ten thousand,--,--,--,--,--,--,--,794.4Ten thousand,--,--,361.5Ten thousand,771.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,3.000Ten thousand,6.500Ten thousand,213.3Ten thousand,--,--,5.200Ten thousand,5.900Ten thousand,7.400Ten thousand,3.500Ten thousand,390.1Ten thousand,9.100Ten thousand,9.400Ten thousand,4.500Ten thousand,23.60Ten thousand,12.40Ten thousand,114.7Ten thousand,6.800Ten thousand,10.30Ten thousand,16.30Ten thousand,15.50Ten thousand,243.5Ten thousand,568.5Ten thousand,23.80Ten thousand,154.5Ten thousand,4.500Ten thousand,216.4Ten thousand,73.00Ten thousand,17.80Ten thousand,207.4Ten thousand,473.7Ten thousand,7.400Ten thousand,35.50Ten thousand,1512Ten thousand,1787Ten thousand,3.000Ten thousand,197.3Ten thousand,757.1Ten thousand,1079Ten thousand,17.40Ten thousand,282.0Ten thousand,1457Ten thousand,2099Ten thousand,13.60Ten thousand,52.10Ten thousand,371.8Ten thousand,921.4Ten thousand,--,--,--,1655Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1552Ten thousand,1514Ten thousand,1642Ten thousand,1697Ten thousand,1623Ten thousand,1757Ten thousand,1622Ten thousand,1682Ten thousand,1628Ten thousand,1462Ten thousand,1344Ten thousand,--,--,1216Ten thousand,1024Ten thousand,--,--,861.9Ten thousand,869.9Ten thousand,816.8Ten thousand,734.3Ten thousand,642.9Ten thousand,609.0Ten thousand,618.9Ten thousand,589.2Ten thousand,577.5Ten thousand,562.2Ten thousand,536.4Ten thousand,460.1Ten thousand,479.5Ten thousand,537.7Ten thousand,514.8Ten thousand,481.7Ten thousand,429.4Ten thousand,473.3Ten thousand,529.4Ten thousand,518.0Ten thousand,541.5Ten thousand,587.4Ten thousand,415.2Ten thousand,390.4Ten thousand,358.8Ten thousand,392.3Ten thousand,367.1Ten thousand,431.9Ten thousand,455.8Ten thousand,518.6Ten thousand,612.0Ten thousand,721.0Ten thousand,534.8Ten thousand,657.8Ten thousand,495.8Ten thousand,479.7Ten thousand,307.0Ten thousand,281.7Ten thousand,248.7Ten thousand,244.2Ten thousand,216.1Ten thousand,210.4Ten thousand,224.0Ten thousand,209.0Ten thousand,190.0Ten thousand,191.2Ten thousand,177.2Ten thousand,185.7Ten thousand,210.9Ten thousand,185.7Ten thousand,210.9Ten thousand,181.7Ten thousand,168.3Ten thousand,163.8Ten thousand,157.6Ten thousand
