0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,94.30Ten thousand,2528Ten thousand,1795Ten thousand,1096Ten thousand,518.1Ten thousand,841.7Ten thousand,427.4Ten thousand,86.50Ten thousand,-301.7Ten thousand,3554Ten thousand,2919Ten thousand,2075Ten thousand,1121Ten thousand,4811Ten thousand,3564Ten thousand,2355Ten thousand,1045Ten thousand,2945Ten thousand,1836Ten thousand,995.1Ten thousand,601.9Ten thousand,2524Ten thousand,1814Ten thousand,1182Ten thousand,569.6Ten thousand,2190Ten thousand,1832Ten thousand,1204Ten thousand,602.8Ten thousand,1523Ten thousand,1173Ten thousand,683.3Ten thousand,283.2Ten thousand,1207Ten thousand,836.4Ten thousand,526.6Ten thousand,243.2Ten thousand,892.9Ten thousand,665.1Ten thousand,432.8Ten thousand,206.3Ten thousand,432.4Ten thousand,285.9Ten thousand,157.7Ten thousand,60.00Ten thousand,459.3Ten thousand,392.7Ten thousand,320.0Ten thousand,60.00Ten thousand,459.3Ten thousand,392.7Ten thousand,320.0Ten thousand,148.8Ten thousand,560.6Ten thousand
Depreciation and amortization,107.0Ten thousand,846.0Ten thousand,603.0Ten thousand,384.6Ten thousand,186.6Ten thousand,574.8Ten thousand,301.9Ten thousand,291.8Ten thousand,105.8Ten thousand,872.9Ten thousand,674.5Ten thousand,460.4Ten thousand,232.8Ten thousand,877.5Ten thousand,664.9Ten thousand,403.8Ten thousand,28.30Ten thousand,783.1Ten thousand,569.9Ten thousand,387.5Ten thousand,164.4Ten thousand,692.6Ten thousand,530.0Ten thousand,410.0Ten thousand,244.7Ten thousand,566.7Ten thousand,426.2Ten thousand,294.8Ten thousand,142.5Ten thousand,529.9Ten thousand,387.6Ten thousand,246.8Ten thousand,120.5Ten thousand,379.9Ten thousand,256.7Ten thousand,146.8Ten thousand,57.50Ten thousand,194.2Ten thousand,138.8Ten thousand,92.20Ten thousand,45.60Ten thousand,190.4Ten thousand,143.2Ten thousand,100.4Ten thousand,45.80Ten thousand,225.7Ten thousand,177.4Ten thousand,126.5Ten thousand,45.80Ten thousand,225.7Ten thousand,177.4Ten thousand,126.5Ten thousand,88.50Ten thousand,286.2Ten thousand
stock-based compensation expenses,1000,181.4Ten thousand,135.6Ten thousand,90.10Ten thousand,44.30Ten thousand,125.8Ten thousand,87.30Ten thousand,48.70Ten thousand,--,203.5Ten thousand,--,153.4Ten thousand,64.00Ten thousand,--,183.0Ten thousand,126.2Ten thousand,69.20Ten thousand,211.0Ten thousand,160.0Ten thousand,107.3Ten thousand,55.50Ten thousand,168.0Ten thousand,127.8Ten thousand,86.20Ten thousand,47.80Ten thousand,159.6Ten thousand,125.7Ten thousand,91.10Ten thousand,57.90Ten thousand,103.8Ten thousand,78.70Ten thousand,53.20Ten thousand,28.50Ten thousand,73.60Ten thousand,54.70Ten thousand,35.80Ten thousand,17.30Ten thousand,76.20Ten thousand,63.10Ten thousand,45.80Ten thousand,28.20Ten thousand,50.70Ten thousand,44.30Ten thousand,25.20Ten thousand,12.50Ten thousand,51.40Ten thousand,27.40Ten thousand,6.000Ten thousand,12.50Ten thousand,51.40Ten thousand,27.40Ten thousand,6.000Ten thousand,2.900Ten thousand,20.20Ten thousand
Impairment and provisions,1193Ten thousand,1707Ten thousand,986.9Ten thousand,647.9Ten thousand,244.8Ten thousand,1665Ten thousand,1306Ten thousand,1111Ten thousand,--,497.7Ten thousand,--,197.6Ten thousand,79.10Ten thousand,--,126.8Ten thousand,129.7Ten thousand,127.6Ten thousand,1139Ten thousand,852.6Ten thousand,395.2Ten thousand,146.1Ten thousand,596.6Ten thousand,549.8Ten thousand,267.4Ten thousand,128.5Ten thousand,631.5Ten thousand,240.5Ten thousand,151.7Ten thousand,85.00Ten thousand,487.2Ten thousand,369.3Ten thousand,235.7Ten thousand,103.5Ten thousand,433.0Ten thousand,407.4Ten thousand,187.0Ten thousand,94.60Ten thousand,194.6Ten thousand,120.0Ten thousand,74.60Ten thousand,44.20Ten thousand,34.90Ten thousand,-3.800Ten thousand,7.400Ten thousand,14.70Ten thousand,37.30Ten thousand,15.00Ten thousand,20.70Ten thousand,14.70Ten thousand,37.30Ten thousand,15.00Ten thousand,20.70Ten thousand,16.80Ten thousand,310.4Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.30Ten thousand,--,--,--,-152.9Ten thousand,--,--,--,225.9Ten thousand,--,--,--,225.9Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,-38.50Ten thousand,-2.700Ten thousand,-355.6Ten thousand,-3.100Ten thousand,-487.2Ten thousand,--,-438.5Ten thousand,--,--,--,--,1618Ten thousand,1387Ten thousand,--,--,4.313Hundred million,2.324Hundred million,--,4.096Hundred million,4.436Hundred million,2.194Hundred million,5.893Hundred million,4.081Hundred million,2.088Hundred million,7968Ten thousand,3.699Hundred million,2.823Hundred million,1.811Hundred million,8865Ten thousand,4.171Hundred million,3.113Hundred million,1.954Hundred million,1.004Hundred million,6.072Hundred million,4.436Hundred million,2.519Hundred million,1.154Hundred million,5.005Hundred million,3.931Hundred million,2.822Hundred million,1.414Hundred million,4.039Hundred million,2.867Hundred million,1.710Hundred million,8813Ten thousand,7.758Hundred million,6.518Hundred million,5.312Hundred million,8813Ten thousand,7.758Hundred million,6.518Hundred million,5.312Hundred million,2.384Hundred million,7.199Hundred million
