0,2025-02-22,2024-11-30,2024-09-07,2024-06-15,2024-02-24,2023-12-02,2023-09-09,2023-06-17,2023-02-25,2022-12-03,2022-09-10,2022-06-18,2022-02-26,2021-12-04,2021-09-11,2021-06-19,2021-02-27,2020-12-05,2020-09-12,2020-06-20,2020-02-29,2019-11-30,2019-09-07,2019-06-15,2019-02-23,2018-12-01,2018-09-08,2018-06-16,2018-02-24,2017-12-02,2017-09-09,2017-06-17,2017-02-25,2016-06-18,2016-02-27,2015-12-05,2015-09-12,2015-06-20,2015-02-28,2014-06-12,2014-02-20,2013-02-21
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,2-22,3-1,3-1,3-1,2-24,2-24,2-24,2-24,2-25,2-25,2-25,2-25,2-26,2-26,2-26,2-26,2-27,2-27,2-27,2-27,2-29,2-29,2-29,2-29,2-23,2-23,2-23,2-23,2-24,2-24,2-24,2-24,2-25,3-18,2-27,2-27,3-12,3-20,2-28,3-12,2-20,2-21
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9.586Hundred million,7.868Hundred million,3.862Hundred million,2.407Hundred million,12.96Hundred million,10.46Hundred million,6.841Hundred million,4.172Hundred million,15.14Hundred million,12.02Hundred million,8.269Hundred million,4.842Hundred million,16.20Hundred million,11.65Hundred million,7.400Hundred million,4.448Hundred million,8.502Hundred million,9.944Hundred million,8.707Hundred million,5.862Hundred million,4.664Hundred million,3.986Hundred million,3.438Hundred million,4900Ten thousand,1.311Hundred million,-450.0Ten thousand,-5010Ten thousand,-1770Ten thousand,4630Ten thousand,-3.420Hundred million,-5.601Hundred million,-2.049Hundred million,-3.733Hundred million,--,-5.022Hundred million,--,--,--,-12.25Hundred million,--,17.33Hundred million,--
Depreciation and amortization,24.99Hundred million,19.19Hundred million,13.38Hundred million,7.596Hundred million,24.44Hundred million,18.71Hundred million,13.02Hundred million,7.342Hundred million,24.60Hundred million,18.82Hundred million,13.09Hundred million,7.465Hundred million,23.05Hundred million,17.51Hundred million,12.16Hundred million,6.935Hundred million,21.18Hundred million,16.16Hundred million,11.29Hundred million,6.365Hundred million,22.62Hundred million,17.36Hundred million,12.12Hundred million,6.786Hundred million,17.39Hundred million,13.79Hundred million,9.569Hundred million,5.366Hundred million,19.54Hundred million,15.11Hundred million,10.59Hundred million,5.941Hundred million,18.89Hundred million,--,16.83Hundred million,--,--,--,7.834Hundred million,--,7.015Hundred million,--
stock-based compensation expenses,2360Ten thousand,1720Ten thousand,3690Ten thousand,2580Ten thousand,8330Ten thousand,6350Ten thousand,4510Ten thousand,2550Ten thousand,8930Ten thousand,6170Ten thousand,4710Ten thousand,2580Ten thousand,1670Ten thousand,180.0Ten thousand,4900Ten thousand,2220Ten thousand,-3740Ten thousand,4340Ten thousand,2830Ten thousand,1900Ten thousand,3280Ten thousand,2480Ten thousand,1760Ten thousand,1110Ten thousand,4770Ten thousand,3550Ten thousand,2560Ten thousand,1340Ten thousand,4590Ten thousand,2460Ten thousand,1810Ten thousand,880.0Ten thousand,5330Ten thousand,--,9780Ten thousand,--,--,--,3.441Hundred million,--,620.0Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,30.00Ten thousand,--,-4700Ten thousand,--,--,-4.848Hundred million,-4.827Hundred million,--,--,-1.650Hundred million,-1.637Hundred million,-1.758Hundred million,-4000Ten thousand,2.090Hundred million,1.423Hundred million,1.423Hundred million,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1.051Hundred million,-1.829Hundred million,-8670Ten thousand,-5630Ten thousand,-1.126Hundred million,-1.165Hundred million,-8580Ten thousand,-9640Ten thousand,1290Ten thousand,1.013Hundred million,5830Ten thousand,280.0Ten thousand,2.190Hundred million,9940Ten thousand,4300Ten thousand,-1790Ten thousand,-1.123Hundred million,-1680Ten thousand,280.0Ten thousand,-5120Ten thousand,-590.0Ten thousand,-4060Ten thousand,-1440Ten thousand,280.0Ten thousand,-8150Ten thousand,-1.352Hundred million,-6620Ten thousand,-360.0Ten thousand,-10.94Hundred million,-6.297Hundred million,-1.279Hundred million,-7150Ten thousand,-2.195Hundred million,--,-9040Ten thousand,--,--,--,-1.701Hundred million,--,-6.576Hundred million,--
Asset Disposal Gains and Losses,9580Ten thousand,5940Ten thousand,4920Ten thousand,530.0Ten thousand,4390Ten thousand,4310Ten thousand,1920Ten thousand,2760Ten thousand,-1.475Hundred million,-8610Ten thousand,-9340Ten thousand,-7940Ten thousand,-1500Ten thousand,-1330Ten thousand,--,--,-3880Ten thousand,--,1200Ten thousand,3030Ten thousand,--,--,-4.640Hundred million,-2850Ten thousand,--,--,--,--,--,6680Ten thousand,5130Ten thousand,-190.0Ten thousand,-3920Ten thousand,--,1.033Hundred million,--,--,--,3.259Hundred million,--,-20.08Hundred million,--
