0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,5.874Hundred million,5.673Hundred million,8.054Hundred million,8.221Hundred million,6.063Hundred million,9.753Hundred million,7.505Hundred million,8.321Hundred million,12.97Hundred million,7.348Hundred million,4.796Hundred million,7.425Hundred million,19.18Hundred million,22.67Hundred million,21.75Hundred million,22.67Hundred million,17.75Hundred million,19.53Hundred million,5.646Hundred million,10.27Hundred million,4.043Hundred million,3.589Hundred million,4.863Hundred million,4.044Hundred million,4.540Hundred million,3.496Hundred million,4.325Hundred million,3.871Hundred million,3.153Hundred million,3.358Hundred million,3.501Hundred million,3.183Hundred million,3.796Hundred million,3.277Hundred million,3.839Hundred million,3.220Hundred million,2.285Hundred million,2.778Hundred million,2.201Hundred million,2.551Hundred million,3.352Hundred million,3.160Hundred million,2.551Hundred million,3.352Hundred million,3.160Hundred million,3.230Hundred million,4.238Hundred million,3.458Hundred million
Sale of federal funds and repurchase agreements,--,--,1000Ten thousand,--,--,--,--,--,--,400.0Ten thousand,1010Ten thousand,--,--,--,--,--,--,5.000Ten thousand,5.000Ten thousand,--,200.0Ten thousand,--,--,7550Ten thousand,--,83.00Ten thousand,100.0Ten thousand,--,11.20Ten thousand,61.50Ten thousand,321.5Ten thousand,690.0Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,319.8Ten thousand,--,25.00Ten thousand,--,--,--,188.5Ten thousand,--,--,188.5Ten thousand,500.0Ten thousand,--,725.3Ten thousand
available-for-sale investments,17.37Hundred million,16.93Hundred million,17.26Hundred million,--,17.02Hundred million,--,17.66Hundred million,18.72Hundred million,19.84Hundred million,20.24Hundred million,24.44Hundred million,26.44Hundred million,30.18Hundred million,32.39Hundred million,30.58Hundred million,25.49Hundred million,23.38Hundred million,19.92Hundred million,19.23Hundred million,18.84Hundred million,18.34Hundred million,16.02Hundred million,15.54Hundred million,16.44Hundred million,17.23Hundred million,18.12Hundred million,18.65Hundred million,19.75Hundred million,20.97Hundred million,22.39Hundred million,23.69Hundred million,24.48Hundred million,23.66Hundred million,23.57Hundred million,24.11Hundred million,23.88Hundred million,23.68Hundred million,23.45Hundred million,23.83Hundred million,24.46Hundred million,23.81Hundred million,23.75Hundred million,24.46Hundred million,23.81Hundred million,23.75Hundred million,23.76Hundred million,23.82Hundred million,21.94Hundred million
Held-to-maturity securities,13.15Hundred million,13.35Hundred million,13.58Hundred million,13.80Hundred million,14.15Hundred million,14.26Hundred million,14.38Hundred million,14.59Hundred million,14.74Hundred million,14.95Hundred million,11.57Hundred million,11.38Hundred million,6.076Hundred million,3.425Hundred million,3.949Hundred million,4.330Hundred million,4.937Hundred million,5.381Hundred million,6.113Hundred million,6.600Hundred million,7.043Hundred million,7.381Hundred million,7.854Hundred million,8.255Hundred million,8.843Hundred million,9.096Hundred million,9.439Hundred million,9.858Hundred million,10.24Hundred million,10.56Hundred million,11.02Hundred million,11.40Hundred million,11.56Hundred million,11.59Hundred million,11.43Hundred million,11.73Hundred million,11.68Hundred million,11.88Hundred million,11.78Hundred million,11.90Hundred million,11.85Hundred million,11.71Hundred million,11.90Hundred million,11.85Hundred million,11.71Hundred million,11.57Hundred million,11.56Hundred million,11.69Hundred million
Loans and Leases,134.3Hundred million,132.9Hundred million,133.2Hundred million,133.4Hundred million,132.3Hundred million,131.4Hundred million,--,--,--,123.4Hundred million,117.6Hundred million,109.6Hundred million,104.2Hundred million,105.6Hundred million,102.2Hundred million,103.2Hundred million,106.6Hundred million,104.3Hundred million,107.9Hundred million,106.0Hundred million,95.68Hundred million,94.08Hundred million,93.05Hundred million,92.05Hundred million,90.88Hundred million,89.43Hundred million,88.80Hundred million,88.52Hundred million,87.29Hundred million,88.31Hundred million,86.91Hundred million,86.11Hundred million,82.23Hundred million,81.23Hundred million,77.95Hundred million,77.44Hundred million,76.33Hundred million,74.82Hundred million,72.11Hundred million,69.13Hundred million,69.12Hundred million,69.99Hundred million,69.13Hundred million,69.12Hundred million,69.99Hundred million,68.34Hundred million,66.70Hundred million,66.03Hundred million
allowance for loan and lease losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.041Hundred million,-1.040Hundred million,-1.092Hundred million,--,-1.220Hundred million,-1.192Hundred million,-1.006Hundred million,-8509Ten thousand,-8448Ten thousand,-8180Ten thousand,-8030Ten thousand,-8052Ten thousand,-9059Ten thousand,-8661Ten thousand,-8553Ten thousand,-8081Ten thousand,-8610Ten thousand,-8361Ten thousand,-8245Ten thousand,-8266Ten thousand,-8225Ten thousand,-8428Ten thousand,-8320Ten thousand,-7961Ten thousand,-7779Ten thousand,-8380Ten thousand,-8316Ten thousand,-8168Ten thousand,-8380Ten thousand,-8316Ten thousand,-8168Ten thousand,-7783Ten thousand,-7806Ten thousand,-7608Ten thousand
