0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.374Hundred million,6.918Hundred million,7.003Hundred million,5.505Hundred million,4.883Hundred million,5.278Hundred million,4.212Hundred million,5.070Hundred million,4.890Hundred million,2.886Hundred million,3.162Hundred million,3.429Hundred million,2.606Hundred million,1.893Hundred million,2.261Hundred million,2.202Hundred million,2.184Hundred million,3.349Hundred million,1.795Hundred million,1.565Hundred million,1.549Hundred million,1.730Hundred million,2.052Hundred million,1.970Hundred million,1.818Hundred million,1.727Hundred million,1.311Hundred million,8308Ten thousand,7602Ten thousand,8276Ten thousand,1.044Hundred million,7111Ten thousand,7683Ten thousand,1.127Hundred million,1.095Hundred million,8205Ten thousand,7781Ten thousand,9086Ten thousand,7662Ten thousand,8087Ten thousand,9597Ten thousand,1.263Hundred million,1.018Hundred million,1.079Hundred million,8889Ten thousand,1.012Hundred million,1.104Hundred million,1.017Hundred million,9329Ten thousand,7510Ten thousand,7825Ten thousand,8164Ten thousand,7873Ten thousand,9637Ten thousand,9297Ten thousand,9769Ten thousand,7406Ten thousand,4801Ten thousand,4428Ten thousand,4896Ten thousand,4887Ten thousand,4672Ten thousand,5199Ten thousand,5682Ten thousand,6809Ten thousand,8327Ten thousand,6809Ten thousand,8327Ten thousand,7592Ten thousand,7560Ten thousand,6430Ten thousand,8311Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,736.0Ten thousand,--,736.0Ten thousand,--,--,--,--
Short-term investments,3.893Hundred million,1.711Hundred million,7.620Hundred million,7.568Hundred million,7.981Hundred million,5.806Hundred million,6.211Hundred million,4.335Hundred million,4.286Hundred million,4.493Hundred million,4.198Hundred million,4.690Hundred million,5.129Hundred million,5.358Hundred million,5.159Hundred million,4.501Hundred million,4.205Hundred million,2.602Hundred million,3.721Hundred million,3.558Hundred million,3.344Hundred million,2.824Hundred million,2.135Hundred million,1.695Hundred million,1.773Hundred million,2.046Hundred million,2.168Hundred million,2.304Hundred million,2.312Hundred million,2.163Hundred million,1.952Hundred million,2.066Hundred million,2.018Hundred million,1.555Hundred million,1.496Hundred million,1.618Hundred million,1.737Hundred million,1.441Hundred million,1.530Hundred million,1.502Hundred million,1.378Hundred million,1.125Hundred million,1.268Hundred million,1.330Hundred million,1.398Hundred million,1.251Hundred million,9390Ten thousand,8788Ten thousand,8176Ten thousand,8552Ten thousand,1.073Hundred million,1.030Hundred million,1.022Hundred million,7783Ten thousand,6786Ten thousand,6564Ten thousand,1.020Hundred million,1.297Hundred million,1.407Hundred million,1.408Hundred million,1.267Hundred million,1.189Hundred million,9776Ten thousand,6197Ten thousand,3800Ten thousand,2192Ten thousand,3800Ten thousand,2192Ten thousand,871.1Ten thousand,473.5Ten thousand,477.2Ten thousand,2777Ten thousand
accounts receivable,2.149Hundred million,1.725Hundred million,1.647Hundred million,1.579Hundred million,1.944Hundred million,1.799Hundred million,1.858Hundred million,1.692Hundred million,1.843Hundred million,1.827Hundred million,1.534Hundred million,1.255Hundred million,1.203Hundred million,1.048Hundred million,7986Ten thousand,7755Ten thousand,8406Ten thousand,6684Ten thousand,9354Ten thousand,5514Ten thousand,5434Ten thousand,5270Ten thousand,5826Ten thousand,5540Ten thousand,5889Ten thousand,5521Ten thousand,5989Ten thousand,5346Ten thousand,4824Ten thousand,3804Ten thousand,5076Ten thousand,4198Ten thousand,3812Ten thousand,3425Ten thousand,3334Ten thousand,3135Ten thousand,2884Ten thousand,3083Ten thousand,3048Ten thousand,2677Ten thousand,2534Ten thousand,2563Ten thousand,2427Ten thousand,2142Ten thousand,2206Ten thousand,2373Ten thousand,2196Ten thousand,2032Ten thousand,2267Ten thousand,1938Ten thousand,2156Ten thousand,2142Ten thousand,1995Ten thousand,1510Ten thousand,1642Ten thousand,1759Ten thousand,1764Ten thousand,1835Ten thousand,3229Ten thousand,3032Ten thousand,2454Ten thousand,1552Ten thousand,1949Ten thousand,1245Ten thousand,1337Ten thousand,911.5Ten thousand,1337Ten thousand,911.5Ten thousand,1878Ten thousand,1303Ten thousand,1131Ten thousand,823.9Ten thousand
inventory,4.548Hundred million,4.196Hundred million,4.249Hundred million,4.268Hundred million,3.960Hundred million,3.837Hundred million,3.973Hundred million,4.274Hundred million,4.308Hundred million,4.473Hundred million,3.974Hundred million,3.596Hundred million,3.110Hundred million,2.594Hundred million,2.081Hundred million,1.773Hundred million,1.752Hundred million,1.571Hundred million,1.481Hundred million,1.521Hundred million,1.315Hundred million,1.275Hundred million,1.356Hundred million,1.436Hundred million,1.425Hundred million,1.364Hundred million,1.368Hundred million,1.289Hundred million,1.119Hundred million,9928Ten thousand,9989Ten thousand,9267Ten thousand,7854Ten thousand,7147Ten thousand,7069Ten thousand,6992Ten thousand,6232Ten thousand,6321Ten thousand,6731Ten thousand,6496Ten thousand,5340Ten thousand,4092Ten thousand,4159Ten thousand,4120Ten thousand,3983Ten thousand,3974Ten thousand,4298Ten thousand,4027Ten thousand,3495Ten thousand,3212Ten thousand,3262Ten thousand,2946Ten thousand,2155Ten thousand,2010Ten thousand,2356Ten thousand,2472Ten thousand,2312Ten thousand,2579Ten thousand,1946Ten thousand,1446Ten thousand,1455Ten thousand,1962Ten thousand,2036Ten thousand,2008Ten thousand,1856Ten thousand,1889Ten thousand,1856Ten thousand,1889Ten thousand,2231Ten thousand,2412Ten thousand,1639Ten thousand,1749Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,1000,64.40Ten thousand,64.60Ten thousand,64.60Ten thousand,42.10Ten thousand,32.40Ten thousand,45.20Ten thousand,20.50Ten thousand,20.40Ten thousand,8000,5000,5000,5000,--,--,--,7.500Ten thousand,--,7.500Ten thousand,--,--,--,--
