0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-30,2016-03-31,2016-01-01,2015-09-30,2015-06-30,2015-03-31,2015-01-02,2014-09-30,2014-06-30,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-06-30,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,1-2,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.596Hundred million,5.213Hundred million,3.814Hundred million,2.634Hundred million,3732Ten thousand,2.078Hundred million,1.222Hundred million,1.212Hundred million,4003Ten thousand,1.823Hundred million,2.125Hundred million,1.392Hundred million,6857Ten thousand,2.311Hundred million,1.359Hundred million,9769Ten thousand,160.1Ten thousand,1.118Hundred million,8339Ten thousand,1.154Hundred million,4861Ten thousand,3.210Hundred million,2.523Hundred million,1.548Hundred million,7578Ten thousand,6.901Hundred million,3.300Hundred million,2.034Hundred million,1.159Hundred million,1.542Hundred million,1.157Hundred million,3436Ten thousand,1670Ten thousand,-7022Ten thousand,-1.053Hundred million,-9406Ten thousand,-5922Ten thousand,-1.617Hundred million,-1.202Hundred million,-7853Ten thousand,-3517Ten thousand,-2.613Hundred million,-2.106Hundred million,-1.480Hundred million,--,-2.448Hundred million,--,--,--,-1.476Hundred million,--,--,--,--,--,--,--,--,-7447Ten thousand,-6586Ten thousand,-4325Ten thousand,--,-1.107Hundred million,-8528Ten thousand,-3834Ten thousand,--,-1.348Hundred million,-9364Ten thousand,-4517Ten thousand,--,--,--,-4517Ten thousand,--,--,--,--,--
Depreciation and amortization,734.5Ten thousand,2880Ten thousand,2116Ten thousand,1371Ten thousand,637.8Ten thousand,2572Ten thousand,1919Ten thousand,1290Ten thousand,685.5Ten thousand,2088Ten thousand,1493Ten thousand,926.6Ten thousand,449.0Ten thousand,1363Ten thousand,1170Ten thousand,689.5Ten thousand,322.7Ten thousand,914.1Ten thousand,673.1Ten thousand,437.6Ten thousand,217.5Ten thousand,834.8Ten thousand,608.8Ten thousand,399.8Ten thousand,196.2Ten thousand,491.5Ten thousand,560.8Ten thousand,117.6Ten thousand,37.10Ten thousand,118.7Ten thousand,102.4Ten thousand,74.50Ten thousand,37.00Ten thousand,943.4Ten thousand,904.9Ten thousand,686.7Ten thousand,339.0Ten thousand,1845Ten thousand,106.3Ten thousand,68.40Ten thousand,29.70Ten thousand,2468Ten thousand,301.4Ten thousand,109.3Ten thousand,--,314.7Ten thousand,--,--,--,551.3Ten thousand,--,--,--,--,--,--,--,--,827.6Ten thousand,587.3Ten thousand,307.2Ten thousand,--,955.8Ten thousand,644.1Ten thousand,328.6Ten thousand,--,982.2Ten thousand,656.1Ten thousand,326.4Ten thousand,--,--,--,326.4Ten thousand,--,--,--,--,--
stock-based compensation expenses,2593Ten thousand,9384Ten thousand,6749Ten thousand,4447Ten thousand,1911Ten thousand,1.063Hundred million,8204Ten thousand,4156Ten thousand,1666Ten thousand,1.076Hundred million,8172Ten thousand,4438Ten thousand,1976Ten thousand,1.198Hundred million,9665Ten thousand,6269Ten thousand,3465Ten thousand,1.051Hundred million,8579Ten thousand,3014Ten thousand,1398Ten thousand,5660Ten thousand,4075Ten thousand,2761Ten thousand,1253Ten thousand,4063Ten thousand,2833Ten thousand,1859Ten thousand,930.5Ten thousand,2394Ten thousand,1503Ten thousand,974.0Ten thousand,471.3Ten thousand,2291Ten thousand,1835Ten thousand,1474Ten thousand,1119Ten thousand,2198Ten thousand,1542Ten thousand,339.4Ten thousand,166.0Ten thousand,1001Ten thousand,845.4Ten thousand,774.0Ten thousand,--,1203Ten thousand,--,--,--,883.3Ten thousand,--,--,--,--,--,--,--,--,1674Ten thousand,1128Ten thousand,652.6Ten thousand,--,1751Ten thousand,1157Ten thousand,509.2Ten thousand,--,1708Ten thousand,1129Ten thousand,567.4Ten thousand,--,--,--,567.4Ten thousand,--,--,--,--,--
Impairment and provisions,--,3644Ten thousand,3205Ten thousand,--,--,-2262Ten thousand,-3380Ten thousand,--,--,6685Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,248.1Ten thousand,248.1Ten thousand,247.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-5946Ten thousand,--,--,--,-1.332Hundred million,--,--,--,-6036Ten thousand,--,--,1532Ten thousand,4653Ten thousand,3237Ten thousand,2280Ten thousand,-338.8Ten thousand,1527Ten thousand,1580Ten thousand,2279Ten thousand,1013Ten thousand,7100Ten thousand,5634Ten thousand,3307Ten thousand,--,-2.441Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.500Ten thousand,--,--,-83.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-779.7Ten thousand,-779.7Ten thousand,-450.0Ten thousand,--,--,-180.0Ten thousand,--,--,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
