0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.483Hundred million,33.31Hundred million,24.44Hundred million,15.34Hundred million,7.074Hundred million,25.65Hundred million,18.59Hundred million,11.84Hundred million,5.470Hundred million,19.94Hundred million,14.56Hundred million,9.086Hundred million,4.019Hundred million,13.68Hundred million,9.681Hundred million,5.903Hundred million,2.393Hundred million,7.669Hundred million,5.560Hundred million,3.412Hundred million,1.994Hundred million,7.314Hundred million,--,--,1.994Hundred million,7.314Hundred million,--,--,1.550Hundred million,5.606Hundred million
Operating Income,8.483Hundred million,33.31Hundred million,24.44Hundred million,15.34Hundred million,7.074Hundred million,25.65Hundred million,18.59Hundred million,11.84Hundred million,5.470Hundred million,19.94Hundred million,14.56Hundred million,9.086Hundred million,4.019Hundred million,13.68Hundred million,9.681Hundred million,5.903Hundred million,2.393Hundred million,7.669Hundred million,5.560Hundred million,3.412Hundred million,1.994Hundred million,7.314Hundred million,5.293Hundred million,3.355Hundred million,1.994Hundred million,7.314Hundred million,5.293Hundred million,3.355Hundred million,1.550Hundred million,5.606Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.913Hundred million,23.58Hundred million,17.57Hundred million,11.15Hundred million,5.196Hundred million,18.77Hundred million,13.67Hundred million,8.717Hundred million,4.016Hundred million,15.23Hundred million,11.30Hundred million,7.182Hundred million,3.173Hundred million,10.89Hundred million,7.738Hundred million,4.604Hundred million,1.875Hundred million,5.891Hundred million,4.295Hundred million,2.662Hundred million,1.560Hundred million,5.580Hundred million,--,--,1.560Hundred million,5.580Hundred million,--,--,1.164Hundred million,4.199Hundred million
Operating Costs,5.913Hundred million,23.58Hundred million,17.57Hundred million,11.15Hundred million,5.196Hundred million,18.77Hundred million,13.67Hundred million,8.717Hundred million,4.016Hundred million,15.23Hundred million,11.30Hundred million,7.182Hundred million,3.173Hundred million,10.89Hundred million,7.738Hundred million,4.604Hundred million,1.875Hundred million,5.891Hundred million,4.295Hundred million,2.662Hundred million,1.560Hundred million,5.580Hundred million,4.005Hundred million,2.533Hundred million,1.560Hundred million,5.580Hundred million,4.005Hundred million,2.533Hundred million,1.164Hundred million,4.199Hundred million
Gross profit,2.570Hundred million,9.731Hundred million,6.869Hundred million,4.196Hundred million,1.878Hundred million,6.878Hundred million,4.926Hundred million,3.123Hundred million,1.454Hundred million,4.702Hundred million,3.261Hundred million,1.904Hundred million,8460Ten thousand,2.784Hundred million,1.943Hundred million,1.299Hundred million,5180Ten thousand,1.778Hundred million,1.265Hundred million,7500Ten thousand,4340Ten thousand,1.734Hundred million,1.288Hundred million,8220Ten thousand,4340Ten thousand,1.734Hundred million,1.288Hundred million,8220Ten thousand,3860Ten thousand,1.407Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,670.0Ten thousand,2170Ten thousand,1450Ten thousand,830.0Ten thousand,440.0Ten thousand,1510Ten thousand,1120Ten thousand,650.0Ten thousand,250.0Ten thousand,1490Ten thousand,1120Ten thousand,560.0Ten thousand,270.0Ten thousand,2890Ten thousand,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,610.0Ten thousand
General and administrative costs,1.540Hundred million,4.595Hundred million,3.354Hundred million,2.172Hundred million,1.071Hundred million,3.293Hundred million,2.441Hundred million,1.678Hundred million,8570Ten thousand,2.674Hundred million,1.988Hundred million,1.246Hundred million,6620Ten thousand,2.195Hundred million,1.792Hundred million,1.278Hundred million,7360Ten thousand,1.865Hundred million,1.477Hundred million,1.115Hundred million,2240Ten thousand,1.234Hundred million,9450Ten thousand,5540Ten thousand,2240Ten thousand,1.234Hundred million,9450Ten thousand,5540Ten thousand,2790Ten thousand,7980Ten thousand
Depreciation and amortization,5600Ten thousand,1.995Hundred million,1.431Hundred million,9150Ten thousand,4480Ten thousand,1.538Hundred million,1.112Hundred million,7120Ten thousand,3530Ten thousand,9650Ten thousand,6290Ten thousand,3400Ten thousand,1730Ten thousand,6220Ten thousand,4590Ten thousand,3090Ten thousand,1540Ten thousand,5190Ten thousand,3710Ten thousand,2090Ten thousand,1050Ten thousand,4020Ten thousand,2970Ten thousand,1960Ten thousand,1050Ten thousand,4020Ten thousand,2970Ten thousand,1960Ten thousand,980.0Ten thousand,4040Ten thousand
Impairment and provisions,--,--,--,--,--,1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1490Ten thousand,4540Ten thousand,3290Ten thousand,2200Ten thousand,1010Ten thousand,5620Ten thousand,3870Ten thousand,2410Ten thousand,1310Ten thousand,-330.0Ten thousand,-1150Ten thousand,1500Ten thousand,1010Ten thousand,1700Ten thousand,1320Ten thousand,970.0Ten thousand,620.0Ten thousand,-700.0Ten thousand,-660.0Ten thousand,-950.0Ten thousand,170.0Ten thousand,1040Ten thousand,710.0Ten thousand,380.0Ten thousand,170.0Ten thousand,1040Ten thousand,710.0Ten thousand,380.0Ten thousand,180.0Ten thousand,740.0Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,380.0Ten thousand,370.0Ten thousand,30.00Ten thousand,20.00Ten thousand,380.0Ten thousand,370.0Ten thousand,30.00Ten thousand,20.00Ten thousand,2010Ten thousand
