0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-12-31.1,2020-09-30.1,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.657Hundred million,3.349Hundred million,2.927Hundred million,2.692Hundred million,2.099Hundred million,2.069Hundred million,2.339Hundred million,1.845Hundred million,2.509Hundred million,2.174Hundred million,3.105Hundred million,1.929Hundred million,1.749Hundred million,2.421Hundred million,2.231Hundred million,1.063Hundred million,6319Ten thousand,2601Ten thousand,6319Ten thousand,2601Ten thousand,2972Ten thousand,3651Ten thousand,4242Ten thousand,3096Ten thousand
Short-term investments,9007Ten thousand,8000Ten thousand,8000Ten thousand,7000Ten thousand,9965Ten thousand,6776Ten thousand,3723Ten thousand,6066Ten thousand,5384Ten thousand,6789Ten thousand,--,9153Ten thousand,9329Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2953Ten thousand,3078Ten thousand,3338Ten thousand,3400Ten thousand,3418Ten thousand,3252Ten thousand,2783Ten thousand,2684Ten thousand,2849Ten thousand,2120Ten thousand,1992Ten thousand,1975Ten thousand,2086Ten thousand,2188Ten thousand,2025Ten thousand,3150Ten thousand,2330Ten thousand,3131Ten thousand,2330Ten thousand,3131Ten thousand,3315Ten thousand,2690Ten thousand,1981Ten thousand,1609Ten thousand
Prepayments(Current),430.5Ten thousand,761.4Ten thousand,989.5Ten thousand,777.4Ten thousand,1004Ten thousand,857.0Ten thousand,630.7Ten thousand,517.6Ten thousand,645.6Ten thousand,644.1Ten thousand,764.7Ten thousand,755.2Ten thousand,344.7Ten thousand,681.7Ten thousand,1101Ten thousand,626.0Ten thousand,402.0Ten thousand,423.9Ten thousand,402.0Ten thousand,423.9Ten thousand,525.4Ten thousand,509.3Ten thousand,363.5Ten thousand,281.7Ten thousand
Total current assets,4.896Hundred million,4.532Hundred million,4.159Hundred million,3.809Hundred million,3.537Hundred million,3.158Hundred million,3.053Hundred million,2.772Hundred million,3.397Hundred million,3.129Hundred million,3.380Hundred million,3.117Hundred million,2.925Hundred million,2.708Hundred million,2.543Hundred million,1.440Hundred million,9051Ten thousand,6156Ten thousand,9051Ten thousand,6156Ten thousand,6813Ten thousand,6850Ten thousand,6586Ten thousand,4987Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
