0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.447Hundred million,5.392Hundred million,3.853Hundred million,2.415Hundred million,1.203Hundred million,5.820Hundred million,4.495Hundred million,3.016Hundred million,1.466Hundred million,4.283Hundred million,2.276Hundred million,8740Ten thousand,-2759Ten thousand,2.775Hundred million,2.214Hundred million,1.496Hundred million,8682Ten thousand,2.264Hundred million,1.523Hundred million,7435Ten thousand,2264Ten thousand,2.382Hundred million,1.890Hundred million,1.192Hundred million,5628Ten thousand,1.908Hundred million,1.433Hundred million,9198Ten thousand,4798Ten thousand,9573Ten thousand,1.142Hundred million,7485Ten thousand,3599Ten thousand,1.343Hundred million,1.008Hundred million,6610Ten thousand,2698Ten thousand,1.167Hundred million,8473Ten thousand,4706Ten thousand,2091Ten thousand,1.037Hundred million,7442Ten thousand,4528Ten thousand,2651Ten thousand,1.009Hundred million,7637Ten thousand,5242Ten thousand,--,9168Ten thousand,--,--,--,7246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2243Ten thousand,8884Ten thousand,6416Ten thousand,4082Ten thousand,1902Ten thousand,8512Ten thousand,6329Ten thousand,4322Ten thousand,2167Ten thousand,9194Ten thousand,6629Ten thousand,4218Ten thousand,1858Ten thousand,6169Ten thousand,4589Ten thousand,3059Ten thousand,1496Ten thousand,8059Ten thousand,5624Ten thousand,3839Ten thousand,2303Ten thousand,6559Ten thousand,4818Ten thousand,2965Ten thousand,1433Ten thousand,7555Ten thousand,6107Ten thousand,3891Ten thousand,1400Ten thousand,6106Ten thousand,3588Ten thousand,2374Ten thousand,1208Ten thousand,4768Ten thousand,3452Ten thousand,2221Ten thousand,1124Ten thousand,5349Ten thousand,4291Ten thousand,2333Ten thousand,1298Ten thousand,8008Ten thousand,6317Ten thousand,3408Ten thousand,1512Ten thousand,4525Ten thousand,3359Ten thousand,2224Ten thousand,--,3306Ten thousand,--,--,--,3064Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1441Ten thousand,3228Ten thousand,2326Ten thousand,1455Ten thousand,549.1Ten thousand,2791Ten thousand,2290Ten thousand,1799Ten thousand,1274Ten thousand,2866Ten thousand,2158Ten thousand,1410Ten thousand,628.4Ten thousand,749.7Ten thousand,551.8Ten thousand,356.3Ten thousand,174.7Ten thousand,770.7Ten thousand,596.2Ten thousand,422.8Ten thousand,193.0Ten thousand,799.3Ten thousand,488.9Ten thousand,269.3Ten thousand,78.70Ten thousand,851.9Ten thousand,604.5Ten thousand,403.8Ten thousand,246.7Ten thousand,635.4Ten thousand,481.0Ten thousand,334.4Ten thousand,161.9Ten thousand,731.8Ten thousand,507.0Ten thousand,339.1Ten thousand,126.8Ten thousand,425.5Ten thousand,351.7Ten thousand,223.6Ten thousand,120.4Ten thousand,416.2Ten thousand,269.8Ten thousand,250.6Ten thousand,102.8Ten thousand,395.8Ten thousand,315.4Ten thousand,213.6Ten thousand,--,331.7Ten thousand,--,--,--,343.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,3140Ten thousand,1.106Hundred million,8360Ten thousand,5511Ten thousand,1889Ten thousand,5889Ten thousand,4729Ten thousand,2822Ten thousand,1344Ten thousand,1.448Hundred million,1.334Hundred million,1.179Hundred million,1.087Hundred million,-2962Ten thousand,-2690Ten thousand,-2229Ten thousand,-1736Ten thousand,4288Ten thousand,3950Ten thousand,3950Ten thousand,1695Ten thousand,474.7Ten thousand,348.3Ten thousand,204.6Ten thousand,104.3Ten thousand,696.6Ten thousand,357.6Ten thousand,282.6Ten thousand,38.00Ten thousand,305.0Ten thousand,201.3Ten thousand,170.2Ten thousand,34.70Ten thousand,96.00Ten thousand,271.6Ten thousand,141.0Ten thousand,9.100Ten thousand,292.3Ten thousand,243.9Ten thousand,227.2Ten thousand,1000,319.7Ten thousand,232.8Ten thousand,-26.30Ten thousand,13.70Ten thousand,-131.9Ten thousand,-457.2Ten thousand,-284.8Ten thousand,--,644.4Ten thousand,--,--,--,140.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1.932Hundred million,-777.8Ten thousand,6.085Hundred million,3.456Hundred million,1.113Hundred million,-2471Ten thousand,3.658Hundred million,2.182Hundred million,82.90Ten thousand,-7756Ten thousand,-591.1Ten thousand,-401.0Ten thousand,-238.1Ten thousand,-3668Ten thousand,-2743Ten thousand,--,--,-2379Ten thousand,--,--,--,--,--,--,--,--,--,2.347Hundred million,9369Ten thousand,--,--,--,--,5.368Hundred million,-4788Ten thousand,-4455Ten thousand,6200Ten thousand,-523.2Ten thousand,2.636Hundred million,--,7185Ten thousand,1.440Hundred million,1.077Hundred million,4734Ten thousand,1928Ten thousand,1.489Hundred million,1.213Hundred million,8229Ten thousand,--,-430.0Ten thousand,--,--,--,9376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,7.600Ten thousand,21.20Ten thousand,9.000Ten thousand,1.400Ten thousand,1.600Ten thousand,626.5Ten thousand,544.0Ten thousand,519.9Ten thousand,521.6Ten thousand,8.800Ten thousand,-8.500Ten thousand,-25.70Ten thousand,-34.20Ten thousand,-432.7Ten thousand,-389.2Ten thousand,--,--,-1077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-754.7Ten thousand,-457.5Ten thousand,-150.0Ten thousand,-584.8Ten thousand,-460.9Ten thousand,-296.2Ten thousand,-110.6Ten thousand,-2135Ten thousand,-405.6Ten thousand,-319.5Ten thousand,-8243Ten thousand,-983.0Ten thousand,-953.2Ten thousand,-224.8Ten thousand,-55.90Ten thousand,-434.1Ten thousand,-299.4Ten thousand,-280.8Ten thousand,--,-1505Ten thousand,--,--,--,-869.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
