0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,259.3Hundred million,1445Hundred million,1002Hundred million,573.1Hundred million,256.3Hundred million,1239Hundred million,821.2Hundred million,474.4Hundred million,187.9Hundred million,452.9Hundred million,276.4Hundred million,182.9Hundred million,95.62Hundred million,270.1Hundred million,163.9Hundred million,83.67Hundred million,34.64Hundred million,94.57Hundred million,52.25Hundred million,27.60Hundred million,8.411Hundred million,2.810Hundred million,--,--
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.472Hundred million,1.115Hundred million,--,8475Ten thousand,3867Ten thousand,1062Ten thousand,340.0Ten thousand,--,--
Operating Income,259.3Hundred million,1445Hundred million,1002Hundred million,573.1Hundred million,256.3Hundred million,1239Hundred million,821.2Hundred million,474.4Hundred million,187.9Hundred million,452.9Hundred million,276.4Hundred million,182.9Hundred million,95.62Hundred million,270.1Hundred million,163.9Hundred million,86.14Hundred million,35.75Hundred million,94.57Hundred million,53.10Hundred million,27.99Hundred million,8.517Hundred million,2.844Hundred million,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,198.0Hundred million,1111Hundred million,768.7Hundred million,442.0Hundred million,195.6Hundred million,944.8Hundred million,632.8Hundred million,367.9Hundred million,147.1Hundred million,356.9Hundred million,218.7Hundred million,139.1Hundred million,72.20Hundred million,207.6Hundred million,127.0Hundred million,68.68Hundred million,28.79Hundred million,77.64Hundred million,44.39Hundred million,24.25Hundred million,7.834Hundred million,2.796Hundred million,--,--
Other business costs,8.064Hundred million,36.83Hundred million,26.31Hundred million,16.54Hundred million,7.877Hundred million,18.72Hundred million,11.29Hundred million,5.852Hundred million,2.518Hundred million,8.080Hundred million,5.427Hundred million,3.453Hundred million,1.783Hundred million,4.927Hundred million,3.099Hundred million,1.770Hundred million,7947Ten thousand,1.436Hundred million,4548Ten thousand,4548Ten thousand,--,490.7Ten thousand,--,--
