0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2006-07-31.1,2006-04-30.1,2006-01-31.1,2005-10-31,2005-07-31,2005-04-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.520Hundred million,11.12Hundred million,8.090Hundred million,5.340Hundred million,2.520Hundred million,9.060Hundred million,6.240Hundred million,3.830Hundred million,1.610Hundred million,8.230Hundred million,5.300Hundred million,3.320Hundred million,1.460Hundred million,4.970Hundred million,4.080Hundred million,2.710Hundred million,1.560Hundred million,12.08Hundred million,2.969Hundred million,1.647Hundred million,6650Ten thousand,2.145Hundred million,8270Ten thousand,1600Ten thousand,-2420Ten thousand,-8080Ten thousand,-1.455Hundred million,-1.218Hundred million,-8240Ten thousand,-5.669Hundred million,-3.934Hundred million,-2.736Hundred million,-1.296Hundred million,-5.821Hundred million,-4.087Hundred million,-2.659Hundred million,-1.677Hundred million,-3.305Hundred million,-2.933Hundred million,-2.495Hundred million,1910Ten thousand,8180Ten thousand,7030Ten thousand,5960Ten thousand,2830Ten thousand,2.288Hundred million,1.749Hundred million,1.173Hundred million,5560Ten thousand,2.474Hundred million,--,--,--,2.853Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.933Hundred million,1.353Hundred million,4850Ten thousand,--,1.353Hundred million,4850Ten thousand,--,2.502Hundred million,1.545Hundred million,7610Ten thousand
Depreciation and amortization,4800Ten thousand,1.800Hundred million,1.340Hundred million,8600Ten thousand,4000Ten thousand,1.390Hundred million,1.020Hundred million,6600Ten thousand,3300Ten thousand,1.500Hundred million,1.130Hundred million,7600Ten thousand,3800Ten thousand,1.480Hundred million,1.140Hundred million,7200Ten thousand,3300Ten thousand,1.240Hundred million,9220Ten thousand,6000Ten thousand,3000Ten thousand,1.273Hundred million,9640Ten thousand,6480Ten thousand,3270Ten thousand,9520Ten thousand,6980Ten thousand,4630Ten thousand,2410Ten thousand,1.084Hundred million,8150Ten thousand,5680Ten thousand,2840Ten thousand,1.392Hundred million,1.045Hundred million,7040Ten thousand,3740Ten thousand,1.458Hundred million,1.097Hundred million,7400Ten thousand,3780Ten thousand,1.459Hundred million,1.099Hundred million,7330Ten thousand,3610Ten thousand,1.289Hundred million,9570Ten thousand,6510Ten thousand,3310Ten thousand,1.278Hundred million,--,--,--,1.155Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3920Ten thousand,2600Ten thousand,1250Ten thousand,--,2600Ten thousand,1250Ten thousand,--,3380Ten thousand,2430Ten thousand,1260Ten thousand
stock-based compensation expenses,2.300Hundred million,6.830Hundred million,4.970Hundred million,3.160Hundred million,1.490Hundred million,7.030Hundred million,5.440Hundred million,3.620Hundred million,1.650Hundred million,6.570Hundred million,4.930Hundred million,3.220Hundred million,1.520Hundred million,5.550Hundred million,4.100Hundred million,2.660Hundred million,1.160Hundred million,3.980Hundred million,2.915Hundred million,1.941Hundred million,9820Ten thousand,3.624Hundred million,2.574Hundred million,1.634Hundred million,7520Ten thousand,2.495Hundred million,1.755Hundred million,1.113Hundred million,5440Ten thousand,2.614Hundred million,1.995Hundred million,1.344Hundred million,6680Ten thousand,2.218Hundred million,1.625Hundred million,1.059Hundred million,5160Ten thousand,1.972Hundred million,1.411Hundred million,9090Ten thousand,5020Ten thousand,1.656Hundred million,1.165Hundred million,7340Ten thousand,3360Ten thousand,1.231Hundred million,9690Ten thousand,6140Ten thousand,2450Ten thousand,1.434Hundred million,--,--,--,7730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8050Ten thousand,4170Ten thousand,2170Ten thousand,--,4170Ten thousand,2170Ten thousand,--,1.089Hundred million,280.0Ten thousand,10.00Ten thousand
Impairment and provisions,1400Ten thousand,1500Ten thousand,--,--,--,1400Ten thousand,700.0Ten thousand,700.0Ten thousand,--,3400Ten thousand,2100Ten thousand,900.0Ten thousand,200.0Ten thousand,1.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,7800Ten thousand,-1.210Hundred million,-6000Ten thousand,-4000Ten thousand,-2500Ten thousand,-8600Ten thousand,-1.160Hundred million,-6500Ten thousand,-3000Ten thousand,-2.770Hundred million,-9800Ten thousand,-4300Ten thousand,-2200Ten thousand,-800.0Ten thousand,1500Ten thousand,2600Ten thousand,1900Ten thousand,-7.790Hundred million,1300Ten thousand,1450Ten thousand,350.0Ten thousand,1030Ten thousand,4790Ten thousand,3580Ten thousand,2440Ten thousand,-680.0Ten thousand,1650Ten thousand,-30.00Ten thousand,1330Ten thousand,-3910Ten thousand,730.0Ten thousand,860.0Ten thousand,-40.00Ten thousand,-3880Ten thousand,-3960Ten thousand,-920.0Ten thousand,620.0Ten thousand,2.359Hundred million,2.219Hundred million,2.230Hundred million,-530.0Ten thousand,-1880Ten thousand,-1370Ten thousand,110.0Ten thousand,2110Ten thousand,-4940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1.190Hundred million,1.960Hundred million,1.290Hundred million,8000Ten thousand,5900Ten thousand,8800Ten thousand,8200Ten thousand,3000Ten thousand,1900Ten thousand,1.300Hundred million,1300Ten thousand,-1100Ten thousand,2700Ten thousand,1800Ten thousand,1300Ten thousand,900.0Ten thousand,1900Ten thousand,3900Ten thousand,4860Ten thousand,3600Ten thousand,3270Ten thousand,-1140Ten thousand,1130Ten thousand,-380.0Ten thousand,1550Ten thousand,3390Ten thousand,4930Ten thousand,3530Ten thousand,3300Ten thousand,1.014Hundred million,1830Ten thousand,790.0Ten thousand,700.0Ten thousand,7280Ten thousand,7490Ten thousand,6210Ten thousand,6060Ten thousand,-2500Ten thousand,-1060Ten thousand,-1530Ten thousand,-350.0Ten thousand,1930Ten thousand,1260Ten thousand,860.0Ten thousand,1060Ten thousand,-330.0Ten thousand,340.0Ten thousand,410.0Ten thousand,710.0Ten thousand,5060Ten thousand,--,--,--,-160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,120.0Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,5.150Hundred million,-1.320Hundred million,1.770Hundred million,4.770Hundred million,5.260Hundred million,8600Ten thousand,3.800Hundred million,5.590Hundred million,6.300Hundred million,-2.470Hundred million,7000Ten thousand,2.810Hundred million,3.320Hundred million,-6600Ten thousand,7000Ten thousand,2.930Hundred million,3.240Hundred million,1300Ten thousand,1.128Hundred million,1.627Hundred million,2.955Hundred million,-1.785Hundred million,-4720Ten thousand,1.258Hundred million,2.062Hundred million,-2540Ten thousand,1.294Hundred million,2.042Hundred million,2.314Hundred million,1330Ten thousand,1.433Hundred million,1.855Hundred million,2.209Hundred million,2.015Hundred million,3.938Hundred million,3.469Hundred million,3.974Hundred million,-1.955Hundred million,9740Ten thousand,6440Ten thousand,1.431Hundred million,-1730Ten thousand,6590Ten thousand,7630Ten thousand,1.172Hundred million,7230Ten thousand,--,--,--,-9810Ten thousand,--,--,--,-7180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
