0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.146Hundred million,1.448Hundred million,1.447Hundred million,1.893Hundred million,2.266Hundred million,8225Ten thousand,1.148Hundred million,1.385Hundred million,1.449Hundred million,1.248Hundred million,1.594Hundred million,1.229Hundred million,1.504Hundred million,2.089Hundred million,1.037Hundred million,2.192Hundred million,2.179Hundred million,3.050Hundred million,2.157Hundred million,2.985Hundred million,1.494Hundred million,1.661Hundred million,2.120Hundred million,2.743Hundred million,1.748Hundred million,3697Ten thousand,2676Ten thousand,2438Ten thousand,3082Ten thousand,3447Ten thousand,2102Ten thousand,2037Ten thousand,1987Ten thousand,3817Ten thousand,4714Ten thousand,4877Ten thousand,3721Ten thousand,7734Ten thousand,8082Ten thousand,1.298Hundred million,2.086Hundred million,8504Ten thousand,7734Ten thousand,8082Ten thousand,1.298Hundred million,2.086Hundred million,8504Ten thousand,5654Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.80Ten thousand,92.80Ten thousand,92.80Ten thousand,92.80Ten thousand,119.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,1743Ten thousand,4209Ten thousand,2994Ten thousand,6291Ten thousand,6814Ten thousand,5044Ten thousand,--,--,--,--,--,224.7Ten thousand,793.1Ten thousand,3465Ten thousand,3188Ten thousand,2688Ten thousand,5369Ten thousand,9905Ten thousand,1.325Hundred million,1.558Hundred million,1.664Hundred million,1.657Hundred million,1.823Hundred million,1.470Hundred million,1.620Hundred million,1.734Hundred million,1.630Hundred million,1.584Hundred million,1.573Hundred million,1.349Hundred million,1.348Hundred million,9500Ten thousand,6947Ten thousand,2080Ten thousand,1.349Hundred million,1.348Hundred million,9500Ten thousand,6947Ten thousand,2080Ten thousand,352.5Ten thousand
accounts receivable,8129Ten thousand,8014Ten thousand,6782Ten thousand,6036Ten thousand,5461Ten thousand,4849Ten thousand,4262Ten thousand,4080Ten thousand,3642Ten thousand,3373Ten thousand,3149Ten thousand,2784Ten thousand,2512Ten thousand,2293Ten thousand,2171Ten thousand,2185Ten thousand,--,1239Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,9932Ten thousand,9449Ten thousand,8010Ten thousand,8447Ten thousand,7310Ten thousand,6562Ten thousand,5144Ten thousand,4568Ten thousand,3935Ten thousand,3520Ten thousand,2955Ten thousand,2923Ten thousand,3565Ten thousand,3439Ten thousand,3397Ten thousand,2371Ten thousand,2003Ten thousand,1614Ten thousand,906.1Ten thousand,824.8Ten thousand,184.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),531.9Ten thousand,474.1Ten thousand,1491Ten thousand,1098Ten thousand,1129Ten thousand,470.0Ten thousand,933.6Ten thousand,718.0Ten thousand,1250Ten thousand,1089Ten thousand,1141Ten thousand,955.7Ten thousand,1155Ten thousand,1231Ten thousand,1131Ten thousand,1042Ten thousand,3461Ten thousand,1241Ten thousand,1799Ten thousand,1239Ten thousand,1254Ten thousand,1001Ten thousand,841.1Ten thousand,476.9Ten thousand,531.5Ten thousand,660.9Ten thousand,899.2Ten thousand,871.0Ten thousand,418.5Ten thousand,372.5Ten thousand,345.2Ten thousand,354.0Ten thousand,612.9Ten thousand,199.4Ten thousand,336.6Ten thousand,191.0Ten thousand,258.4Ten thousand,213.3Ten thousand,324.9Ten thousand,93.10Ten thousand,171.8Ten thousand,85.80Ten thousand,213.3Ten thousand,324.9Ten thousand,93.10Ten thousand,171.8Ten thousand,85.80Ten thousand,55.80Ten thousand
