0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-50.00Ten thousand,1.541Hundred million,2.077Hundred million,1.293Hundred million,19.07Hundred million,17.52Hundred million,13.33Hundred million,6.664Hundred million,22.38Hundred million,16.34Hundred million,10.53Hundred million,5.072Hundred million,12.86Hundred million,8.476Hundred million,4.948Hundred million,2.528Hundred million,3.494Hundred million,2.334Hundred million,1.972Hundred million,1.236Hundred million,5.706Hundred million,4.707Hundred million,1.596Hundred million,5070Ten thousand,3.559Hundred million,1.812Hundred million,1.320Hundred million,3570Ten thousand,2.554Hundred million,1.087Hundred million,3.597Hundred million,1.706Hundred million,1.646Hundred million,2773Ten thousand,-7944Ten thousand,-1.134Hundred million,3.239Hundred million,2.566Hundred million,1.954Hundred million,1.305Hundred million,3.653Hundred million,2.667Hundred million,1.819Hundred million,8991Ten thousand,3.953Hundred million,2.838Hundred million,--,--,1.274Hundred million,--,--,--,3.367Hundred million,--,--,--,4.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,8.227Hundred million,6.208Hundred million,4.087Hundred million,2.073Hundred million,9.243Hundred million,6.858Hundred million,4.507Hundred million,2.268Hundred million,10.15Hundred million,7.677Hundred million,5.195Hundred million,2.635Hundred million,12.00Hundred million,8.944Hundred million,5.803Hundred million,2.883Hundred million,12.42Hundred million,9.362Hundred million,6.307Hundred million,3.229Hundred million,13.54Hundred million,10.08Hundred million,6.734Hundred million,3.412Hundred million,10.07Hundred million,7.348Hundred million,4.574Hundred million,2.031Hundred million,7.289Hundred million,5.435Hundred million,3.606Hundred million,1.798Hundred million,5.298Hundred million,3.810Hundred million,2.525Hundred million,1.263Hundred million,3.442Hundred million,2.537Hundred million,1.619Hundred million,7550Ten thousand,3.055Hundred million,2.216Hundred million,1.428Hundred million,6649Ten thousand,2.108Hundred million,1.599Hundred million,--,--,2.257Hundred million,--,--,--,1.072Hundred million,--,--,--,1.137Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1.804Hundred million,1.397Hundred million,9030Ten thousand,4400Ten thousand,1.775Hundred million,1.347Hundred million,8990Ten thousand,4450Ten thousand,1.704Hundred million,1.265Hundred million,8250Ten thousand,4120Ten thousand,2.102Hundred million,1.632Hundred million,1.123Hundred million,5660Ten thousand,1.983Hundred million,1.433Hundred million,9210Ten thousand,4240Ten thousand,1.702Hundred million,1.295Hundred million,8600Ten thousand,4070Ten thousand,1.664Hundred million,1.275Hundred million,8790Ten thousand,4530Ten thousand,9320Ten thousand,7000Ten thousand,4600Ten thousand,2240Ten thousand,1.281Hundred million,1.061Hundred million,8397Ten thousand,5958Ten thousand,7060Ten thousand,5337Ten thousand,3673Ten thousand,1385Ten thousand,5738Ten thousand,4231Ten thousand,2761Ten thousand,1332Ten thousand,5238Ten thousand,4138Ten thousand,--,--,5177Ten thousand,--,--,--,3771Ten thousand,--,--,--,3496Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,180.0Ten thousand,130.0Ten thousand,110.0Ten thousand,50.00Ten thousand,180.0Ten thousand,140.0Ten thousand,--,--,300.0Ten thousand,--,--,--,--,--,--,--,220.0Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,910.0Ten thousand,310.0Ten thousand,310.0Ten thousand,200.0Ten thousand,1600Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,1330Ten thousand,1166Ten thousand,198.4Ten thousand,198.4Ten thousand,460.0Ten thousand,457.2Ten thousand,53.00Ten thousand,--,224.3Ten thousand,186.1Ten thousand,55.60Ten thousand,40.60Ten thousand,35.00Ten thousand,35.00Ten thousand,--,--,81.30Ten thousand,--,--,--,215.8Ten thousand,--,--,--,465.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1.433Hundred million,-1.258Hundred million,-4970Ten thousand,-810.0Ten thousand,-2720Ten thousand,4410Ten thousand,2700Ten thousand,2390Ten thousand,2.055Hundred million,1.854Hundred million,1.313Hundred million,7470Ten thousand,790.0Ten thousand,610.0Ten thousand,-1120Ten thousand,2010Ten thousand,-1.389Hundred million,-8290Ten thousand,-4810Ten thousand,-4940Ten thousand,-4.903Hundred million,-4.042Hundred million,-1.109Hundred million,-1680Ten thousand,-6220Ten thousand,-2910Ten thousand,-7160Ten thousand,8720Ten thousand,5120Ten thousand,6760Ten thousand,-4690Ten thousand,-2190Ten thousand,-1.269Hundred million,-5222Ten thousand,-1782Ten thousand,3291Ten thousand,-6040Ten thousand,-1112Ten thousand,-3600Ten thousand,-1751Ten thousand,-3281Ten thousand,579.5Ten thousand,-449.7Ten thousand,-231.9Ten thousand,532.1Ten thousand,2419Ten thousand,--,--,-2837Ten thousand,--,--,--,2195Ten thousand,--,--,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,2.140Hundred million,7190Ten thousand,2680Ten thousand,540.0Ten thousand,240.0Ten thousand,200.0Ten thousand,190.0Ten thousand,1260Ten thousand,430.0Ten thousand,410.0Ten thousand,--,1010Ten thousand,1060Ten thousand,-540.0Ten thousand,920.0Ten thousand,4390Ten thousand,-7.800Ten thousand,-7.500Ten thousand,-6.100Ten thousand,-100.0Ten thousand,-96.00Ten thousand,-86.00Ten thousand,-56.00Ten thousand,5063Ten thousand,28.50Ten thousand,--,--,-219.4Ten thousand,--,--,--,-25.60Ten thousand,--,--,--,-41.10Ten thousand,--,--,--,-8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
