0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,17.19Hundred million,70.18Hundred million,51.57Hundred million,33.31Hundred million,16.01Hundred million,69.28Hundred million,51.69Hundred million,33.85Hundred million,16.14Hundred million,65.58Hundred million,48.55Hundred million,31.20Hundred million,14.71Hundred million,39.40Hundred million,--,--,--,35.87Hundred million,--,--,--,--,--,--
Operating Income,17.19Hundred million,70.18Hundred million,51.57Hundred million,33.31Hundred million,16.01Hundred million,69.28Hundred million,51.69Hundred million,33.85Hundred million,16.14Hundred million,65.58Hundred million,48.55Hundred million,31.20Hundred million,14.71Hundred million,39.40Hundred million,28.28Hundred million,17.81Hundred million,8.030Hundred million,35.87Hundred million,27.05Hundred million,17.47Hundred million,8.580Hundred million,9.850Hundred million,31.07Hundred million,19.89Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,11.77Hundred million,48.40Hundred million,35.54Hundred million,22.95Hundred million,11.09Hundred million,49.88Hundred million,37.37Hundred million,24.64Hundred million,11.89Hundred million,48.44Hundred million,36.04Hundred million,23.09Hundred million,10.95Hundred million,30.01Hundred million,--,--,--,28.31Hundred million,--,--,--,--,--,--
Operating Costs,11.77Hundred million,48.40Hundred million,35.54Hundred million,22.95Hundred million,11.09Hundred million,49.88Hundred million,37.37Hundred million,24.64Hundred million,11.89Hundred million,48.44Hundred million,36.04Hundred million,23.09Hundred million,10.95Hundred million,30.01Hundred million,21.63Hundred million,13.68Hundred million,6.220Hundred million,28.31Hundred million,21.47Hundred million,14.11Hundred million,6.960Hundred million,7.870Hundred million,25.03Hundred million,16.18Hundred million
Gross profit,5.420Hundred million,21.78Hundred million,16.03Hundred million,10.36Hundred million,4.920Hundred million,19.40Hundred million,14.32Hundred million,9.210Hundred million,4.250Hundred million,17.14Hundred million,12.51Hundred million,8.110Hundred million,3.760Hundred million,9.390Hundred million,6.650Hundred million,4.130Hundred million,1.810Hundred million,7.560Hundred million,5.580Hundred million,3.360Hundred million,1.620Hundred million,1.980Hundred million,6.040Hundred million,3.710Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4.580Hundred million,16.94Hundred million,12.35Hundred million,8.100Hundred million,3.920Hundred million,15.81Hundred million,11.48Hundred million,7.410Hundred million,3.520Hundred million,15.52Hundred million,11.38Hundred million,7.590Hundred million,3.830Hundred million,8.030Hundred million,--,--,--,7.250Hundred million,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.790Hundred million,3.680Hundred million,1.830Hundred million,--,5.060Hundred million,3.350Hundred million,1.880Hundred million,3.590Hundred million,4.900Hundred million,2.820Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.970Hundred million,1.970Hundred million,2.080Hundred million,2.080Hundred million,--,1200Ten thousand,--
