0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2013-04-02,2013-01-01,2012-10-02,2012-07-03,2012-04-03,2012-01-03,2013-01-01.1,2012-10-02.1,2012-07-03.1,2012-04-03.1,2012-01-03.1,2010-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-1,1-1,1-1,1-1,1-3,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.213Hundred million,4.831Hundred million,3.639Hundred million,2.437Hundred million,1.190Hundred million,4.926Hundred million,3.708Hundred million,2.456Hundred million,1.232Hundred million,4.984Hundred million,3.649Hundred million,2.382Hundred million,1.100Hundred million,4.673Hundred million,3.604Hundred million,2.352Hundred million,1.096Hundred million,3.885Hundred million,2.865Hundred million,1.805Hundred million,1.003Hundred million,4.624Hundred million,3.485Hundred million,2.302Hundred million,1.100Hundred million,4.578Hundred million,3.446Hundred million,2.279Hundred million,1.105Hundred million,4.565Hundred million,3.437Hundred million,2.295Hundred million,1.167Hundred million,4.875Hundred million,3.581Hundred million,2.354Hundred million,1.140Hundred million,4.555Hundred million,3.383Hundred million,2.210Hundred million,1.058Hundred million,4.037Hundred million,2.952Hundred million,1.890Hundred million,8952Ten thousand,3.509Hundred million,2.595Hundred million,1.705Hundred million,8128Ten thousand,3.004Hundred million,2.225Hundred million,1.454Hundred million,6989Ten thousand,2.561Hundred million,3.004Hundred million,2.225Hundred million,1.454Hundred million,6989Ten thousand,2.561Hundred million,2.208Hundred million
Other business income,246.8Ten thousand,1017Ten thousand,760.0Ten thousand,501.2Ten thousand,239.2Ten thousand,1076Ten thousand,825.6Ten thousand,561.0Ten thousand,285.0Ten thousand,1112Ten thousand,813.7Ten thousand,539.4Ten thousand,260.1Ten thousand,781.6Ten thousand,--,--,--,517.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.238Hundred million,4.933Hundred million,3.715Hundred million,2.487Hundred million,1.214Hundred million,5.034Hundred million,3.791Hundred million,2.512Hundred million,1.261Hundred million,5.095Hundred million,3.730Hundred million,2.436Hundred million,1.126Hundred million,4.752Hundred million,3.604Hundred million,2.352Hundred million,1.096Hundred million,3.937Hundred million,2.865Hundred million,1.805Hundred million,1.003Hundred million,4.624Hundred million,3.485Hundred million,2.302Hundred million,1.100Hundred million,4.578Hundred million,3.446Hundred million,2.279Hundred million,1.105Hundred million,4.565Hundred million,3.437Hundred million,2.295Hundred million,1.167Hundred million,4.875Hundred million,3.581Hundred million,2.354Hundred million,1.140Hundred million,4.555Hundred million,3.383Hundred million,2.210Hundred million,1.058Hundred million,4.037Hundred million,2.952Hundred million,1.890Hundred million,8952Ten thousand,3.509Hundred million,2.595Hundred million,1.705Hundred million,8128Ten thousand,3.004Hundred million,2.225Hundred million,1.454Hundred million,6989Ten thousand,2.561Hundred million,3.004Hundred million,2.225Hundred million,1.454Hundred million,6989Ten thousand,2.561Hundred million,2.208Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8318Ten thousand,3.243Hundred million,2.420Hundred million,1.614Hundred million,7995Ten thousand,3.276Hundred million,2.462Hundred million,1.641Hundred million,8234Ten thousand,3.381Hundred million,2.487Hundred million,1.630Hundred million,7741Ten thousand,3.095Hundred million,2.943Hundred million,1.935Hundred million,9314Ten thousand,2.709Hundred million,2.511Hundred million,1.628Hundred million,8818Ten thousand,3.833Hundred million,2.903Hundred million,1.936Hundred million,9507Ten thousand,3.854Hundred million,2.905Hundred million,1.939Hundred million,9549Ten thousand,3.876Hundred million,2.931Hundred million,1.977Hundred million,1.028Hundred million,4.208Hundred million,3.079Hundred million,2.016Hundred million,9783Ten thousand,3.774Hundred million,2.790Hundred million,--,--,3.228Hundred million,--,--,6091Ten thousand,--,2.038Hundred million,1.351Hundred million,6555Ten thousand,--,1.735Hundred million,1.146Hundred million,5547Ten thousand,2.018Hundred million,--,1.735Hundred million,1.146Hundred million,5547Ten thousand,2.018Hundred million,1.732Hundred million
Other business costs,2566Ten thousand,9503Ten thousand,7151Ten thousand,4739Ten thousand,2346Ten thousand,9156Ten thousand,6916Ten thousand,4661Ten thousand,2401Ten thousand,9122Ten thousand,6737Ten thousand,4466Ten thousand,2187Ten thousand,8360Ten thousand,--,--,--,7121Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1221Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
