0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30.1,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7028Ten thousand,4177Ten thousand,1.767Hundred million,1.616Hundred million,1.528Hundred million,1.390Hundred million,8616Ten thousand,9720Ten thousand,1.633Hundred million,1.506Hundred million,1.522Hundred million,1.640Hundred million,1.528Hundred million,1.459Hundred million,1.332Hundred million,1.092Hundred million,4.552Hundred million,4.353Hundred million,1.175Hundred million,1.563Hundred million,2.142Hundred million,1.700Hundred million,2.177Hundred million,1.819Hundred million,1.887Hundred million,1.842Hundred million,1.027Hundred million,1.404Hundred million,1.170Hundred million,1.964Hundred million,2.224Hundred million,9642Ten thousand,1.059Hundred million,1.173Hundred million,1.468Hundred million,5.086Hundred million,3.127Hundred million,3.668Hundred million,3.880Hundred million,3.921Hundred million,4.001Hundred million,2.112Hundred million,2.432Hundred million,1.962Hundred million,2.196Hundred million,2.663Hundred million,2.847Hundred million,3.122Hundred million,7796Ten thousand,1.126Hundred million,1.535Hundred million,3990Ten thousand,4259Ten thousand,5303Ten thousand,1.535Hundred million,3990Ten thousand,4259Ten thousand,5303Ten thousand,1888Ten thousand,6845Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.50Ten thousand,19.30Ten thousand,21.50Ten thousand,21.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,2466Ten thousand,--,2473Ten thousand,2480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3932Ten thousand,8858Ten thousand,1.232Hundred million,1.826Hundred million,2.128Hundred million,1.885Hundred million,2.832Hundred million,3.333Hundred million,3.385Hundred million,3.387Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.154Hundred million,1.115Hundred million,4588Ten thousand,5365Ten thousand,4941Ten thousand,4823Ten thousand,4936Ten thousand,5059Ten thousand,4670Ten thousand,5421Ten thousand,4923Ten thousand,4457Ten thousand,4210Ten thousand,3773Ten thousand,4035Ten thousand,4000Ten thousand,3623Ten thousand,3983Ten thousand,3250Ten thousand,7168Ten thousand,9262Ten thousand,4232Ten thousand,1.027Hundred million,1.140Hundred million,1.238Hundred million,1.343Hundred million,1.462Hundred million,1.411Hundred million,1.317Hundred million,1.179Hundred million,1.120Hundred million,8710Ten thousand,7667Ten thousand,7374Ten thousand,6269Ten thousand,6511Ten thousand,7087Ten thousand,6932Ten thousand,5181Ten thousand,4670Ten thousand,4223Ten thousand,4851Ten thousand,3650Ten thousand,3178Ten thousand,2967Ten thousand,2569Ten thousand,2738Ten thousand,2547Ten thousand,2569Ten thousand,2425Ten thousand,2040Ten thousand,1728Ten thousand,2097Ten thousand,1394Ten thousand,2040Ten thousand,1728Ten thousand,2097Ten thousand,1394Ten thousand,1471Ten thousand,543.3Ten thousand
inventory,9380Ten thousand,9793Ten thousand,7485Ten thousand,6906Ten thousand,6930Ten thousand,6319Ten thousand,6279Ten thousand,6025Ten thousand,5450Ten thousand,4949Ten thousand,4660Ten thousand,4254Ten thousand,3647Ten thousand,3398Ten thousand,2996Ten thousand,2742Ten thousand,2856Ten thousand,2811Ten thousand,3511Ten thousand,1.301Hundred million,1.232Hundred million,3521Ten thousand,1.334Hundred million,1.515Hundred million,1.474Hundred million,1.930Hundred million,2.097Hundred million,1.785Hundred million,1.688Hundred million,4554Ten thousand,4862Ten thousand,5204Ten thousand,5124Ten thousand,5027Ten thousand,3559Ten thousand,2509Ten thousand,2197Ten thousand,2094Ten thousand,2191Ten thousand,2274Ten thousand,2412Ten thousand,2191Ten thousand,1725Ten thousand,1261Ten thousand,1169Ten thousand,1365Ten thousand,1489Ten thousand,1644Ten thousand,1340Ten thousand,1215Ten thousand,710.0Ten thousand,813.4Ten thousand,912.3Ten thousand,747.3Ten thousand,710.0Ten thousand,813.4Ten thousand,912.3Ten thousand,747.3Ten thousand,584.9Ten thousand,691.8Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
