0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5192Ten thousand,5449Ten thousand,1652Ten thousand,2675Ten thousand,4430Ten thousand,4517Ten thousand,4937Ten thousand,6231Ten thousand,2319Ten thousand,2054Ten thousand,2198Ten thousand,3696Ten thousand,5561Ten thousand,8265Ten thousand,1.251Hundred million,1.353Hundred million,7534Ten thousand,1686Ten thousand,502.7Ten thousand,780.5Ten thousand,232.5Ten thousand,583.7Ten thousand,664.2Ten thousand,461.4Ten thousand,697.9Ten thousand,1377Ten thousand,1321Ten thousand,2099Ten thousand,722.8Ten thousand,1697Ten thousand,2530Ten thousand,1774Ten thousand,765.5Ten thousand,1514Ten thousand,580.3Ten thousand,719.1Ten thousand,1121Ten thousand,788.8Ten thousand,1116Ten thousand,1509Ten thousand,1669Ten thousand,834.9Ten thousand,1090Ten thousand,1246Ten thousand,1534Ten thousand,537.5Ten thousand,832.1Ten thousand,600.3Ten thousand,331.0Ten thousand,685.0Ten thousand,1074Ten thousand,1476Ten thousand,680.8Ten thousand,1308Ten thousand,936.9Ten thousand,933.9Ten thousand,1447Ten thousand,1941Ten thousand,1866Ten thousand,1964Ten thousand,3303Ten thousand,4303Ten thousand,1776Ten thousand,2362Ten thousand,1640Ten thousand,2553Ten thousand,1640Ten thousand,2553Ten thousand,3099Ten thousand,1004Ten thousand,1459Ten thousand,1340Ten thousand
Restricted cash and others(Current),7.000Ten thousand,26.10Ten thousand,27.00Ten thousand,7.300Ten thousand,7.100Ten thousand,326.3Ten thousand,326.3Ten thousand,326.3Ten thousand,326.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,25.20Ten thousand,92.60Ten thousand,23.20Ten thousand,197.0Ten thousand,112.1Ten thousand,94.90Ten thousand,74.00Ten thousand,82.10Ten thousand,50.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,55.20Ten thousand,107.9Ten thousand,50.50Ten thousand,252.4Ten thousand,27.40Ten thousand,47.60Ten thousand,504.4Ten thousand,267.2Ten thousand,250.2Ten thousand,1.500Ten thousand,24.00Ten thousand,80.50Ten thousand,16.00Ten thousand,24.50Ten thousand,182.1Ten thousand,208.7Ten thousand,99.60Ten thousand,168.7Ten thousand,57.40Ten thousand,132.0Ten thousand,47.80Ten thousand,66.90Ten thousand,57.70Ten thousand,5.400Ten thousand,13.50Ten thousand,2.400Ten thousand,13.70Ten thousand,108.8Ten thousand,150.6Ten thousand,111.5Ten thousand,97.90Ten thousand,55.80Ten thousand,38.90Ten thousand,46.30Ten thousand,87.70Ten thousand,68.40Ten thousand,88.00Ten thousand,111.6Ten thousand,180.1Ten thousand,150.5Ten thousand,55.50Ten thousand,91.30Ten thousand,54.50Ten thousand,34.20Ten thousand,50.20Ten thousand,53.70Ten thousand,50.20Ten thousand,53.70Ten thousand,16.90Ten thousand,30.30Ten thousand,72.20Ten thousand,188.5Ten thousand
inventory,253.4Ten thousand,229.4Ten thousand,448.6Ten thousand,420.3Ten thousand,373.8Ten thousand,387.4Ten thousand,361.6Ten thousand,293.3Ten thousand,311.6Ten thousand,186.1Ten thousand,176.2Ten thousand,183.3Ten thousand,181.5Ten thousand,178.0Ten thousand,118.2Ten thousand,15.10Ten thousand,--,--,--,--,--,19.20Ten thousand,24.10Ten thousand,5.400Ten thousand,106.2Ten thousand,110.9Ten thousand,334.7Ten thousand,450.5Ten thousand,451.9Ten thousand,454.1Ten thousand,425.3Ten thousand,267.7Ten thousand,205.2Ten thousand,123.3Ten thousand,125.2Ten thousand,111.8Ten thousand,90.60Ten thousand,86.20Ten thousand,26.90Ten thousand,34.80Ten thousand,43.20Ten thousand,11.60Ten thousand,7.900Ten thousand,3.100Ten thousand,4.900Ten thousand,4.900Ten thousand,2.800Ten thousand,4.400Ten thousand,21.70Ten thousand,49.70Ten thousand,62.20Ten thousand,86.60Ten thousand,111.9Ten thousand,425.4Ten thousand,444.3Ten thousand,504.2Ten thousand,542.3Ten thousand,607.5Ten thousand,771.3Ten thousand,660.0Ten thousand,360.7Ten thousand,92.60Ten thousand,64.20Ten thousand,101.6Ten thousand,143.9Ten thousand,152.5Ten thousand,143.9Ten thousand,152.5Ten thousand,180.6Ten thousand,140.6Ten thousand,133.6Ten thousand,76.10Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
