0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.403Hundred million,2.363Hundred million,2.069Hundred million,1.759Hundred million,1.639Hundred million,3.698Hundred million,3.298Hundred million,3.749Hundred million,3.361Hundred million,3.344Hundred million,1.662Hundred million,2.221Hundred million,2.934Hundred million,3.381Hundred million,3.300Hundred million,2.619Hundred million,2.323Hundred million,2.295Hundred million,4.410Hundred million,4.243Hundred million,3.910Hundred million,1.212Hundred million,1.121Hundred million,1.243Hundred million,1.309Hundred million,1.296Hundred million,1.199Hundred million,9340Ten thousand,1.181Hundred million,1.893Hundred million,1.761Hundred million,1.321Hundred million,1.137Hundred million,1.115Hundred million,1.148Hundred million,1.185Hundred million,1.108Hundred million,1.034Hundred million,9200Ten thousand,7750Ten thousand,7220Ten thousand,1.942Hundred million,1.984Hundred million,6490Ten thousand,5980Ten thousand,6440Ten thousand,7510Ten thousand,5820Ten thousand,4850Ten thousand,5390Ten thousand,4210Ten thousand,3120Ten thousand,3940Ten thousand,3070Ten thousand,2290Ten thousand,5470Ten thousand,4590Ten thousand,2.192Hundred million,2.120Hundred million,2.011Hundred million,2.538Hundred million,7680Ten thousand,8350Ten thousand,5800Ten thousand,5630Ten thousand,7630Ten thousand,5630Ten thousand,7630Ten thousand,7180Ten thousand,7710Ten thousand,4910Ten thousand,1.292Hundred million
Short-term investments,--,--,--,--,--,--,--,3580Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.442Hundred million,1.159Hundred million,1.348Hundred million,1.362Hundred million,1.340Hundred million,1.167Hundred million,1.195Hundred million,1.369Hundred million,1.494Hundred million,1.371Hundred million,1.514Hundred million,1.857Hundred million,1.964Hundred million,1.450Hundred million,1.647Hundred million,1.665Hundred million,1.606Hundred million,1.432Hundred million,1.634Hundred million,1.573Hundred million,1.871Hundred million,1.608Hundred million,2.871Hundred million,2.781Hundred million,2.921Hundred million,1.637Hundred million,2.901Hundred million,2.904Hundred million,2.832Hundred million,2.617Hundred million,2.477Hundred million,2.343Hundred million,2.219Hundred million,2.081Hundred million,2.226Hundred million,2.317Hundred million,2.153Hundred million,2.125Hundred million,2.236Hundred million,2.122Hundred million,2.098Hundred million,2.052Hundred million,2.183Hundred million,2.351Hundred million,2.157Hundred million,1.931Hundred million,2.030Hundred million,2.082Hundred million,2.044Hundred million,1.872Hundred million,2.144Hundred million,2.239Hundred million,2.093Hundred million,1.953Hundred million,2.009Hundred million,1.892Hundred million,1.898Hundred million,1.421Hundred million,1.341Hundred million,1.368Hundred million,1.422Hundred million,1.127Hundred million,1.553Hundred million,1.449Hundred million,1.532Hundred million,1.577Hundred million,1.532Hundred million,1.577Hundred million,1.836Hundred million,2.069Hundred million,1.965Hundred million,1.676Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4270Ten thousand,5190Ten thousand,5030Ten thousand,4960Ten thousand,--,--,--,2870Ten thousand,3850Ten thousand,3650Ten thousand,3270Ten thousand,4960Ten thousand,3640Ten thousand,3670Ten thousand,1.336Hundred million,1.132Hundred million,--,--,--,650.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.365Hundred million,1.388Hundred million,1.433Hundred million,1.446Hundred million,1.464Hundred million,1.426Hundred million,1.459Hundred million,1.527Hundred million,1.571Hundred million,1.519Hundred million,1.502Hundred million,1.680Hundred million,1.640Hundred million,1.359Hundred million,1.478Hundred million,1.491Hundred million,1.386Hundred million,1.391Hundred million,1.248Hundred million,1.530Hundred million,1.534Hundred million,1.571Hundred million,2.255Hundred million,2.523Hundred million,2.493Hundred million,1.742Hundred million,2.318Hundred million,2.211Hundred million,2.150Hundred million,2.041Hundred million,2.108Hundred million,1.886Hundred million,1.838Hundred million,1.754Hundred million,1.789Hundred million,1.814Hundred million,1.805Hundred million,1.784Hundred million,1.780Hundred million,1.705Hundred million,1.688Hundred million,1.597Hundred million,1.582Hundred million,1.645Hundred million,1.606Hundred million,1.491Hundred million,1.372Hundred million,1.338Hundred million,1.319Hundred million,1.308Hundred million,1.318Hundred million,1.288Hundred million,1.293Hundred million,1.126Hundred million,1.217Hundred million,1.135Hundred million,1.034Hundred million,7700Ten thousand,8300Ten thousand,7760Ten thousand,8160Ten thousand,8610Ten thousand,9020Ten thousand,9530Ten thousand,9330Ten thousand,8480Ten thousand,9330Ten thousand,8480Ten thousand,8470Ten thousand,8310Ten thousand,8000Ten thousand,7030Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
