0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.33Hundred million,49.98Hundred million,36.52Hundred million,23.73Hundred million,11.46Hundred million,43.02Hundred million,31.78Hundred million,20.85Hundred million,10.16Hundred million,39.45Hundred million,29.18Hundred million,18.97Hundred million,9.158Hundred million,34.39Hundred million,--,--,--,30.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.829Hundred million,4.864Hundred million,2.393Hundred million,--,5.440Hundred million,3.533Hundred million,1.811Hundred million,6.626Hundred million,4.819Hundred million,3.115Hundred million,1.556Hundred million,5.545Hundred million,3.962Hundred million,2.624Hundred million,1.308Hundred million,16.39Hundred million,11.88Hundred million,7.471Hundred million,3.351Hundred million,13.30Hundred million,9.880Hundred million,6.545Hundred million,3.257Hundred million,14.02Hundred million,10.35Hundred million,6.759Hundred million,3.275Hundred million,11.98Hundred million,8.885Hundred million,5.910Hundred million,3.275Hundred million,11.98Hundred million,8.885Hundred million,5.910Hundred million,2.962Hundred million,11.52Hundred million
Operating Income,13.33Hundred million,49.98Hundred million,36.52Hundred million,23.73Hundred million,11.46Hundred million,43.02Hundred million,31.78Hundred million,20.85Hundred million,10.16Hundred million,39.45Hundred million,29.18Hundred million,18.97Hundred million,9.158Hundred million,34.39Hundred million,25.11Hundred million,16.20Hundred million,7.592Hundred million,30.33Hundred million,22.28Hundred million,14.46Hundred million,7.054Hundred million,23.10Hundred million,15.90Hundred million,9.738Hundred million,4.765Hundred million,19.40Hundred million,14.34Hundred million,3.444Hundred million,1.686Hundred million,18.28Hundred million,6.346Hundred million,4.359Hundred million,2.178Hundred million,9.356Hundred million,6.955Hundred million,4.709Hundred million,2.385Hundred million,9.822Hundred million,7.385Hundred million,4.913Hundred million,2.444Hundred million,9.227Hundred million,6.829Hundred million,4.864Hundred million,2.393Hundred million,6.965Hundred million,5.440Hundred million,3.533Hundred million,1.811Hundred million,6.626Hundred million,4.819Hundred million,3.115Hundred million,1.556Hundred million,5.545Hundred million,3.962Hundred million,2.624Hundred million,1.308Hundred million,16.39Hundred million,11.88Hundred million,7.471Hundred million,3.351Hundred million,13.30Hundred million,9.880Hundred million,6.545Hundred million,3.257Hundred million,14.02Hundred million,10.35Hundred million,6.759Hundred million,3.275Hundred million,11.98Hundred million,8.885Hundred million,5.910Hundred million,3.275Hundred million,11.98Hundred million,8.885Hundred million,5.910Hundred million,2.962Hundred million,11.52Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.70Hundred million,39.85Hundred million,29.07Hundred million,18.85Hundred million,9.076Hundred million,33.21Hundred million,24.44Hundred million,16.05Hundred million,7.868Hundred million,30.78Hundred million,22.82Hundred million,14.79Hundred million,7.148Hundred million,26.59Hundred million,--,--,--,23.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.011Hundred million,3.560Hundred million,1.742Hundred million,--,3.686Hundred million,2.396Hundred million,1.251Hundred million,4.377Hundred million,--,--,--,3.391Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,10.70Hundred million,39.85Hundred million,29.07Hundred million,18.85Hundred million,9.076Hundred million,33.21Hundred million,24.44Hundred million,16.05Hundred million,7.868Hundred million,30.78Hundred million,22.82Hundred million,14.79Hundred million,7.148Hundred million,26.59Hundred million,19.44Hundred million,12.55Hundred million,5.938Hundred million,23.50Hundred million,17.29Hundred million,11.22Hundred million,5.474Hundred million,17.97Hundred million,12.52Hundred million,7.742Hundred million,3.783Hundred million,15.18Hundred million,11.23Hundred million,2.294Hundred million,1.135Hundred million,13.82Hundred million,4.356Hundred million,3.034Hundred million,1.529Hundred million,6.735Hundred million,5.045Hundred million,3.425Hundred million,1.742Hundred million,7.223Hundred million,5.435Hundred million,3.615Hundred million,1.794Hundred million,6.719Hundred million,5.011Hundred million,3.560Hundred million,1.742Hundred million,4.898Hundred million,3.686Hundred million,2.396Hundred million,1.251Hundred million,4.377Hundred million,3.173Hundred million,2.050Hundred million,1.021Hundred million,3.391Hundred million,2.394Hundred million,1.592Hundred million,7949Ten thousand,13.78Hundred million,10.00Hundred million,6.347Hundred million,2.962Hundred million,11.72Hundred million,8.721Hundred million,5.801Hundred million,2.898Hundred million,12.60Hundred million,9.312Hundred million,6.078Hundred million,2.951Hundred million,10.61Hundred million,7.877Hundred million,5.255Hundred million,2.951Hundred million,10.61Hundred million,7.877Hundred million,5.255Hundred million,2.637Hundred million,10.34Hundred million
Gross profit,2.631Hundred million,10.13Hundred million,7.446Hundred million,4.879Hundred million,2.385Hundred million,9.812Hundred million,7.341Hundred million,4.798Hundred million,2.290Hundred million,8.669Hundred million,6.358Hundred million,4.178Hundred million,2.009Hundred million,7.796Hundred million,5.674Hundred million,3.644Hundred million,1.655Hundred million,6.823Hundred million,4.985Hundred million,3.243Hundred million,1.580Hundred million,5.130Hundred million,3.374Hundred million,1.996Hundred million,9819Ten thousand,4.222Hundred million,3.112Hundred million,1.150Hundred million,5505Ten thousand,4.460Hundred million,1.990Hundred million,1.325Hundred million,6487Ten thousand,2.621Hundred million,1.910Hundred million,1.284Hundred million,6423Ten thousand,2.600Hundred million,1.950Hundred million,1.298Hundred million,6496Ten thousand,2.508Hundred million,1.819Hundred million,1.305Hundred million,6510Ten thousand,2.067Hundred million,1.754Hundred million,1.138Hundred million,5598Ten thousand,2.250Hundred million,1.646Hundred million,1.066Hundred million,5352Ten thousand,2.154Hundred million,1.568Hundred million,1.032Hundred million,5135Ten thousand,2.604Hundred million,1.878Hundred million,1.124Hundred million,3892Ten thousand,1.578Hundred million,1.159Hundred million,7438Ten thousand,3599Ten thousand,1.422Hundred million,1.042Hundred million,6810Ten thousand,3237Ten thousand,1.370Hundred million,1.008Hundred million,6547Ten thousand,3237Ten thousand,1.370Hundred million,1.008Hundred million,6547Ten thousand,3256Ten thousand,1.181Hundred million
