0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.500Hundred million,4.710Hundred million,4.710Hundred million,4.067Hundred million,4.703Hundred million,4.395Hundred million,10.72Hundred million,4.435Hundred million,4.560Hundred million,4.600Hundred million,4.907Hundred million,4.829Hundred million,4.430Hundred million,5.400Hundred million,6.622Hundred million,9.138Hundred million,6.419Hundred million,7.304Hundred million,7.046Hundred million,9.098Hundred million,6.418Hundred million,9.262Hundred million,10.18Hundred million,7.888Hundred million,7.800Hundred million,6.323Hundred million,6.188Hundred million,9.401Hundred million,14.34Hundred million,15.47Hundred million,14.11Hundred million,15.49Hundred million,14.41Hundred million,15.95Hundred million,15.26Hundred million,15.09Hundred million,13.96Hundred million,14.49Hundred million,14.27Hundred million,15.67Hundred million,14.03Hundred million,12.92Hundred million,11.91Hundred million,11.75Hundred million,12.40Hundred million,12.46Hundred million,12.01Hundred million,10.25Hundred million,9.671Hundred million,9.543Hundred million,9.039Hundred million,8.056Hundred million,8.118Hundred million,8.840Hundred million,9.889Hundred million,10.22Hundred million,10.20Hundred million,7.693Hundred million,8.134Hundred million,8.260Hundred million,8.172Hundred million,7.163Hundred million,6.438Hundred million,5.805Hundred million,5.195Hundred million,5.540Hundred million,5.540Hundred million,5.822Hundred million,8.059Hundred million,7.607Hundred million,8.670Hundred million,6.242Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.246Hundred million,1.222Hundred million,1.212Hundred million,2.909Hundred million,5.486Hundred million,6.134Hundred million,11.01Hundred million,11.25Hundred million,10.65Hundred million,10.93Hundred million,8.880Hundred million,9.028Hundred million,9.234Hundred million,9.136Hundred million,7.706Hundred million,7.219Hundred million,5.906Hundred million,6.347Hundred million,6.208Hundred million,6.285Hundred million,5.744Hundred million,4.858Hundred million,3.646Hundred million,3.727Hundred million,3.723Hundred million,3.636Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.125Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,18.20Hundred million,16.75Hundred million,18.02Hundred million,18.75Hundred million,19.60Hundred million,19.35Hundred million,21.67Hundred million,22.45Hundred million,20.46Hundred million,18.39Hundred million,17.37Hundred million,17.02Hundred million,15.73Hundred million,14.87Hundred million,14.25Hundred million,14.31Hundred million,14.59Hundred million,13.79Hundred million,12.49Hundred million,12.02Hundred million,13.01Hundred million,12.98Hundred million,11.79Hundred million,12.23Hundred million,12.44Hundred million,11.89Hundred million,11.90Hundred million,11.49Hundred million,11.63Hundred million,11.50Hundred million,11.36Hundred million,11.12Hundred million,10.83Hundred million,10.37Hundred million,10.79Hundred million,10.23Hundred million,10.28Hundred million,10.16Hundred million,10.41Hundred million,10.84Hundred million,10.60Hundred million,11.07Hundred million,12.16Hundred million,11.78Hundred million,12.04Hundred million,11.69Hundred million,11.86Hundred million,11.55Hundred million,11.39Hundred million,11.26Hundred million,11.87Hundred million,11.39Hundred million,11.50Hundred million,10.45Hundred million,10.63Hundred million,10.45Hundred million,10.06Hundred million,9.509Hundred million,8.590Hundred million,8.264Hundred million,7.918Hundred million,7.693Hundred million,7.263Hundred million,7.407Hundred million,7.481Hundred million,8.240Hundred million,8.240Hundred million,9.599Hundred million,9.903Hundred million,9.804Hundred million,9.375Hundred million,9.277Hundred million
inventory,11.75Hundred million,12.34Hundred million,12.93Hundred million,13.56Hundred million,13.85Hundred million,14.74Hundred million,14.05Hundred million,14.35Hundred million,13.29Hundred million,12.71Hundred million,10.54Hundred million,9.891Hundred million,9.312Hundred million,8.689Hundred million,7.981Hundred million,7.344Hundred million,6.811Hundred million,6.406Hundred million,5.840Hundred million,6.748Hundred million,6.290Hundred million,6.253Hundred million,5.757Hundred million,6.563Hundred million,6.654Hundred million,6.272Hundred million,5.816Hundred million,5.703Hundred million,5.704Hundred million,5.708Hundred million,5.587Hundred million,5.855Hundred million,5.432Hundred million,5.417Hundred million,5.266Hundred million,5.563Hundred million,5.697Hundred million,5.622Hundred million,5.356Hundred million,5.994Hundred million,5.956Hundred million,5.935Hundred million,5.884Hundred million,6.554Hundred million,6.675Hundred million,6.456Hundred million,6.154Hundred million,6.190Hundred million,6.400Hundred million,6.466Hundred million,6.190Hundred million,6.348Hundred million,6.641Hundred million,6.773Hundred million,6.417Hundred million,6.905Hundred million,6.219Hundred million,6.126Hundred million,6.033Hundred million,5.765Hundred million,5.245Hundred million,4.687Hundred million,4.364Hundred million,4.603Hundred million,5.283Hundred million,6.005Hundred million,6.005Hundred million,5.755Hundred million,6.022Hundred million,5.927Hundred million,5.546Hundred million,5.047Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.518Hundred million,1.528Hundred million,1.583Hundred million,1.635Hundred million,1.578Hundred million,1.613Hundred million,1.577Hundred million,1.895Hundred million,1.921Hundred million,2.048Hundred million,2.005Hundred million,2.086Hundred million,1.963Hundred million,2.084Hundred million,2.023Hundred million,1.996Hundred million,1.857Hundred million,1.825Hundred million,1.733Hundred million,1.702Hundred million,1.640Hundred million,1.944Hundred million,1.934Hundred million,1.744Hundred million,1.776Hundred million,1.746Hundred million,1.693Hundred million,1.693Hundred million,1.900Hundred million,1.975Hundred million,1.895Hundred million,1.763Hundred million,1.702Hundred million
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
