0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2012-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-27,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9227Ten thousand,1.087Hundred million,8196Ten thousand,5623Ten thousand,2875Ten thousand,7018Ten thousand,5136Ten thousand,3185Ten thousand,1567Ten thousand,5295Ten thousand,3535Ten thousand,2198Ten thousand,867.6Ten thousand,4266Ten thousand,3576Ten thousand,2447Ten thousand,1316Ten thousand,2331Ten thousand,2972Ten thousand,1964Ten thousand,809.6Ten thousand,2048Ten thousand,1743Ten thousand,1152Ten thousand,660.6Ten thousand,2172Ten thousand,1930Ten thousand,1301Ten thousand,616.8Ten thousand,2394Ten thousand,1587Ten thousand,1116Ten thousand,625.7Ten thousand,1377Ten thousand,1112Ten thousand,836.9Ten thousand,429.0Ten thousand,1011Ten thousand,631.1Ten thousand,313.8Ten thousand,255.4Ten thousand,898.6Ten thousand,898.6Ten thousand,748.5Ten thousand,549.2Ten thousand,--,753.0Ten thousand,--
Depreciation and amortization,699.7Ten thousand,2164Ten thousand,1519Ten thousand,960.8Ten thousand,392.6Ten thousand,1528Ten thousand,1112Ten thousand,722.8Ten thousand,350.4Ten thousand,1284Ten thousand,899.7Ten thousand,565.3Ten thousand,260.0Ten thousand,934.4Ten thousand,643.5Ten thousand,402.9Ten thousand,215.3Ten thousand,908.5Ten thousand,651.5Ten thousand,376.8Ten thousand,196.6Ten thousand,707.0Ten thousand,519.8Ten thousand,338.6Ten thousand,165.2Ten thousand,481.9Ten thousand,342.8Ten thousand,220.4Ten thousand,103.5Ten thousand,366.8Ten thousand,262.6Ten thousand,167.2Ten thousand,82.80Ten thousand,344.5Ten thousand,254.4Ten thousand,151.0Ten thousand,75.20Ten thousand,301.2Ten thousand,224.3Ten thousand,157.5Ten thousand,71.20Ten thousand,308.9Ten thousand,308.9Ten thousand,237.4Ten thousand,163.5Ten thousand,--,327.5Ten thousand,--
stock-based compensation expenses,531.2Ten thousand,2206Ten thousand,1601Ten thousand,873.8Ten thousand,381.2Ten thousand,1556Ten thousand,1002Ten thousand,689.1Ten thousand,334.5Ten thousand,420.0Ten thousand,211.8Ten thousand,59.00Ten thousand,219.1Ten thousand,963.1Ten thousand,682.3Ten thousand,477.2Ten thousand,231.6Ten thousand,855.8Ten thousand,630.7Ten thousand,330.0Ten thousand,133.1Ten thousand,697.4Ten thousand,480.9Ten thousand,276.6Ten thousand,83.80Ten thousand,372.5Ten thousand,201.2Ten thousand,125.6Ten thousand,51.40Ten thousand,185.1Ten thousand,89.40Ten thousand,54.10Ten thousand,25.50Ten thousand,123.1Ten thousand,39.20Ten thousand,25.30Ten thousand,15.30Ten thousand,115.5Ten thousand,-26.50Ten thousand,-48.00Ten thousand,18.90Ten thousand,21.10Ten thousand,21.10Ten thousand,-12.30Ten thousand,-15.50Ten thousand,--,74.80Ten thousand,--
Deferred income tax,1332Ten thousand,-180.9Ten thousand,-162.4Ten thousand,90.50Ten thousand,191.3Ten thousand,-155.1Ten thousand,-120.0Ten thousand,-103.0Ten thousand,-80.00Ten thousand,-325.2Ten thousand,-67.50Ten thousand,-153.4Ten thousand,-49.00Ten thousand,295.3Ten thousand,216.7Ten thousand,93.60Ten thousand,89.70Ten thousand,-4000,37.70Ten thousand,172.0Ten thousand,150.3Ten thousand,-42.60Ten thousand,-55.50Ten thousand,-68.70Ten thousand,-25.80Ten thousand,-105.4Ten thousand,-27.80Ten thousand,-15.70Ten thousand,3.800Ten thousand,-254.8Ten thousand,-79.70Ten thousand,-50.60Ten thousand,-8.500Ten thousand,-164.5Ten thousand,-6.800Ten thousand,-13.10Ten thousand,7000,-104.6Ten thousand,-66.00Ten thousand,-43.80Ten thousand,-13.40Ten thousand,-153.0Ten thousand,-153.0Ten thousand,-127.5Ten thousand,-93.60Ten thousand,--,-91.70Ten thousand,--
Asset Disposal Gains and Losses,653.5Ten thousand,-103.8Ten thousand,--,--,--,9.500Ten thousand,9.500Ten thousand,7.700Ten thousand,7.700Ten thousand,116.4Ten thousand,100.6Ten thousand,76.70Ten thousand,44.40Ten thousand,-349.7Ten thousand,-356.7Ten thousand,--,--,-309.3Ten thousand,-324.7Ten thousand,-201.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,4000,--,--,-9.500Ten thousand,-9.500Ten thousand,--,4000,--
Investment gains and losses,-9249Ten thousand,--,--,--,--,--,--,--,--,81.40Ten thousand,81.40Ten thousand,81.40Ten thousand,81.40Ten thousand,--,--,--,--,1367Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
