0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,541.6Ten thousand,8816Ten thousand,6094Ten thousand,2728Ten thousand,621.0Ten thousand,4560Ten thousand,3249Ten thousand,1456Ten thousand,-521.8Ten thousand,1.818Hundred million,1.635Hundred million,1.288Hundred million,6191Ten thousand,3.400Hundred million,2.494Hundred million,1.560Hundred million,5712Ten thousand,1.697Hundred million,1.053Hundred million,4505Ten thousand,737.4Ten thousand,9027Ten thousand,8721Ten thousand,1754Ten thousand,-478.4Ten thousand,5902Ten thousand,4416Ten thousand,2376Ten thousand,-196.1Ten thousand,6015Ten thousand,4208Ten thousand,2817Ten thousand,600.9Ten thousand,6842Ten thousand,4823Ten thousand,1846Ten thousand,-906.4Ten thousand,404.3Ten thousand,-114.6Ten thousand,928.1Ten thousand,-1134Ten thousand,3831Ten thousand,2418Ten thousand,-188.2Ten thousand,-1063Ten thousand,7258Ten thousand,5267Ten thousand,3466Ten thousand,475.8Ten thousand,1.190Hundred million,--,--,--,867.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1532Ten thousand,6082Ten thousand,4560Ten thousand,3041Ten thousand,1538Ten thousand,6293Ten thousand,4730Ten thousand,3082Ten thousand,1514Ten thousand,5934Ten thousand,4397Ten thousand,2942Ten thousand,1444Ten thousand,4001Ten thousand,2519Ten thousand,1515Ten thousand,736.8Ten thousand,2348Ten thousand,1672Ten thousand,1055Ten thousand,537.5Ten thousand,2747Ten thousand,2125Ten thousand,1439Ten thousand,734.3Ten thousand,3102Ten thousand,2323Ten thousand,1550Ten thousand,782.1Ten thousand,3268Ten thousand,2451Ten thousand,1624Ten thousand,809.6Ten thousand,3726Ten thousand,2812Ten thousand,1921Ten thousand,1005Ten thousand,3684Ten thousand,2201Ten thousand,1438Ten thousand,710.5Ten thousand,2423Ten thousand,1607Ten thousand,945.0Ten thousand,439.5Ten thousand,1792Ten thousand,1272Ten thousand,857.8Ten thousand,435.8Ten thousand,1778Ten thousand,--,--,--,1954Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,348.8Ten thousand,1356Ten thousand,959.3Ten thousand,633.7Ten thousand,267.0Ten thousand,1092Ten thousand,1031Ten thousand,704.3Ten thousand,--,1228Ten thousand,--,644.0Ten thousand,223.9Ten thousand,1197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,197.9Ten thousand,--,--,--,--,--,--,--,--,139.5Ten thousand,444.5Ten thousand,--,--,--,--,110.2Ten thousand,108.2Ten thousand,38.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-41.50Ten thousand,-1485Ten thousand,-2986Ten thousand,-1040Ten thousand,-461.4Ten thousand,-2697Ten thousand,-1699Ten thousand,-2603Ten thousand,-1521Ten thousand,2061Ten thousand,1176Ten thousand,1675Ten thousand,1.400Ten thousand,3895Ten thousand,187.1Ten thousand,84.60Ten thousand,70.80Ten thousand,64.90Ten thousand,36.30Ten thousand,10.60Ten thousand,15.40Ten thousand,167.2Ten thousand,88.90Ten thousand,46.20Ten thousand,-733.5Ten thousand,51.90Ten thousand,-59.60Ten thousand,-110.6Ten thousand,-14.30Ten thousand,20.70Ten thousand,69.70Ten thousand,16.70Ten thousand,-360.5Ten thousand,334.9Ten thousand,118.9Ten thousand,-259.2Ten thousand,18.80Ten thousand,3915Ten thousand,3667Ten thousand,126.1Ten thousand,44.90Ten thousand,-1683Ten thousand,74.90Ten thousand,-1064Ten thousand,-18.20Ten thousand,217.0Ten thousand,-779.5Ten thousand,-1460Ten thousand,-902.8Ten thousand,320.1Ten thousand,--,--,--,131.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,448.7Ten thousand,--,--,--,-677.2Ten thousand,--,--,--,29.30Ten thousand,--,51.50Ten thousand,--,1272Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.70Ten thousand,--,--,--,--,13.60Ten thousand,--,--,--,-195.3Ten thousand,-580.0Ten thousand,--,--,--,--,499.6Ten thousand,-871.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-305.3Ten thousand,-1149Ten thousand,-1124Ten thousand,-652.4Ten thousand,-703.8Ten thousand,144.2Ten thousand,482.9Ten thousand,288.3Ten thousand,177.8Ten thousand,513.5Ten thousand,--,--,--,918.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-434.5Ten thousand,-72.20Ten thousand,--,--,143.6Ten thousand,--,--,--,--,-145.4Ten thousand,-48.80Ten thousand,136.9Ten thousand,-72.80Ten thousand,-154.0Ten thousand,--,--,-114.3Ten thousand,52.40Ten thousand,--,--,232.7Ten thousand,318.4Ten thousand,--,--,--,--,--,-230.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
