0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1660Ten thousand,7614Ten thousand,9295Ten thousand,4626Ten thousand,9059Ten thousand,3564Ten thousand,897.5Ten thousand,49.90Ten thousand,-1.823Hundred million,-1.334Hundred million,-7872Ten thousand,-3041Ten thousand,-2.324Hundred million,-1.906Hundred million,-1.402Hundred million,-8287Ten thousand,-9263Ten thousand,-7363Ten thousand,-4910Ten thousand,-1922Ten thousand,-1.418Hundred million,-1.134Hundred million,-7787Ten thousand,-2598Ten thousand,-1.401Hundred million,-1.088Hundred million,-6649Ten thousand,-3362Ten thousand,-1.355Hundred million,-9134Ten thousand
Depreciation and amortization,5.328Hundred million,3.842Hundred million,2.491Hundred million,1.228Hundred million,3.842Hundred million,2.760Hundred million,1.773Hundred million,8591Ten thousand,2.646Hundred million,1.875Hundred million,1.199Hundred million,5802Ten thousand,1.827Hundred million,1.283Hundred million,8112Ten thousand,3877Ten thousand,1.072Hundred million,7383Ten thousand,4600Ten thousand,2176Ten thousand,5773Ten thousand,3922Ten thousand,2459Ten thousand,1185Ten thousand,4289Ten thousand,2995Ten thousand,1879Ten thousand,874.5Ten thousand,2022Ten thousand,811.0Ten thousand
stock-based compensation expenses,8.654Hundred million,5.929Hundred million,3.840Hundred million,1.831Hundred million,6.315Hundred million,4.552Hundred million,2.956Hundred million,1.309Hundred million,5.265Hundred million,3.742Hundred million,2.340Hundred million,1.025Hundred million,3.100Hundred million,2.173Hundred million,1.306Hundred million,5436Ten thousand,1.497Hundred million,1.020Hundred million,6135Ten thousand,2364Ten thousand,7994Ten thousand,5558Ten thousand,3361Ten thousand,375.2Ten thousand,2051Ten thousand,1740Ten thousand,394.3Ten thousand,171.9Ten thousand,1234Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.90Ten thousand,--,41.30Ten thousand,2.200Ten thousand,-25.40Ten thousand,55.10Ten thousand,48.50Ten thousand,20.30Ten thousand,8.500Ten thousand,40.00Ten thousand,199.4Ten thousand
Deferred income tax,-990.3Ten thousand,-212.2Ten thousand,-192.9Ten thousand,-25.50Ten thousand,-338.7Ten thousand,-235.5Ten thousand,-35.20Ten thousand,-25.50Ten thousand,130.6Ten thousand,228.6Ten thousand,160.4Ten thousand,175.2Ten thousand,-1396Ten thousand,-133.8Ten thousand,-96.70Ten thousand,-20.70Ten thousand,-145.2Ten thousand,--,--,--,-68.10Ten thousand,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-134.7Ten thousand,-134.7Ten thousand,-134.7Ten thousand,--,--,--,--,19.10Ten thousand,22.30Ten thousand,--,--,--,--
