0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.180Hundred million,26.72Hundred million,19.80Hundred million,12.96Hundred million,6.216Hundred million,18.01Hundred million,13.42Hundred million,8.917Hundred million,4.348Hundred million,14.32Hundred million,10.71Hundred million,7.115Hundred million,--,11.67Hundred million,8.690Hundred million,5.757Hundred million,2.670Hundred million,9.554Hundred million,2.670Hundred million,9.554Hundred million,7.137Hundred million,4.682Hundred million,2.243Hundred million,7.540Hundred million
Other business income,888.9Ten thousand,3163Ten thousand,2217Ten thousand,1424Ten thousand,704.5Ten thousand,2270Ten thousand,1632Ten thousand,984.5Ten thousand,434.3Ten thousand,260.9Ten thousand,89.80Ten thousand,52.80Ten thousand,3.455Hundred million,68.80Ten thousand,48.50Ten thousand,29.40Ten thousand,8.200Ten thousand,382.9Ten thousand,8.200Ten thousand,382.9Ten thousand,310.0Ten thousand,72.40Ten thousand,36.70Ten thousand,298.8Ten thousand
Operating Income,9.269Hundred million,27.04Hundred million,20.02Hundred million,13.10Hundred million,6.286Hundred million,18.24Hundred million,13.58Hundred million,9.015Hundred million,4.392Hundred million,14.34Hundred million,10.72Hundred million,7.120Hundred million,3.455Hundred million,11.68Hundred million,8.695Hundred million,5.760Hundred million,2.671Hundred million,9.592Hundred million,2.671Hundred million,9.592Hundred million,7.168Hundred million,4.689Hundred million,2.246Hundred million,7.570Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,9.269Hundred million,27.04Hundred million,20.02Hundred million,13.10Hundred million,6.286Hundred million,18.24Hundred million,13.58Hundred million,9.015Hundred million,4.392Hundred million,14.34Hundred million,10.72Hundred million,7.120Hundred million,3.455Hundred million,11.68Hundred million,8.695Hundred million,5.760Hundred million,2.671Hundred million,9.592Hundred million,2.671Hundred million,9.592Hundred million,7.168Hundred million,4.689Hundred million,2.246Hundred million,7.570Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
