0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1832Ten thousand,4919Ten thousand,4276Ten thousand,3468Ten thousand,1587Ten thousand,7383Ten thousand,6180Ten thousand,4235Ten thousand,1457Ten thousand,5269Ten thousand,3865Ten thousand,2210Ten thousand,506.4Ten thousand,2482Ten thousand,1681Ten thousand,1108Ten thousand,319.9Ten thousand,1280Ten thousand,924.4Ten thousand,176.9Ten thousand,-380.4Ten thousand,-874.3Ten thousand,-239.1Ten thousand,409.8Ten thousand,113.1Ten thousand,2071Ten thousand,1668Ten thousand,533.2Ten thousand,-130.3Ten thousand,-1190Ten thousand,889.0Ten thousand,386.6Ten thousand,74.60Ten thousand,-6483Ten thousand,-6821Ten thousand,-7792Ten thousand,-1.007Hundred million,1920Ten thousand,1630Ten thousand,1138Ten thousand,532.0Ten thousand,860.3Ten thousand,682.9Ten thousand,556.8Ten thousand,250.3Ten thousand,1591Ten thousand,851.1Ten thousand,113.1Ten thousand,1591Ten thousand,851.1Ten thousand,113.1Ten thousand,-55.80Ten thousand,237.3Ten thousand,376.4Ten thousand
Depreciation and amortization,697.9Ten thousand,1661Ten thousand,1079Ten thousand,715.0Ten thousand,371.0Ten thousand,1335Ten thousand,999.5Ten thousand,660.4Ten thousand,326.9Ten thousand,1490Ten thousand,1164Ten thousand,835.0Ten thousand,433.5Ten thousand,1816Ten thousand,1378Ten thousand,880.9Ten thousand,431.0Ten thousand,1708Ten thousand,1281Ten thousand,855.0Ten thousand,427.5Ten thousand,1694Ten thousand,1261Ten thousand,844.8Ten thousand,422.5Ten thousand,1874Ten thousand,1415Ten thousand,961.4Ten thousand,489.6Ten thousand,2298Ten thousand,1671Ten thousand,1115Ten thousand,550.4Ten thousand,2358Ten thousand,1784Ten thousand,1202Ten thousand,618.2Ten thousand,2444Ten thousand,1825Ten thousand,1241Ten thousand,615.3Ten thousand,2107Ten thousand,1334Ten thousand,650.7Ten thousand,340.6Ten thousand,1238Ten thousand,867.6Ten thousand,539.7Ten thousand,1238Ten thousand,867.6Ten thousand,539.7Ten thousand,222.0Ten thousand,911.3Ten thousand,866.7Ten thousand
stock-based compensation expenses,117.9Ten thousand,374.0Ten thousand,278.2Ten thousand,177.5Ten thousand,80.40Ten thousand,348.6Ten thousand,271.2Ten thousand,185.1Ten thousand,90.20Ten thousand,238.2Ten thousand,167.2Ten thousand,108.7Ten thousand,57.60Ten thousand,230.0Ten thousand,175.2Ten thousand,119.8Ten thousand,60.00Ten thousand,231.8Ten thousand,178.0Ten thousand,122.0Ten thousand,60.30Ten thousand,288.8Ten thousand,226.8Ten thousand,160.1Ten thousand,81.30Ten thousand,283.5Ten thousand,204.6Ten thousand,145.0Ten thousand,77.90Ten thousand,303.0Ten thousand,231.0Ten thousand,154.5Ten thousand,78.50Ten thousand,281.7Ten thousand,203.9Ten thousand,139.9Ten thousand,70.80Ten thousand,281.5Ten thousand,212.8Ten thousand,137.6Ten thousand,72.20Ten thousand,271.7Ten thousand,192.6Ten thousand,114.3Ten thousand,54.60Ten thousand,187.9Ten thousand,137.6Ten thousand,93.40Ten thousand,187.9Ten thousand,137.6Ten thousand,93.40Ten thousand,47.00Ten thousand,176.7Ten thousand,170.9Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,889.1Ten thousand,889.1Ten thousand,--,--,--,--,--,--,--,--,--,--,1.060Hundred million,1.060Hundred million,1.060Hundred million,1.086Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,216.4Ten thousand,--
Deferred income tax,-141.2Ten thousand,-626.7Ten thousand,-536.6Ten thousand,-293.0Ten thousand,-167.6Ten thousand,-387.2Ten thousand,-489.4Ten thousand,-312.8Ten thousand,-113.7Ten thousand,-459.4Ten thousand,-511.3Ten thousand,-296.5Ten thousand,-45.10Ten thousand,44.10Ten thousand,-12.40Ten thousand,57.60Ten thousand,4.800Ten thousand,-174.3Ten thousand,-182.1Ten thousand,-103.0Ten thousand,-132.2Ten thousand,-217.2Ten thousand,-176.5Ten thousand,-100.2Ten thousand,-75.60Ten thousand,249.0Ten thousand,174.0Ten thousand,178.0Ten thousand,-50.50Ten thousand,-31.50Ten thousand,-307.2Ten thousand,-82.60Ten thousand,-53.50Ten thousand,-640.1Ten thousand,-811.5Ten thousand,-670.4Ten thousand,-345.5Ten thousand,-35.60Ten thousand,78.30Ten thousand,-185.7Ten thousand,-105.0Ten thousand,-269.1Ten thousand,-7.500Ten thousand,-47.50Ten thousand,5.800Ten thousand,-87.70Ten thousand,-51.90Ten thousand,-112.0Ten thousand,-87.70Ten thousand,-51.90Ten thousand,-112.0Ten thousand,-85.90Ten thousand,-123.4Ten thousand,68.30Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-309.7Ten thousand,-479.9Ten thousand,-478.7Ten thousand,--,-159.6Ten thousand,-159.6Ten thousand,--,--,-644.0Ten thousand,-657.8Ten thousand,-617.5Ten thousand,-617.5Ten thousand,-169.4Ten thousand,103.4Ten thousand,5.800Ten thousand,--,-419.4Ten thousand,-473.5Ten thousand,-413.4Ten thousand,57.30Ten thousand,-252.2Ten thousand,--,--,--,10.90Ten thousand,267.9Ten thousand,210.7Ten thousand,--,-258.3Ten thousand,-202.5Ten thousand,--,--,42.60Ten thousand,--,--,-460.6Ten thousand,27.30Ten thousand,1.900Ten thousand,--,--,--,--,-1.300Ten thousand,--,--,-1.300Ten thousand,--,--,-21.20Ten thousand
