0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-06-30,2015-03-31.1,2014-12-31.1,2014-06-30.1,2014-03-31,2013-12-31,2013-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3005Ten thousand,3232Ten thousand,2161Ten thousand,1694Ten thousand,1516Ten thousand,2580Ten thousand,2466Ten thousand,1826Ten thousand,1722Ten thousand,1412Ten thousand,1291Ten thousand,1474Ten thousand,1399Ten thousand,1646Ten thousand,1914Ten thousand,5953Ten thousand,6379Ten thousand,6236Ten thousand,4107Ten thousand,3296Ten thousand,1085Ten thousand,1188Ten thousand,1377Ten thousand,1502Ten thousand,1668Ten thousand,2338Ten thousand,1668Ten thousand,4046Ten thousand,3616Ten thousand,3110Ten thousand,2526Ten thousand,3947Ten thousand,3768Ten thousand,3127Ten thousand,2671Ten thousand,2407Ten thousand,3122Ten thousand,2942Ten thousand,2962Ten thousand,2727Ten thousand,2950Ten thousand,4641Ten thousand,2727Ten thousand,2950Ten thousand,4641Ten thousand,3215Ten thousand,3341Ten thousand,2419Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,2610Ten thousand,4005Ten thousand,5900Ten thousand,6191Ten thousand,5879Ten thousand,6273Ten thousand,6373Ten thousand,5561Ten thousand,5861Ten thousand,3602Ten thousand,3802Ten thousand,4100Ten thousand,5000Ten thousand,3400Ten thousand,3500Ten thousand,3500Ten thousand,4100Ten thousand,4100Ten thousand,4200Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,1500Ten thousand,3300Ten thousand,3300Ten thousand,1500Ten thousand,2900Ten thousand,3050Ten thousand,2750Ten thousand
accounts receivable,3495Ten thousand,2908Ten thousand,3677Ten thousand,4440Ten thousand,3567Ten thousand,2871Ten thousand,2954Ten thousand,2400Ten thousand,3502Ten thousand,2711Ten thousand,2742Ten thousand,2765Ten thousand,3665Ten thousand,2788Ten thousand,1827Ten thousand,1738Ten thousand,1988Ten thousand,1928Ten thousand,1705Ten thousand,1540Ten thousand,1790Ten thousand,1212Ten thousand,1442Ten thousand,1758Ten thousand,1516Ten thousand,1556Ten thousand,1270Ten thousand,1703Ten thousand,1656Ten thousand,1135Ten thousand,1121Ten thousand,1148Ten thousand,1149Ten thousand,1841Ten thousand,1618Ten thousand,1273Ten thousand,1086Ten thousand,2216Ten thousand,1555Ten thousand,1725Ten thousand,1527Ten thousand,1230Ten thousand,1725Ten thousand,1527Ten thousand,1230Ten thousand,1034Ten thousand,1237Ten thousand,944.0Ten thousand
receivable taxes,4.600Ten thousand,12.40Ten thousand,--,--,74.50Ten thousand,77.40Ten thousand,50.90Ten thousand,--,59.00Ten thousand,57.00Ten thousand,43.40Ten thousand,45.90Ten thousand,267.0Ten thousand,214.9Ten thousand,141.6Ten thousand,--,60.40Ten thousand,32.20Ten thousand,97.50Ten thousand,48.50Ten thousand,77.20Ten thousand,84.00Ten thousand,126.0Ten thousand,107.3Ten thousand,70.80Ten thousand,178.2Ten thousand,99.30Ten thousand,147.8Ten thousand,128.8Ten thousand,119.0Ten thousand,--,--,55.00Ten thousand,125.5Ten thousand,186.9Ten thousand,165.2Ten thousand,287.1Ten thousand,235.2Ten thousand,--,33.90Ten thousand,--,--,33.90Ten thousand,--,--,49.80Ten thousand,173.1Ten thousand,263.5Ten thousand
inventory,3903Ten thousand,3154Ten thousand,3276Ten thousand,3341Ten thousand,3108Ten thousand,2701Ten thousand,2549Ten thousand,2629Ten thousand,2408Ten thousand,1985Ten thousand,1826Ten thousand,1741Ten thousand,2043Ten thousand,1772Ten thousand,1914Ten thousand,1733Ten thousand,1746Ten thousand,2062Ten thousand,2266Ten thousand,2229Ten thousand,2041Ten thousand,2360Ten thousand,2409Ten thousand,2467Ten thousand,2253Ten thousand,2076Ten thousand,1932Ten thousand,1157Ten thousand,889.9Ten thousand,840.3Ten thousand,790.9Ten thousand,924.6Ten thousand,910.9Ten thousand,786.1Ten thousand,725.1Ten thousand,1081Ten thousand,1180Ten thousand,1065Ten thousand,1171Ten thousand,1399Ten thousand,1463Ten thousand,1282Ten thousand,1399Ten thousand,1463Ten thousand,1282Ten thousand,1652Ten thousand,1109Ten thousand,1117Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.20Ten thousand,53.40Ten thousand,--,99.60Ten thousand,71.50Ten thousand,--,99.60Ten thousand,71.50Ten thousand,66.80Ten thousand,4.800Ten thousand,6.900Ten thousand
