0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,272.5Ten thousand,1.010Hundred million,5979Ten thousand,3111Ten thousand,1082Ten thousand,1.032Hundred million,7414Ten thousand,5299Ten thousand,2747Ten thousand,2.089Hundred million,1.713Hundred million,1.246Hundred million,7053Ten thousand,2.656Hundred million,1.859Hundred million,1.141Hundred million,5805Ten thousand,2.460Hundred million,1.629Hundred million,1.097Hundred million,4761Ten thousand,1.732Hundred million,1.303Hundred million,8621Ten thousand,4406Ten thousand,1.609Hundred million,1.155Hundred million,7774Ten thousand,3671Ten thousand,2.118Hundred million,1.123Hundred million,7757Ten thousand,4306Ten thousand,1.143Hundred million,7731Ten thousand,4744Ten thousand,1533Ten thousand,8260Ten thousand,6232Ten thousand,4160Ten thousand,2131Ten thousand,5142Ten thousand,3517Ten thousand,2006Ten thousand,714.4Ten thousand,4153Ten thousand,3032Ten thousand,2227Ten thousand,4153Ten thousand,3032Ten thousand,2227Ten thousand,772.6Ten thousand,3377Ten thousand,3486Ten thousand
Depreciation and amortization,5762Ten thousand,2.375Hundred million,1.695Hundred million,1.119Hundred million,5589Ten thousand,2.268Hundred million,1.707Hundred million,1.133Hundred million,5697Ten thousand,2.350Hundred million,1.771Hundred million,1.173Hundred million,5615Ten thousand,2.103Hundred million,1.489Hundred million,9538Ten thousand,4687Ten thousand,1.690Hundred million,1.240Hundred million,8208Ten thousand,3976Ten thousand,1.513Hundred million,1.129Hundred million,7528Ten thousand,3790Ten thousand,1.479Hundred million,1.059Hundred million,6912Ten thousand,3364Ten thousand,1.338Hundred million,9754Ten thousand,6520Ten thousand,3234Ten thousand,1.154Hundred million,8082Ten thousand,5158Ten thousand,2516Ten thousand,1.002Hundred million,7379Ten thousand,4814Ten thousand,2467Ten thousand,8304Ten thousand,5737Ten thousand,3756Ten thousand,1846Ten thousand,7879Ten thousand,5724Ten thousand,3673Ten thousand,7879Ten thousand,5724Ten thousand,3673Ten thousand,1855Ten thousand,5605Ten thousand,2251Ten thousand
stock-based compensation expenses,--,2733Ten thousand,--,--,--,2784Ten thousand,--,--,--,3399Ten thousand,--,--,--,3658Ten thousand,--,--,--,2832Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,919.4Ten thousand,--,--,919.4Ten thousand,--,--,--,--,242.2Ten thousand
Impairment and provisions,371.2Ten thousand,-2496Ten thousand,631.0Ten thousand,346.0Ten thousand,52.40Ten thousand,1624Ten thousand,-1109Ten thousand,-1151Ten thousand,-1078Ten thousand,3286Ten thousand,-1312Ten thousand,-1434Ten thousand,-949.8Ten thousand,-1329Ten thousand,-1438Ten thousand,-1565Ten thousand,-1132Ten thousand,3748Ten thousand,3203Ten thousand,2855Ten thousand,2364Ten thousand,727.3Ten thousand,286.4Ten thousand,363.6Ten thousand,267.5Ten thousand,80.80Ten thousand,84.20Ten thousand,32.30Ten thousand,-47.70Ten thousand,-24.30Ten thousand,-21.60Ten thousand,-22.50Ten thousand,-13.20Ten thousand,-61.20Ten thousand,16.60Ten thousand,-11.70Ten thousand,-40.90Ten thousand,164.4Ten thousand,57.60Ten thousand,--,8.400Ten thousand,220.6Ten thousand,159.5Ten thousand,10.80Ten thousand,-17.10Ten thousand,132.2Ten thousand,99.70Ten thousand,115.2Ten thousand,132.2Ten thousand,99.70Ten thousand,115.2Ten thousand,40.10Ten thousand,314.0Ten thousand,472.4Ten thousand
Deferred income tax,--,-250.0Ten thousand,--,--,--,119.8Ten thousand,--,--,--,1844Ten thousand,--,--,--,3422Ten thousand,--,--,--,4717Ten thousand,--,--,--,2201Ten thousand,--,--,--,1748Ten thousand,--,--,--,-3096Ten thousand,--,--,--,3760Ten thousand,--,--,--,1692Ten thousand,--,--,--,1026Ten thousand,--,--,--,1821Ten thousand,--,--,1821Ten thousand,--,--,--,1629Ten thousand,952.3Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.1Hundred million,76.96Hundred million,36.22Hundred million,150.5Hundred million,92.82Hundred million,56.46Hundred million,26.19Hundred million,179.4Hundred million,--,--,--,127.0Hundred million,--,--,--,106.9Hundred million,-9749Ten thousand,--,-3132Ten thousand,73.27Hundred million,-6447Ten thousand,--,-1389Ten thousand,66.17Hundred million,--,--,66.17Hundred million,--,--,--,--,33.11Hundred million
