0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.125Hundred million,4.007Hundred million,5.960Hundred million,2.294Hundred million,2.686Hundred million,2.672Hundred million,2.094Hundred million,2.106Hundred million,2.932Hundred million,2.934Hundred million,2.586Hundred million,2.381Hundred million,2.694Hundred million,3.020Hundred million,2.156Hundred million,3.404Hundred million,3.351Hundred million,2.517Hundred million,2.354Hundred million,2.574Hundred million,4994Ten thousand,2.899Hundred million,2.757Hundred million,1.238Hundred million,1.399Hundred million,2.975Hundred million,1.287Hundred million,1.102Hundred million,1.326Hundred million,1.286Hundred million,1.085Hundred million,1.486Hundred million,1.279Hundred million,1.191Hundred million,9049Ten thousand,8510Ten thousand,9933Ten thousand,1.020Hundred million,1.115Hundred million,1.650Hundred million,1.450Hundred million,8910Ten thousand,1.065Hundred million,1.620Hundred million,1.946Hundred million,1.143Hundred million,1.430Hundred million,6545Ten thousand,7070Ten thousand,1.530Hundred million,4694Ten thousand,3996Ten thousand,4057Ten thousand,5554Ten thousand,3835Ten thousand,2526Ten thousand,4053Ten thousand,6064Ten thousand,4325Ten thousand,6215Ten thousand,1.066Hundred million,8477Ten thousand,7371Ten thousand,4402Ten thousand,7065Ten thousand,7715Ten thousand,7065Ten thousand,7715Ten thousand,5939Ten thousand,9809Ten thousand,1.632Hundred million,7106Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,8460Ten thousand,8786Ten thousand,1.020Hundred million,1.048Hundred million,1.076Hundred million,9428Ten thousand,1.115Hundred million,1.174Hundred million,1.152Hundred million,1.189Hundred million,1.168Hundred million,1.679Hundred million,1.734Hundred million,1.048Hundred million,1.458Hundred million,1.458Hundred million,1.261Hundred million,1.348Hundred million,1.091Hundred million,1.046Hundred million,7084Ten thousand,1.582Hundred million,1.312Hundred million,3.159Hundred million,3.316Hundred million,1.467Hundred million,2.869Hundred million,2.009Hundred million,2.096Hundred million,2.752Hundred million,1.724Hundred million,9275Ten thousand,9032Ten thousand,1.855Hundred million,8411Ten thousand,7522Ten thousand,7377Ten thousand,9732Ten thousand,7318Ten thousand,6555Ten thousand,6901Ten thousand,8099Ten thousand,2737Ten thousand,2503Ten thousand,2996Ten thousand,4992Ten thousand,2442Ten thousand,1.233Hundred million,1.189Hundred million,2948Ten thousand,1.140Hundred million,6739Ten thousand,7320Ten thousand,8025Ten thousand,1041Ten thousand,710.1Ten thousand,592.5Ten thousand,1037Ten thousand,1686Ten thousand,632.6Ten thousand,483.4Ten thousand,1100Ten thousand,424.1Ten thousand,3520Ten thousand,3702Ten thousand,5160Ten thousand,3702Ten thousand,5160Ten thousand,4183Ten thousand,4847Ten thousand,4061Ten thousand,6107Ten thousand
inventory,6966Ten thousand,6782Ten thousand,7492Ten thousand,8145Ten thousand,7858Ten thousand,7062Ten thousand,7344Ten thousand,7440Ten thousand,6861Ten thousand,5835Ten thousand,5589Ten thousand,4916Ten thousand,4570Ten thousand,2923Ten thousand,3169Ten thousand,3137Ten thousand,2973Ten thousand,2774Ten thousand,3378Ten thousand,3384Ten thousand,3935Ten thousand,2657Ten thousand,2645Ten thousand,2859Ten thousand,2480Ten thousand,2440Ten thousand,2590Ten thousand,2353Ten thousand,2471Ten thousand,2397Ten thousand,2379Ten thousand,2126Ten thousand,2239Ten thousand,1907Ten thousand,2078Ten thousand,2599Ten thousand,2910Ten thousand,2874Ten thousand,2548Ten thousand,2345Ten thousand,2305Ten thousand,2716Ten thousand,1091Ten thousand,1174Ten thousand,1125Ten thousand,941.3Ten thousand,897.4Ten thousand,756.7Ten thousand,702.9Ten thousand,712.6Ten thousand,726.6Ten thousand,792.4Ten thousand,793.0Ten thousand,708.7Ten thousand,651.6Ten thousand,521.7Ten thousand,424.1Ten thousand,384.5Ten thousand,497.0Ten thousand,527.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,959.1Ten thousand,959.1Ten thousand,959.0Ten thousand,959.1Ten thousand,--,--,--,310.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),6834Ten thousand,6811Ten thousand,5314Ten thousand,4920Ten thousand,4360Ten thousand,5756Ten thousand,4626Ten thousand,4334Ten thousand,4046Ten thousand,3882Ten thousand,3901Ten thousand,3890Ten thousand,2786Ten thousand,2730Ten thousand,2522Ten thousand,2490Ten thousand,1987Ten thousand,1735Ten thousand,1827Ten thousand,1944Ten thousand,2699Ten thousand,2790Ten thousand,3103Ten thousand,2421Ten thousand,2229Ten thousand,2026Ten thousand,2272Ten thousand,1976Ten thousand,2050Ten thousand,2067Ten thousand,2254Ten thousand,2050Ten thousand,2156Ten thousand,1805Ten thousand,1876Ten thousand,1920Ten thousand,2012Ten thousand,2077Ten thousand,1926Ten thousand,2109Ten thousand,1889Ten thousand,1899Ten thousand,2840Ten thousand,2637Ten thousand,2771Ten thousand,1667Ten thousand,1941Ten thousand,1916Ten thousand,1814Ten thousand,1825Ten thousand,1656Ten thousand,1616Ten thousand,1443Ten thousand,1541Ten thousand,1688Ten thousand,1604Ten thousand,1550Ten thousand,820.0Ten thousand,902.0Ten thousand,845.3Ten thousand,977.4Ten thousand,1042Ten thousand,1115Ten thousand,1040Ten thousand,1175Ten thousand,1187Ten thousand,1175Ten thousand,1187Ten thousand,1161Ten thousand,985.9Ten thousand,754.5Ten thousand,690.5Ten thousand
