0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-07-30,2006-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-30,4-30,4-30,4-30,5-1,5-1,5-1,5-1,5-2,5-2,5-2,5-2,5-3,5-3,5-3,5-3,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-1,5-1,5-1,5-1,5-3,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,5-1,5-1,5-1,5-1,5-2,5-2,5-2,5-2,5-3,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-27,4-29,4-29,4-29,4-29,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.645Hundred million,1.122Hundred million,5654Ten thousand,2.253Hundred million,1.758Hundred million,1.154Hundred million,5666Ten thousand,2.349Hundred million,1.735Hundred million,1.210Hundred million,6260Ten thousand,2.948Hundred million,2.379Hundred million,1.576Hundred million,--,2.997Hundred million,--,--,--,--,--,1.403Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.407Hundred million,--,--,1.984Hundred million,1.347Hundred million,6918Ten thousand,2.544Hundred million,1.787Hundred million,1.183Hundred million,6027Ten thousand,2.168Hundred million,1.564Hundred million,1.048Hundred million,5591Ten thousand,2.064Hundred million,1.492Hundred million,9519Ten thousand,4548Ten thousand,2.039Hundred million,1.562Hundred million,1.116Hundred million,5932Ten thousand,2.540Hundred million,1.900Hundred million,1.296Hundred million,6523Ten thousand,2.505Hundred million,6523Ten thousand,2.505Hundred million,1.773Hundred million,1.216Hundred million,6259Ten thousand,2.611Hundred million
Operating Income,1.645Hundred million,1.122Hundred million,5654Ten thousand,2.253Hundred million,1.758Hundred million,1.154Hundred million,5666Ten thousand,2.349Hundred million,1.735Hundred million,1.210Hundred million,6260Ten thousand,2.948Hundred million,2.379Hundred million,1.576Hundred million,8305Ten thousand,2.997Hundred million,2.207Hundred million,1.413Hundred million,6446Ten thousand,2.562Hundred million,2.088Hundred million,1.403Hundred million,7072Ten thousand,2.813Hundred million,2.257Hundred million,1.485Hundred million,7147Ten thousand,3.237Hundred million,2.455Hundred million,1.602Hundred million,7953Ten thousand,3.095Hundred million,2.322Hundred million,1.560Hundred million,8068Ten thousand,3.129Hundred million,2.356Hundred million,1.571Hundred million,8019Ten thousand,3.102Hundred million,2.313Hundred million,1.501Hundred million,7606Ten thousand,2.872Hundred million,2.131Hundred million,1.407Hundred million,7014Ten thousand,2.688Hundred million,1.984Hundred million,1.347Hundred million,6918Ten thousand,2.544Hundred million,1.787Hundred million,1.183Hundred million,6027Ten thousand,2.168Hundred million,1.564Hundred million,1.048Hundred million,5591Ten thousand,2.064Hundred million,1.492Hundred million,9519Ten thousand,4548Ten thousand,2.039Hundred million,1.562Hundred million,1.116Hundred million,5932Ten thousand,2.540Hundred million,1.900Hundred million,1.296Hundred million,6523Ten thousand,2.505Hundred million,6523Ten thousand,2.505Hundred million,1.773Hundred million,1.216Hundred million,6259Ten thousand,2.611Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.471Hundred million,1.011Hundred million,5146Ten thousand,1.974Hundred million,1.531Hundred million,1.004Hundred million,4958Ten thousand,2.240Hundred million,1.695Hundred million,1.191Hundred million,5848Ten thousand,2.587Hundred million,2.056Hundred million,1.344Hundred million,--,2.499Hundred million,--,--,--,--,--,1.143Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.471Hundred million,1.011Hundred million,5146Ten thousand,1.974Hundred million,1.531Hundred million,1.004Hundred million,4958Ten thousand,2.240Hundred million,1.695Hundred million,1.191Hundred million,5848Ten thousand,2.587Hundred million,2.056Hundred million,1.344Hundred million,7055Ten thousand,2.499Hundred million,1.826Hundred million,1.172Hundred million,5456Ten thousand,2.157Hundred million,1.713Hundred million,1.143Hundred million,5831Ten thousand,2.356Hundred million,1.877Hundred million,1.246Hundred million,6091Ten thousand,2.591Hundred million,1.957Hundred million,1.280Hundred million,6307Ten thousand,2.403Hundred million,1.801Hundred million,1.207Hundred million,6226Ten thousand,2.477Hundred million,1.871Hundred million,1.252Hundred million,6398Ten thousand,2.546Hundred million,1.919Hundred million,1.251Hundred million,6335Ten thousand,2.383Hundred million,1.760Hundred million,1.154Hundred million,5707Ten thousand,2.193Hundred million,1.618Hundred million,1.097Hundred million,5606Ten thousand,2.147Hundred million,1.527Hundred million,1.008Hundred million,5139Ten thousand,1.800Hundred million,1.309Hundred million,8747Ten thousand,4620Ten thousand,1.676Hundred million,1.218Hundred million,7847Ten thousand,3789Ten thousand,1.793Hundred million,1.399Hundred million,1.010Hundred million,5192Ten thousand,2.209Hundred million,1.658Hundred million,1.121Hundred million,5617Ten thousand,2.193Hundred million,5617Ten thousand,2.193Hundred million,1.566Hundred million,1.056Hundred million,5453Ten thousand,2.372Hundred million
Gross profit,1741Ten thousand,1107Ten thousand,507.6Ten thousand,2794Ten thousand,2274Ten thousand,1504Ten thousand,708.5Ten thousand,1090Ten thousand,400.8Ten thousand,191.4Ten thousand,412.8Ten thousand,3609Ten thousand,3234Ten thousand,2323Ten thousand,1250Ten thousand,4983Ten thousand,3804Ten thousand,2416Ten thousand,990.1Ten thousand,4050Ten thousand,3746Ten thousand,2594Ten thousand,1241Ten thousand,4577Ten thousand,3801Ten thousand,2389Ten thousand,1056Ten thousand,6463Ten thousand,4987Ten thousand,3227Ten thousand,1647Ten thousand,6924Ten thousand,5208Ten thousand,3532Ten thousand,1842Ten thousand,6511Ten thousand,4850Ten thousand,3194Ten thousand,1620Ten thousand,5557Ten thousand,3940Ten thousand,2499Ten thousand,1272Ten thousand,4891Ten thousand,3715Ten thousand,2531Ten thousand,1307Ten thousand,4953Ten thousand,3668Ten thousand,2500Ten thousand,1312Ten thousand,3973Ten thousand,2604Ten thousand,1752Ten thousand,887.8Ten thousand,3684Ten thousand,2556Ten thousand,1732Ten thousand,970.9Ten thousand,3878Ten thousand,2738Ten thousand,1672Ten thousand,758.7Ten thousand,2465Ten thousand,1630Ten thousand,1055Ten thousand,740.2Ten thousand,3316Ten thousand,2425Ten thousand,1748Ten thousand,905.6Ten thousand,3121Ten thousand,905.6Ten thousand,3121Ten thousand,2076Ten thousand,1605Ten thousand,806.0Ten thousand,2387Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2724Ten thousand,1866Ten thousand,929.6Ten thousand,3861Ten thousand,2937Ten thousand,1987Ten thousand,982.9Ten thousand,3798Ten thousand,2713Ten thousand,1797Ten thousand,886.6Ten thousand,3542Ten thousand,2628Ten thousand,1827Ten thousand,918.1Ten thousand,3776Ten thousand,2760Ten thousand,1776Ten thousand,801.8Ten thousand,3442Ten thousand,2710Ten thousand,1827Ten thousand,914.9Ten thousand,3324Ten thousand,2817Ten thousand,1814Ten thousand,803.3Ten thousand,3717Ten thousand,2888Ten thousand,1892Ten thousand,950.1Ten thousand,3916Ten thousand,2917Ten thousand,1935Ten thousand,974.6Ten thousand,3677Ten thousand,2751Ten thousand,1818Ten thousand,874.1Ten thousand,3278Ten thousand,2317Ten thousand,1480Ten thousand,--,2866Ten thousand,2134Ten thousand,1430Ten thousand,--,2845Ten thousand,2167Ten thousand,1485Ten thousand,764.1Ten thousand,2503Ten thousand,1700Ten thousand,1148Ten thousand,575.7Ten thousand,2107Ten thousand,1454Ten thousand,941.6Ten thousand,521.2Ten thousand,2281Ten thousand,1672Ten thousand,1028Ten thousand,489.5Ten thousand,1975Ten thousand,1450Ten thousand,982.3Ten thousand,538.4Ten thousand,2397Ten thousand,1728Ten thousand,1216Ten thousand,632.1Ten thousand,2703Ten thousand,632.1Ten thousand,2703Ten thousand,1924Ten thousand,1285Ten thousand,657.5Ten thousand,2895Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,741.9Ten thousand,--,--,--,710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
