0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,336.8Ten thousand,906.5Ten thousand,636.9Ten thousand,411.9Ten thousand,210.7Ten thousand,431.2Ten thousand,270.1Ten thousand,189.1Ten thousand,114.8Ten thousand,419.2Ten thousand,400.4Ten thousand,263.0Ten thousand,113.7Ten thousand,926.5Ten thousand,639.2Ten thousand,290.9Ten thousand,30.80Ten thousand,484.3Ten thousand,30.80Ten thousand,484.3Ten thousand,411.1Ten thousand,--,--,138.4Ten thousand
Operating Income,336.8Ten thousand,906.5Ten thousand,636.9Ten thousand,411.9Ten thousand,210.7Ten thousand,431.2Ten thousand,270.1Ten thousand,189.1Ten thousand,114.8Ten thousand,419.2Ten thousand,400.4Ten thousand,263.0Ten thousand,113.7Ten thousand,926.5Ten thousand,639.2Ten thousand,290.9Ten thousand,30.80Ten thousand,484.3Ten thousand,30.80Ten thousand,484.3Ten thousand,411.1Ten thousand,216.6Ten thousand,52.70Ten thousand,138.4Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,305.8Ten thousand,1286Ten thousand,933.0Ten thousand,635.9Ten thousand,349.9Ten thousand,1020Ten thousand,771.5Ten thousand,519.0Ten thousand,252.9Ten thousand,844.7Ten thousand,513.1Ten thousand,236.6Ten thousand,137.5Ten thousand,583.3Ten thousand,390.3Ten thousand,160.2Ten thousand,18.00Ten thousand,274.1Ten thousand,18.00Ten thousand,274.1Ten thousand,--,--,--,81.50Ten thousand
Operating Costs,305.8Ten thousand,1286Ten thousand,933.0Ten thousand,635.9Ten thousand,349.9Ten thousand,1020Ten thousand,771.5Ten thousand,519.0Ten thousand,252.9Ten thousand,844.7Ten thousand,513.1Ten thousand,236.6Ten thousand,137.5Ten thousand,583.3Ten thousand,390.3Ten thousand,160.2Ten thousand,18.00Ten thousand,274.1Ten thousand,18.00Ten thousand,274.1Ten thousand,219.1Ten thousand,120.5Ten thousand,27.70Ten thousand,81.50Ten thousand
Gross profit,31.00Ten thousand,-379.0Ten thousand,-296.1Ten thousand,-224.0Ten thousand,-139.2Ten thousand,-588.6Ten thousand,-501.4Ten thousand,-329.9Ten thousand,-138.1Ten thousand,-425.5Ten thousand,-112.7Ten thousand,26.40Ten thousand,-23.80Ten thousand,343.2Ten thousand,248.9Ten thousand,130.7Ten thousand,12.80Ten thousand,210.2Ten thousand,12.80Ten thousand,210.2Ten thousand,192.0Ten thousand,96.10Ten thousand,25.00Ten thousand,56.90Ten thousand
