0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.028Hundred million,1.186Hundred million,1.485Hundred million,1.851Hundred million,1.919Hundred million,1.873Hundred million,1.870Hundred million,2.246Hundred million,2.079Hundred million,1.874Hundred million,1.815Hundred million,2.114Hundred million,1.511Hundred million,1.306Hundred million,1.694Hundred million,1.303Hundred million,1.481Hundred million,1.489Hundred million,9657Ten thousand,1.074Hundred million,9837Ten thousand,9271Ten thousand,6612Ten thousand,6663Ten thousand,7110Ten thousand,7314Ten thousand,6719Ten thousand,7406Ten thousand,5565Ten thousand,7187Ten thousand,7158Ten thousand,8757Ten thousand,8912Ten thousand,8109Ten thousand,5608Ten thousand,1.476Hundred million,7684Ten thousand,6796Ten thousand,5815Ten thousand,5673Ten thousand,2277Ten thousand,2070Ten thousand,3406Ten thousand,3125Ten thousand,2850Ten thousand,2645Ten thousand,2650Ten thousand,2472Ten thousand,1717Ten thousand,2181Ten thousand,2663Ten thousand,1251Ten thousand,2380Ten thousand,2803Ten thousand,4352Ten thousand,2193Ten thousand,3315Ten thousand,2156Ten thousand,2129Ten thousand,1778Ten thousand,1778Ten thousand,6888Ten thousand,1792Ten thousand,1338Ten thousand,791.9Ten thousand,620.1Ten thousand
Restricted cash and others(Current),126.7Ten thousand,100.3Ten thousand,99.30Ten thousand,100.6Ten thousand,102.8Ten thousand,105.1Ten thousand,110.5Ten thousand,104.2Ten thousand,96.40Ten thousand,98.20Ten thousand,97.10Ten thousand,16.20Ten thousand,10.50Ten thousand,10.50Ten thousand,10.70Ten thousand,10.70Ten thousand,11.40Ten thousand,11.50Ten thousand,11.10Ten thousand,9000,1.000Ten thousand,34.90Ten thousand,34.50Ten thousand,34.40Ten thousand,34.70Ten thousand,64.50Ten thousand,34.90Ten thousand,34.50Ten thousand,61.70Ten thousand,147.6Ten thousand,61.50Ten thousand,61.50Ten thousand,61.50Ten thousand,61.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,1461Ten thousand,2049Ten thousand,1868Ten thousand,1853Ten thousand,1859Ten thousand,2386Ten thousand,1905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4774Ten thousand,4388Ten thousand,4477Ten thousand,--,3598Ten thousand,3708Ten thousand,4173Ten thousand,5027Ten thousand,5079Ten thousand,6878Ten thousand,5230Ten thousand,4716Ten thousand,4435Ten thousand,6917Ten thousand,5868Ten thousand,7292Ten thousand,7659Ten thousand,7422Ten thousand,7422Ten thousand,2564Ten thousand,--,--,180.1Ten thousand,277.2Ten thousand
accounts receivable,9893Ten thousand,8546Ten thousand,4793Ten thousand,8494Ten thousand,1.262Hundred million,1.706Hundred million,1.582Hundred million,1.558Hundred million,1.887Hundred million,1.710Hundred million,1.781Hundred million,1.371Hundred million,1.257Hundred million,1.197Hundred million,1.069Hundred million,1.353Hundred million,8752Ten thousand,6744Ten thousand,1.054Hundred million,4143Ten thousand,4480Ten thousand,5041Ten thousand,5634Ten thousand,5662Ten thousand,5964Ten thousand,5949Ten thousand,5863Ten thousand,8365Ten thousand,9063Ten thousand,6610Ten thousand,7562Ten thousand,8270Ten thousand,5784Ten thousand,5049Ten thousand,4967Ten thousand,4434Ten thousand,4104Ten thousand,4240Ten thousand,4177Ten thousand,4156Ten thousand,2067Ten thousand,1852Ten thousand,2046Ten thousand,2069Ten thousand,2138Ten thousand,2006Ten thousand,1887Ten thousand,1786Ten thousand,1802Ten thousand,1456Ten thousand,1628Ten thousand,1495Ten thousand,1107Ten thousand,1042Ten thousand,838.5Ten thousand,832.2Ten thousand,759.3Ten thousand,304.7Ten thousand,453.8Ten thousand,835.0Ten thousand,835.0Ten thousand,808.6Ten thousand,970.7Ten thousand,487.7Ten thousand,135.1Ten thousand,220.4Ten thousand
inventory,8601Ten thousand,9034Ten thousand,9606Ten thousand,9474Ten thousand,9613Ten thousand,9991Ten thousand,1.149Hundred million,1.262Hundred million,1.496Hundred million,1.605Hundred million,1.660Hundred million,1.464Hundred million,1.390Hundred million,1.317Hundred million,1.273Hundred million,9850Ten thousand,9215Ten thousand,9784Ten thousand,1.045Hundred million,3428Ten thousand,3109Ten thousand,3151Ten thousand,3764Ten thousand,4288Ten thousand,4275Ten thousand,4174Ten thousand,4176Ten thousand,4434Ten thousand,4576Ten thousand,5343Ten thousand,6369Ten thousand,7756Ten thousand,3169Ten thousand,2658Ten thousand,3212Ten thousand,2560Ten thousand,2942Ten thousand,3244Ten thousand,3627Ten thousand,3882Ten thousand,1285Ten thousand,1086Ten thousand,957.6Ten thousand,976.3Ten thousand,1104Ten thousand,1003Ten thousand,967.5Ten thousand,935.5Ten thousand,866.2Ten thousand,989.1Ten thousand,894.6Ten thousand,853.7Ten thousand,676.6Ten thousand,808.2Ten thousand,922.8Ten thousand,667.5Ten thousand,523.6Ten thousand,742.5Ten thousand,635.7Ten thousand,424.1Ten thousand,424.1Ten thousand,287.7Ten thousand,285.0Ten thousand,196.9Ten thousand,367.5Ten thousand,192.8Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
