0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4046Ten thousand,-5175Ten thousand,-3043Ten thousand,-90.30Ten thousand,6102Ten thousand,-2.092Hundred million,-1.529Hundred million,-1.117Hundred million,-6172Ten thousand,-2.337Hundred million,-1.782Hundred million,-1.231Hundred million,-5673Ten thousand,-2.691Hundred million,-2.040Hundred million,-1.346Hundred million,-9094Ten thousand,-1.436Hundred million,-3908Ten thousand,4636Ten thousand,-7825Ten thousand,-9717Ten thousand,-3522Ten thousand,3316Ten thousand,8738Ten thousand,-2.018Hundred million,-1.418Hundred million,-9186Ten thousand,-4613Ten thousand,-1.670Hundred million,-1.291Hundred million,-8388Ten thousand,-4054Ten thousand,-7498Ten thousand,-4602Ten thousand,-2862Ten thousand,-1459Ten thousand,-4978Ten thousand,-3666Ten thousand,-2386Ten thousand,-1147Ten thousand,-3638Ten thousand,-3638Ten thousand,-2692Ten thousand,-1711Ten thousand,-787.4Ten thousand,-2609Ten thousand,-1174Ten thousand
Depreciation and amortization,72.50Ten thousand,156.1Ten thousand,136.2Ten thousand,88.90Ten thousand,43.70Ten thousand,144.9Ten thousand,101.2Ten thousand,55.90Ten thousand,15.90Ten thousand,240.0Ten thousand,215.4Ten thousand,147.5Ten thousand,72.40Ten thousand,224.5Ten thousand,167.3Ten thousand,111.0Ten thousand,55.30Ten thousand,219.1Ten thousand,38.70Ten thousand,22.40Ten thousand,10.60Ten thousand,11.90Ten thousand,21.80Ten thousand,12.60Ten thousand,7.100Ten thousand,26.50Ten thousand,19.10Ten thousand,12.40Ten thousand,6.100Ten thousand,59.20Ten thousand,51.00Ten thousand,38.50Ten thousand,21.70Ten thousand,126.6Ten thousand,99.10Ten thousand,64.40Ten thousand,33.10Ten thousand,94.40Ten thousand,61.10Ten thousand,32.40Ten thousand,10.20Ten thousand,39.30Ten thousand,39.30Ten thousand,28.00Ten thousand,15.90Ten thousand,6.500Ten thousand,59.60Ten thousand,27.10Ten thousand
stock-based compensation expenses,246.5Ten thousand,1199Ten thousand,918.8Ten thousand,616.6Ten thousand,323.5Ten thousand,1196Ten thousand,903.8Ten thousand,606.3Ten thousand,290.3Ten thousand,1522Ten thousand,1150Ten thousand,796.3Ten thousand,443.6Ten thousand,2431Ten thousand,1983Ten thousand,1434Ten thousand,575.1Ten thousand,2839Ten thousand,2171Ten thousand,1445Ten thousand,705.3Ten thousand,2588Ten thousand,1953Ten thousand,1320Ten thousand,663.6Ten thousand,2397Ten thousand,1714Ten thousand,1164Ten thousand,592.1Ten thousand,1861Ten thousand,1407Ten thousand,913.0Ten thousand,415.0Ten thousand,1596Ten thousand,1239Ten thousand,867.7Ten thousand,455.6Ten thousand,1273Ten thousand,834.1Ten thousand,497.0Ten thousand,207.2Ten thousand,367.9Ten thousand,367.9Ten thousand,262.6Ten thousand,167.6Ten thousand,74.10Ten thousand,122.7Ten thousand,8.000Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.700Ten thousand,-3000,--,--,2000,2000,1000,3.000Ten thousand,1.100Ten thousand,-12.10Ten thousand,8.400Ten thousand
Investment gains and losses,--,7649Ten thousand,7480Ten thousand,7480Ten thousand,1094Ten thousand,4668Ten thousand,3470Ten thousand,2279Ten thousand,1132Ten thousand,4459Ten thousand,3332Ten thousand,2223Ten thousand,1102Ten thousand,3126Ten thousand,2331Ten thousand,--,--,--,-9.700Ten thousand,-9.300Ten thousand,-7.300Ten thousand,--,-14.00Ten thousand,-12.10Ten thousand,-7.500Ten thousand,-21.70Ten thousand,-13.40Ten thousand,-5.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,260.9Ten thousand,-142.0Ten thousand,-440.7Ten thousand,-753.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1287Ten thousand,492.5Ten thousand,3206Ten thousand,1374Ten thousand,881.1Ten thousand,417.1Ten thousand,812.0Ten thousand,399.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,--,6000,304.6Ten thousand,133.8Ten thousand
