0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.257Hundred million,4.446Hundred million,5.442Hundred million,5.611Hundred million,5.567Hundred million,5.231Hundred million,5.262Hundred million,2.632Hundred million,3.020Hundred million,2.688Hundred million,2.810Hundred million,2.710Hundred million,3.373Hundred million,3.359Hundred million,3.505Hundred million,3.309Hundred million,1.843Hundred million,1.724Hundred million,2.022Hundred million,1.764Hundred million,1.747Hundred million,1.537Hundred million,1.815Hundred million,3.040Hundred million,1.497Hundred million,1.462Hundred million,1.724Hundred million,1.704Hundred million,1.836Hundred million,1.766Hundred million,1.677Hundred million,1.732Hundred million,8553Ten thousand,1.129Hundred million,1.584Hundred million,7717Ten thousand,7219Ten thousand,1.018Hundred million,993.0Ten thousand,7453Ten thousand,1664Ten thousand,1882Ten thousand,1664Ten thousand,1882Ten thousand,1247Ten thousand,1279Ten thousand,4421Ten thousand,3.732Hundred million
Other investments,--,2377Ten thousand,2308Ten thousand,2520Ten thousand,2500Ten thousand,1598Ten thousand,4799Ten thousand,4802Ten thousand,4726Ten thousand,4798Ten thousand,4876Ten thousand,--,--,4659Ten thousand,--,--,--,--,--,--,--,--,--,1.060Hundred million,1.055Hundred million,--,1.183Hundred million,1.098Hundred million,1.101Hundred million,1.077Hundred million,1.050Hundred million,1.071Hundred million,1.427Hundred million,1.443Hundred million,1.449Hundred million,1.460Hundred million,1.486Hundred million,1.646Hundred million,1.652Hundred million,1.673Hundred million,1.689Hundred million,1.714Hundred million,1.689Hundred million,1.714Hundred million,1.745Hundred million,1.769Hundred million,1.829Hundred million,1.495Hundred million
Intangible assets,725.7Ten thousand,248.7Ten thousand,260.7Ten thousand,272.7Ten thousand,284.8Ten thousand,297.1Ten thousand,310.3Ten thousand,324.3Ten thousand,338.8Ten thousand,353.6Ten thousand,367.1Ten thousand,1.827Hundred million,1.292Hundred million,416.8Ten thousand,554.6Ten thousand,493.1Ten thousand,488.0Ten thousand,514.1Ten thousand,543.7Ten thousand,573.6Ten thousand,606.4Ten thousand,2879Ten thousand,1480Ten thousand,1978Ten thousand,4997Ten thousand,7667Ten thousand,1.282Hundred million,1.198Hundred million,1.029Hundred million,6436Ten thousand,4173Ten thousand,4177Ten thousand,4607Ten thousand,4080Ten thousand,499.0Ten thousand,439.4Ten thousand,615.4Ten thousand,931.4Ten thousand,472.9Ten thousand,780.0Ten thousand,523.8Ten thousand,352.7Ten thousand,523.8Ten thousand,352.7Ten thousand,337.6Ten thousand,348.8Ten thousand,374.4Ten thousand,470.7Ten thousand
Prepayments and other receivables,376.3Ten thousand,424.2Ten thousand,--,--,--,--,--,--,--,--,--,998.7Ten thousand,1022Ten thousand,--,1299Ten thousand,1562Ten thousand,1804Ten thousand,1823Ten thousand,1748Ten thousand,1700Ten thousand,580.1Ten thousand,530.2Ten thousand,511.3Ten thousand,519.9Ten thousand,528.1Ten thousand,437.1Ten thousand,504.0Ten thousand,326.1Ten thousand,287.1Ten thousand,298.0Ten thousand,285.6Ten thousand,252.9Ten thousand,339.1Ten thousand,216.5Ten thousand,216.8Ten thousand,227.8Ten thousand,366.8Ten thousand,190.7Ten thousand,203.6Ten thousand,238.2Ten thousand,182.0Ten thousand,214.3Ten thousand,182.0Ten thousand,214.3Ten thousand,172.4Ten thousand,153.0Ten thousand,176.0Ten thousand,133.1Ten thousand
Other assets,4970Ten thousand,1.473Hundred million,6187Ten thousand,4025Ten thousand,4875Ten thousand,5536Ten thousand,6895Ten thousand,3049Ten thousand,3461Ten thousand,4082Ten thousand,4749Ten thousand,1480Ten thousand,4846Ten thousand,3885Ten thousand,3253Ten thousand,1248Ten thousand,2014Ten thousand,2158Ten thousand,1556Ten thousand,1389Ten thousand,1935Ten thousand,1642Ten thousand,1874Ten thousand,1124Ten thousand,1709Ten thousand,1476Ten thousand,1802Ten thousand,1200Ten thousand,1626Ten thousand,1844Ten thousand,1728Ten thousand,1800Ten thousand,3637Ten thousand,1191Ten thousand,1757Ten thousand,1315Ten thousand,1195Ten thousand,8772Ten thousand,3404Ten thousand,2359Ten thousand,2525Ten thousand,4165Ten thousand,2525Ten thousand,4165Ten thousand,6423Ten thousand,5170Ten thousand,2861Ten thousand,2983Ten thousand
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4259Ten thousand,4255Ten thousand,4294Ten thousand,--,--,--,--,--,--,--,--,--,--
