0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,4247Ten thousand,3388Ten thousand,4453Ten thousand,2857Ten thousand,2975Ten thousand,2699Ten thousand,2674Ten thousand,2857Ten thousand,2656Ten thousand,3256Ten thousand,3328Ten thousand,6642Ten thousand,6675Ten thousand,1.361Hundred million,8995Ten thousand,1.659Hundred million,4472Ten thousand,4603Ten thousand,1.361Hundred million,8995Ten thousand,1.659Hundred million,4472Ten thousand,4603Ten thousand,2886Ten thousand
accrued interest,--,--,--,--,--,--,--,--,--,--,--,2829Ten thousand,2532Ten thousand,--,2005Ten thousand,2017Ten thousand,1584Ten thousand,1429Ten thousand,--,2005Ten thousand,2017Ten thousand,1584Ten thousand,1429Ten thousand,1065Ten thousand
available-for-sale investments,9711Ten thousand,9819Ten thousand,1.042Hundred million,1.032Hundred million,1.050Hundred million,1.081Hundred million,1.041Hundred million,1.108Hundred million,1.151Hundred million,1.160Hundred million,1.140Hundred million,1.224Hundred million,1.348Hundred million,1.488Hundred million,1.538Hundred million,1.601Hundred million,1.273Hundred million,1.149Hundred million,1.488Hundred million,1.538Hundred million,1.601Hundred million,1.273Hundred million,1.149Hundred million,7720Ten thousand
Held-to-maturity securities,258.5Ten thousand,272.0Ten thousand,272.0Ten thousand,297.3Ten thousand,300.0Ten thousand,307.7Ten thousand,310.4Ten thousand,348.6Ten thousand,351.4Ten thousand,375.6Ten thousand,376.4Ten thousand,447.7Ten thousand,448.6Ten thousand,494.6Ten thousand,495.5Ten thousand,647.3Ten thousand,648.6Ten thousand,797.9Ten thousand,494.6Ten thousand,495.5Ten thousand,647.3Ten thousand,648.6Ten thousand,797.9Ten thousand,896.2Ten thousand
Loans and Leases,36.22Hundred million,35.33Hundred million,34.61Hundred million,32.66Hundred million,31.04Hundred million,30.82Hundred million,30.10Hundred million,29.27Hundred million,28.70Hundred million,27.91Hundred million,25.83Hundred million,23.66Hundred million,20.63Hundred million,19.34Hundred million,16.90Hundred million,15.70Hundred million,15.27Hundred million,623.2Ten thousand,19.34Hundred million,16.90Hundred million,15.70Hundred million,15.27Hundred million,623.2Ten thousand,11.65Hundred million
allowance for loan and lease losses,-3922Ten thousand,-3779Ten thousand,-3758Ten thousand,-3541Ten thousand,-3465Ten thousand,-3443Ten thousand,-3403Ten thousand,-3398Ten thousand,-3417Ten thousand,-2839Ten thousand,-2784Ten thousand,--,--,-2324Ten thousand,--,--,--,--,-2324Ten thousand,--,--,--,--,--
Assets held for sale,266.9Ten thousand,324.7Ten thousand,291.0Ten thousand,532.2Ten thousand,1024Ten thousand,1146Ten thousand,932.6Ten thousand,855.9Ten thousand,1132Ten thousand,941.6Ten thousand,1102Ten thousand,1299Ten thousand,1039Ten thousand,1067Ten thousand,526.7Ten thousand,234.0Ten thousand,306.0Ten thousand,14.86Hundred million,1067Ten thousand,526.7Ten thousand,234.0Ten thousand,306.0Ten thousand,14.86Hundred million,652.7Ten thousand
fixed assets,152.4Ten thousand,158.4Ten thousand,165.7Ten thousand,161.0Ten thousand,156.9Ten thousand,162.3Ten thousand,156.4Ten thousand,159.9Ten thousand,167.7Ten thousand,160.5Ten thousand,169.4Ten thousand,176.8Ten thousand,183.6Ten thousand,177.3Ten thousand,163.0Ten thousand,164.9Ten thousand,164.5Ten thousand,166.3Ten thousand,177.3Ten thousand,163.0Ten thousand,164.9Ten thousand,164.5Ten thousand,166.3Ten thousand,129.1Ten thousand
Prepaid and receivable assets,5779Ten thousand,5555Ten thousand,5675Ten thousand,5511Ten thousand,5506Ten thousand,5669Ten thousand,4372Ten thousand,4044Ten thousand,3959Ten thousand,3408Ten thousand,3136Ten thousand,--,--,2163Ten thousand,--,--,--,--,2163Ten thousand,--,--,--,--,--
deposits(Assets),4.141Hundred million,3.226Hundred million,2.104Hundred million,1.659Hundred million,1.615Hundred million,3.004Hundred million,3.038Hundred million,2.789Hundred million,3.310Hundred million,2.373Hundred million,2.946Hundred million,2.152Hundred million,4.527Hundred million,3.037Hundred million,4.581Hundred million,3.901Hundred million,4.156Hundred million,2.682Hundred million,3.037Hundred million,4.581Hundred million,3.901Hundred million,4.156Hundred million,2.682Hundred million,1.684Hundred million
Bank-owned insurance,2325Ten thousand,1938Ten thousand,1919Ten thousand,1903Ten thousand,1887Ten thousand,1718Ten thousand,1702Ten thousand,1690Ten thousand,1677Ten thousand,1467Ten thousand,1455Ten thousand,--,--,1120Ten thousand,1114Ten thousand,1107Ten thousand,871.4Ten thousand,866.2Ten thousand,1120Ten thousand,1114Ten thousand,1107Ten thousand,871.4Ten thousand,866.2Ten thousand,744.2Ten thousand
Federal Home Loan Bank Stock,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1089Ten thousand,1089Ten thousand,1089Ten thousand,--,--,672.3Ten thousand,--,--,--,--,672.3Ten thousand,--,--,--,--,508.0Ten thousand
Assets Other Items,594.4Ten thousand,624.5Ten thousand,659.0Ten thousand,663.0Ten thousand,693.2Ten thousand,528.4Ten thousand,479.9Ten thousand,503.2Ten thousand,517.5Ten thousand,398.1Ten thousand,422.7Ten thousand,1892Ten thousand,1906Ten thousand,--,--,--,--,--,--,--,--,--,--,--
total assets,42.45Hundred million,40.53Hundred million,38.87Hundred million,36.34Hundred million,34.76Hundred million,35.93Hundred million,35.05Hundred million,34.03Hundred million,33.97Hundred million,32.27Hundred million,30.75Hundred million,28.36Hundred million,27.78Hundred million,25.57Hundred million,24.34Hundred million,23.28Hundred million,21.51Hundred million,19.54Hundred million,25.57Hundred million,24.34Hundred million,23.28Hundred million,21.51Hundred million,19.54Hundred million,14.80Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),37.36Hundred million,35.58Hundred million,34.00Hundred million,31.50Hundred million,29.56Hundred million,30.27Hundred million,30.32Hundred million,29.30Hundred million,29.20Hundred million,27.82Hundred million,26.14Hundred million,25.01Hundred million,25.03Hundred million,22.86Hundred million,21.68Hundred million,20.66Hundred million,19.83Hundred million,17.84Hundred million,22.86Hundred million,21.68Hundred million,20.66Hundred million,19.83Hundred million,17.84Hundred million,13.12Hundred million
payable interest,2173Ten thousand,1791Ten thousand,1614Ten thousand,2322Ten thousand,2690Ten thousand,3110Ten thousand,3005Ten thousand,2487Ten thousand,1717Ten thousand,1448Ten thousand,946.0Ten thousand,840.1Ten thousand,1071Ten thousand,743.9Ten thousand,1109Ten thousand,1492Ten thousand,791.4Ten thousand,766.9Ten thousand,743.9Ten thousand,1109Ten thousand,1492Ten thousand,791.4Ten thousand,766.9Ten thousand,597.9Ten thousand
commercial paper and other bonds,7393Ten thousand,7390Ten thousand,7386Ten thousand,7382Ten thousand,7379Ten thousand,7375Ten thousand,7371Ten thousand,7368Ten thousand,7364Ten thousand,7361Ten thousand,1.020Hundred million,2842Ten thousand,2840Ten thousand,2839Ten thousand,2837Ten thousand,2835Ten thousand,2834Ten thousand,2832Ten thousand,2839Ten thousand,2837Ten thousand,2835Ten thousand,2834Ten thousand,2832Ten thousand,2825Ten thousand
Loans,659.1Ten thousand,685.7Ten thousand,710.1Ten thousand,707.7Ten thousand,1.273Hundred million,1.756Hundred million,504.3Ten thousand,527.5Ten thousand,543.3Ten thousand,424.3Ten thousand,449.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand
