0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1430Ten thousand,410.0Ten thousand,-1690Ten thousand,-1070Ten thousand,330.0Ten thousand,3370Ten thousand,1880Ten thousand,2530Ten thousand,1210Ten thousand,-60.00Ten thousand,70.00Ten thousand,20.00Ten thousand,410.0Ten thousand,1590Ten thousand,2580Ten thousand,1680Ten thousand,850.0Ten thousand,4600Ten thousand,3140Ten thousand,2980Ten thousand,2040Ten thousand,2220Ten thousand,4054Ten thousand,3758Ten thousand,1422Ten thousand,-6070Ten thousand,-1365Ten thousand,-2055Ten thousand,2022Ten thousand,3759Ten thousand,2674Ten thousand,2944Ten thousand,1508Ten thousand,5499Ten thousand,4265Ten thousand,3582Ten thousand,1768Ten thousand,3197Ten thousand,2853Ten thousand,2657Ten thousand,1492Ten thousand,3421Ten thousand,2580Ten thousand,2404Ten thousand,954.7Ten thousand,3921Ten thousand,3093Ten thousand,2440Ten thousand,3921Ten thousand,3093Ten thousand,2440Ten thousand,1325Ten thousand,4099Ten thousand,4067Ten thousand
Depreciation and amortization,650.0Ten thousand,2710Ten thousand,2030Ten thousand,1330Ten thousand,660.0Ten thousand,2590Ten thousand,1980Ten thousand,1270Ten thousand,640.0Ten thousand,2790Ten thousand,2090Ten thousand,1360Ten thousand,670.0Ten thousand,3020Ten thousand,2260Ten thousand,1510Ten thousand,760.0Ten thousand,2690Ten thousand,1940Ten thousand,1260Ten thousand,630.0Ten thousand,2620Ten thousand,1970Ten thousand,1314Ten thousand,655.1Ten thousand,2790Ten thousand,2076Ten thousand,1388Ten thousand,701.3Ten thousand,2580Ten thousand,1925Ten thousand,1278Ten thousand,641.1Ten thousand,2481Ten thousand,1812Ten thousand,1179Ten thousand,587.0Ten thousand,2408Ten thousand,1804Ten thousand,1211Ten thousand,604.0Ten thousand,2438Ten thousand,1815Ten thousand,1173Ten thousand,552.8Ten thousand,2227Ten thousand,1666Ten thousand,1102Ten thousand,2227Ten thousand,1666Ten thousand,1102Ten thousand,542.8Ten thousand,2305Ten thousand,1926Ten thousand
stock-based compensation expenses,170.0Ten thousand,490.0Ten thousand,370.0Ten thousand,230.0Ten thousand,130.0Ten thousand,400.0Ten thousand,350.0Ten thousand,220.0Ten thousand,80.00Ten thousand,590.0Ten thousand,430.0Ten thousand,250.0Ten thousand,100.0Ten thousand,600.0Ten thousand,460.0Ten thousand,290.0Ten thousand,140.0Ten thousand,460.0Ten thousand,480.0Ten thousand,300.0Ten thousand,110.0Ten thousand,260.0Ten thousand,211.8Ten thousand,173.9Ten thousand,103.8Ten thousand,220.0Ten thousand,177.0Ten thousand,132.1Ten thousand,90.30Ten thousand,314.2Ten thousand,277.4Ten thousand,181.4Ten thousand,101.7Ten thousand,293.6Ten thousand,202.1Ten thousand,102.0Ten thousand,51.10Ten thousand,125.0Ten thousand,60.30Ten thousand,85.60Ten thousand,35.90Ten thousand,120.0Ten thousand,38.70Ten thousand,69.30Ten thousand,36.30Ten thousand,146.9Ten thousand,108.9Ten thousand,71.90Ten thousand,146.9Ten thousand,108.9Ten thousand,71.90Ten thousand,51.10Ten thousand,128.5Ten thousand,280.0Ten thousand
Impairment and provisions,610.0Ten thousand,3940Ten thousand,3400Ten thousand,3080Ten thousand,430.0Ten thousand,2040Ten thousand,1580Ten thousand,1160Ten thousand,410.0Ten thousand,1730Ten thousand,1360Ten thousand,960.0Ten thousand,380.0Ten thousand,1250Ten thousand,960.0Ten thousand,580.0Ten thousand,300.0Ten thousand,2370Ten thousand,1180Ten thousand,1030Ten thousand,490.0Ten thousand,1130Ten thousand,810.6Ten thousand,530.2Ten thousand,280.2Ten thousand,2650Ten thousand,1026Ten thousand,767.7Ten thousand,337.1Ten thousand,1721Ten thousand,1206Ten thousand,833.7Ten thousand,443.2Ten thousand,1919Ten thousand,1346Ten thousand,961.8Ten thousand,390.4Ten thousand,1376Ten thousand,1156Ten thousand,813.2Ten thousand,391.2Ten thousand,1388Ten thousand,1285Ten thousand,846.4Ten thousand,426.6Ten thousand,1343Ten thousand,964.1Ten thousand,664.6Ten thousand,1343Ten thousand,964.1Ten thousand,664.6Ten thousand,333.4Ten thousand,1813Ten thousand,1726Ten thousand
Deferred income tax,-100.0Ten thousand,-680.0Ten thousand,-670.0Ten thousand,-530.0Ten thousand,-200.0Ten thousand,-640.0Ten thousand,-210.0Ten thousand,-470.0Ten thousand,-260.0Ten thousand,-1710Ten thousand,-1260Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-130.0Ten thousand,--,540.0Ten thousand,80.00Ten thousand,--,1400Ten thousand,1340Ten thousand,1350Ten thousand,170.0Ten thousand,919.3Ten thousand,841.2Ten thousand,393.1Ten thousand,-2540Ten thousand,158.7Ten thousand,-12.10Ten thousand,--,-29.10Ten thousand,-22.40Ten thousand,-24.50Ten thousand,-37.20Ten thousand,-352.1Ten thousand,-201.9Ten thousand,-335.3Ten thousand,--,-255.9Ten thousand,-395.9Ten thousand,-331.9Ten thousand,-201.3Ten thousand,-254.4Ten thousand,-412.4Ten thousand,-209.9Ten thousand,-166.2Ten thousand,-222.0Ten thousand,-154.1Ten thousand,-170.6Ten thousand,-222.0Ten thousand,-154.1Ten thousand,-170.6Ten thousand,-24.90Ten thousand,--,-198.2Ten thousand
Asset Disposal Gains and Losses,--,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-90.00Ten thousand,-310.0Ten thousand,-310.0Ten thousand,-350.0Ten thousand,-340.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,--,--,-60.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-780.0Ten thousand,-190.0Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,119.2Ten thousand,22.60Ten thousand,25.10Ten thousand,-10.00Ten thousand,-24.90Ten thousand,-18.30Ten thousand,-4.800Ten thousand,-38.80Ten thousand,-29.20Ten thousand,-19.70Ten thousand,-13.30Ten thousand,-22.40Ten thousand,-32.20Ten thousand,-9.700Ten thousand,-7.100Ten thousand,-52.90Ten thousand,--,-20.50Ten thousand,-1.300Ten thousand,-30.60Ten thousand,-40.70Ten thousand,--,-6.200Ten thousand,-16.30Ten thousand,-15.70Ten thousand,-19.60Ten thousand,-16.30Ten thousand,-15.70Ten thousand,-19.60Ten thousand,4.400Ten thousand,-576.0Ten thousand,167.9Ten thousand
